size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12968,CPB,20.73,6822234,2026-05-01T20:42:16Z,False,268826.64,prior_reference_price,20.54,20.75,extended_hours_trade,L,1000,200,25263072171954,,regular,2026-05-01T20:42:16Z
6134,CPB,20.73,6783198,2026-05-01T20:00:16Z,False,127157.82,prior_reference_price,20.6,20.86,extended_hours_trade,L,26,25,25263069651778,,regular,2026-05-01T20:00:16Z
9492,CPB,20.73,6770611,2026-05-01T20:00:15Z,False,196769.16,prior_reference_price,20.6,20.86,extended_hours_trade,L,26,25,25263069650452,,regular,2026-05-01T20:00:15Z
5000,CPB,20.6463,4409895,2026-05-01T19:33:36Z,False,103231.5000,,20.64,20.65,,L,886,972,25263068051274,,regular,2026-05-01T19:33:35Z
7821,CPB,20.575,3598922,2026-05-01T18:40:22Z,False,160917.075,,20.57,20.58,,L,1482,943,25263064857877,,regular,2026-05-01T18:40:22Z
5000,CPB,20.605,3489902,2026-05-01T18:30:46Z,False,103025.000,,20.6,20.61,,L,636,1072,25263064281446,,regular,2026-05-01T18:30:46Z
7908,CPB,20.585,3474426,2026-05-01T18:30:11Z,False,162786.180,,20.58,20.59,,L,394,777,25263064246236,,regular,2026-05-01T18:30:11Z
5000,CPB,20.565,3419500,2026-05-01T18:25:03Z,False,102825.000,,20.56,20.57,,L,948,634,25263063938127,,regular,2026-05-01T18:25:03Z
7935,CPB,20.5438,3255051,2026-05-01T18:12:14Z,False,163015.0530,,20.54,20.55,,L,1154,458,25263063169997,,regular,2026-05-01T18:12:14Z
5000,CPB,20.46,3074685,2026-05-01T18:01:17Z,False,102300.00,contingent_trade,20.45,20.46,,L,973,624,25263062513049,qualified_contingent_trade,regular,2026-05-01T18:01:17Z
5000,CPB,20.46,3069685,2026-05-01T18:01:17Z,False,102300.00,contingent_trade,20.45,20.46,,L,973,624,25263062512946,qualified_contingent_trade,regular,2026-05-01T18:01:17Z
5000,CPB,20.455,3055484,2026-05-01T18:00:57Z,False,102275.000,,20.45,20.46,,L,1267,852,25263062492722,,regular,2026-05-01T18:00:57Z
5000,CPB,20.475,3044013,2026-05-01T18:00:20Z,False,102375.000,,20.47,20.48,,L,966,746,25263062455925,,regular,2026-05-01T18:00:20Z
7500,CPB,20.56,2658832,2026-05-01T17:43:03Z,False,154200.00,,20.55,20.56,,L,2528,653,25263061418811,,regular,2026-05-01T17:43:03Z
9200,CPB,20.6,2379680,2026-05-01T17:21:06Z,False,189520.0,,20.59,20.6,,L,924,1159,25263060101523,,regular,2026-05-01T17:21:06Z
100000,CPB,20.66,2326987,2026-05-01T17:19:48Z,False,2066000.00,,20.65,20.66,,L,540,180,25263060023339,,regular,2026-05-01T17:19:47Z
7308,CPB,20.685,2206489,2026-05-01T17:19:21Z,False,151165.980,,20.68,20.69,,L,1258,455,25263059996585,,regular,2026-05-01T17:19:21Z
8868,CPB,20.6851,2138205,2026-05-01T17:15:20Z,False,183435.4668,,20.68,20.69,,L,1164,542,25263059755788,,regular,2026-05-01T17:15:20Z
8296,CPB,20.94,1719039,2026-05-01T16:22:42Z,False,173718.24,,20.92,20.93,,L,539,527,25263056597583,,regular,2026-05-01T16:22:42Z
4791,CPB,20.905,1690998,2026-05-01T16:18:20Z,False,100155.855,,20.9,20.91,,L,1449,1169,25263056335426,,regular,2026-05-01T16:18:20Z
15000,CPB,20.84,1489034,2026-05-01T15:41:23Z,False,312600.00,,20.84,20.85,,L,260,624,25263054118232,,regular,2026-05-01T15:41:23Z
7328,CPB,20.835,1402189,2026-05-01T15:27:00Z,False,152678.880,,20.83,20.84,,L,558,450,25263053255235,,regular,2026-05-01T15:27:00Z
7000,CPB,20.83,1364864,2026-05-01T15:20:04Z,False,145810.00,,20.83,20.84,,L,432,1144,25263052839218,,regular,2026-05-01T15:20:04Z
16582,CPB,20.85,753750,2026-05-01T14:09:43Z,False,345734.70,,20.86,20.87,,L,210,244,25263048618138,,regular,2026-05-01T14:09:43Z
11590,CPB,20.92,712820,2026-05-01T14:08:49Z,False,242462.80,,20.91,20.92,,L,912,213,25263048565027,,regular,2026-05-01T14:08:49Z
14500,CPB,20.92,559833,2026-05-01T14:00:55Z,False,303340.00,,20.91,20.93,,L,321,317,25263048091041,,regular,2026-05-01T14:00:55Z
5000,CPB,20.955,370068,2026-05-01T13:47:24Z,False,104775.000,,20.93,20.94,,L,276,320,25263047279601,,regular,2026-05-01T13:47:24Z
