size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
66389,AEO,27.01,14284232,2025-12-15T22:28:14Z,False,1793166.89,prior_reference_price,26.95,27.02,extended_hours_trade,L,2419,190,29549455891206,,regular,
6383,AEO,27.01,14210233,2025-12-15T21:07:19Z,False,172404.83,,26.95,27.02,extended_hours_trade,L,2400,40,29549451036238,,regular,
5339,AEO,27.01,14203781,2025-12-15T21:06:55Z,False,144206.39,prior_reference_price,26.95,27.02,extended_hours_trade,L,2400,40,29549451012383,,regular,
4440,AEO,27.01,14197127,2025-12-15T21:03:09Z,False,119924.40,,27.01,27.5,extended_hours_trade,L,55,3,29549450786093,,regular,
6405,AEO,27.01,14192682,2025-12-15T21:02:22Z,False,172999.05,prior_reference_price,27.01,27.5,extended_hours_trade,L,55,8,29549450739170,,regular,
9134,AEO,27.01,14179225,2025-12-15T21:01:42Z,False,246709.34,prior_reference_price,27.01,27.5,extended_hours_trade,L,55,8,29549450698883,,regular,
7748,AEO,27.01,14170081,2025-12-15T21:01:17Z,False,209273.48,average_price_trade,27.01,27.5,extended_hours_trade,L,55,8,29549450674475,,regular,
8246,AEO,27.01,14146127,2025-12-15T21:01:14Z,False,222724.46,,27.01,27.5,extended_hours_trade,L,55,8,29549450671151,,regular,
8988,AEO,27.0497,13181626,2025-12-15T20:59:47Z,False,243122.7036,,27.04,27.05,,L,1877,367,29549450584022,,regular,
4500,AEO,27.02,12656243,2025-12-15T20:57:32Z,False,121590.00,,27.03,27.04,,L,1159,1618,29549450448914,,regular,
10000,AEO,27.0099,12388205,2025-12-15T20:55:43Z,False,270099.0000,,27,27.01,,L,903,1545,29549450340271,,regular,
9120,AEO,27.0097,12349398,2025-12-15T20:55:18Z,False,246328.4640,,27,27.01,,L,394,227,29549450315304,,regular,
7142,AEO,26.901,11722681,2025-12-15T20:46:01Z,False,192126.942,,26.9,26.91,,L,730,683,29549449757835,,regular,
3733,AEO,26.945,11592674,2025-12-15T20:41:51Z,False,100585.685,,26.94,26.95,,L,324,565,29549449508198,,regular,
6746,AEO,26.925,11451792,2025-12-15T20:35:44Z,False,181636.050,,26.92,26.93,,L,128,673,29549449140499,,regular,
5955,AEO,26.935,11394736,2025-12-15T20:33:50Z,False,160397.925,,26.93,26.94,,L,156,574,29549449026636,,regular,
9700,AEO,26.9303,11366315,2025-12-15T20:33:19Z,False,261223.9100,,26.93,26.94,,L,930,1011,29549448996001,,regular,
7850,AEO,26.93,11347904,2025-12-15T20:32:49Z,False,211400.50,,26.93,26.94,,L,445,503,29549448966331,,regular,
5300,AEO,27.105,11134093,2025-12-15T20:29:35Z,False,143656.500,,27.1,27.11,,L,226,405,29549448772384,,regular,
19923,AEO,27.1,11128510,2025-12-15T20:29:35Z,False,539913.3,,27.1,27.11,,L,25,405,29549448772367,,regular,
4000,AEO,27.036,10958449,2025-12-15T20:27:11Z,False,108144.000,,27.03,27.04,,L,212,688,29549448628145,,regular,
4098,AEO,27.0998,10796984,2025-12-15T20:21:17Z,False,111054.9804,,27.09,27.1,,L,648,711,29549448274108,,regular,
4000,AEO,27.1463,10721448,2025-12-15T20:17:18Z,False,108585.2000,,27.14,27.15,,L,111,1418,29549448035050,,regular,
4000,AEO,27.155,10392409,2025-12-15T20:05:25Z,False,108620.000,,27.15,27.16,,L,100,200,29549447321519,,regular,
8670,AEO,27.12,10347266,2025-12-15T20:04:12Z,False,235130.40,,27.13,27.14,,L,200,147,29549447249145,,regular,
4300,AEO,27.31,10202042,2025-12-15T19:59:39Z,False,117433.00,contingent_trade,27.3,27.31,,L,13,819,29549446976281,qualified_contingent_trade,regular,
4300,AEO,27.31,10197742,2025-12-15T19:59:39Z,False,117433.00,contingent_trade,27.3,27.31,,L,13,819,29549446976178,qualified_contingent_trade,regular,
7250,AEO,27.25,10149255,2025-12-15T19:56:42Z,False,197562.50,,27.24,27.25,,L,352,111,29549446798822,,regular,
