size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8451,ENS,189.93,446391,2026-02-03T22:55:46Z,False,1605098.43,prior_reference_price,193.63,187,extended_hours_trade,L,10,1,32246697005362,,regular,2026-02-03T22:55:46Z
803,ENS,189.93,436821,2026-02-03T21:01:33Z,False,152513.79,prior_reference_price,193.63,189.94,extended_hours_trade,L,10,97,32246690151508,,regular,2026-02-03T21:01:33Z
12097,ENS,189.93,435772,2026-02-03T21:01:08Z,False,2297583.21,prior_reference_price,193.63,189.94,extended_hours_trade,L,10,97,32246690126619,,regular,2026-02-03T21:01:08Z
554,ENS,189.93,423675,2026-02-03T21:00:46Z,False,105221.22,prior_reference_price,189.89,189.7,extended_hours_trade,L,100,113,32246690104715,,regular,2026-02-03T21:00:46Z
1000,ENS,189.93,422778,2026-02-03T21:00:27Z,False,189930.00,prior_reference_price,189.89,189.7,extended_hours_trade,L,100,113,32246690086228,,regular,2026-02-03T21:00:27Z
767,ENS,189.53,291492,2026-02-03T20:40:15Z,False,145369.51,,189.65,189.52,,L,3,25,32246688873604,,regular,2026-02-03T20:40:15Z
1300,ENS,189.3283,274481,2026-02-03T20:29:22Z,False,246126.7900,,189.29,189.03,,L,13,27,32246688220419,,regular,2026-02-03T20:29:22Z
1330,ENS,189.39,263755,2026-02-03T20:10:46Z,False,251888.70,,189.54,189.39,,L,3,12,32246687104744,,regular,2026-02-03T20:10:46Z
779,ENS,189.3901,257493,2026-02-03T20:02:35Z,False,147534.8879,,189.76,189.4,,L,3,9,32246686613504,,regular,2026-02-03T20:02:35Z
550,ENS,190.26,163773,2026-02-03T18:04:02Z,False,104643.00,,190.26,189.81,,L,16,4,32246679501090,,regular,2026-02-03T18:04:02Z
2172,ENS,190.25,162045,2026-02-03T18:02:23Z,False,413223.00,,190.26,189.81,,L,20,3,32246679401453,,regular,2026-02-03T18:02:23Z
700,ENS,189.97,158773,2026-02-03T18:02:22Z,False,132979.00,,190.26,189.68,,L,20,92,32246679400504,,regular,2026-02-03T18:02:22Z
1100,ENS,189.93,156536,2026-02-03T18:00:18Z,False,208923.00,,190.28,189.66,,L,110,3,32246679276416,,regular,2026-02-03T18:00:18Z
600,ENS,190.4459,141031,2026-02-03T17:39:59Z,False,114267.5400,,190.72,190.43,,L,6,4,32246678058213,,regular,2026-02-03T17:39:59Z
1184,ENS,189.9177,126810,2026-02-03T17:12:49Z,False,224862.5568,,190.5,189.9,,L,6,15,32246676427574,,regular,2026-02-03T17:12:49Z
1000,ENS,190.9999,121682,2026-02-03T17:08:17Z,False,190999.9000,,191,190.67,,L,8,14,32246676156156,,regular,2026-02-03T17:08:17Z
900,ENS,190.74,97575,2026-02-03T16:31:21Z,False,171666.00,,191.11,190.53,,L,105,20,32246673939474,,regular,2026-02-03T16:31:21Z
974,ENS,190.87,85251,2026-02-03T16:13:12Z,False,185907.38,,191.3,190.87,,L,12,29,32246672850819,,regular,2026-02-03T16:13:12Z
600,ENS,188.44,29822,2026-02-03T15:07:00Z,False,113064.00,,188.84,188.44,,L,14,17,32246668879264,,regular,2026-02-03T15:07:00Z
600,ENS,188.44,29222,2026-02-03T15:07:00Z,False,113064.00,,188.84,188.44,,L,14,17,32246668879262,,regular,2026-02-03T15:07:00Z
1000,ENS,188.25,27975,2026-02-03T15:04:22Z,False,188250.00,,188.85,188.03,,L,114,2,32246668720842,,regular,2026-02-03T15:04:22Z
1000,ENS,188.99,2874,2026-02-03T13:57:57Z,False,188990.00,,190,187.64,extended_hours_trade,L,5,5,32246664735862,,regular,2026-02-03T13:57:57Z
