size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3098,APG,36.86,2208754,2025-11-21T21:00:33Z,False,114192.28,prior_reference_price,0,36.87,extended_hours_trade,L,183,0,0,,regular,
5933,APG,36.86,2205178,2025-11-21T21:00:33Z,False,218690.38,prior_reference_price,0,36.87,extended_hours_trade,L,183,0,0,,regular,
3427,APG,36.86,2199245,2025-11-21T21:00:33Z,False,126319.22,prior_reference_price,0,36.87,extended_hours_trade,L,183,0,0,,regular,
12390,APG,36.51,653794,2025-11-21T16:13:19Z,False,452358.90,,36.49,36.55,,L,12,215,0,,regular,
9000,APG,36.435,625749,2025-11-21T16:11:35Z,False,327915.000,,36.42,36.45,,L,303,100,0,,regular,
5400,APG,36.42,610199,2025-11-21T16:11:14Z,False,196668.00,,36.4,36.44,,L,36,400,0,,regular,
2878,APG,36.39,593583,2025-11-21T16:09:55Z,False,104730.42,,36.35,36.42,,L,14,253,0,,regular,
17300,APG,36.56,550728,2025-11-21T16:02:06Z,False,632488.00,,36.54,36.57,,L,42,152,0,,regular,
3000,APG,36.375,300459,2025-11-21T15:16:43Z,False,109125.000,,36.3,36.4,,L,100,212,0,,regular,
2934,APG,36.335,226869,2025-11-21T15:03:33Z,False,106606.890,,36.31,36.37,,L,3,200,0,,regular,
27600,APG,36.49,217134,2025-11-21T15:02:07Z,False,1007124.00,,36.45,36.53,,L,202,300,0,,regular,
20000,APG,36.325,128664,2025-11-21T14:46:50Z,False,726500.000,,36.3,36.38,,L,12,200,0,,regular,
3800,APG,36.46,31997,2025-11-21T14:35:43Z,False,138548.00,,36.52,36.68,,L,12,600,0,,regular,
5249,APG,36.845,19238,2025-11-21T14:33:05Z,False,193399.405,,36.47,37.09,,L,12,200,0,,regular,
