size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3076,CAVA,84.47,4945418,2026-05-07T20:59:02Z,False,259829.72,prior_reference_price,84.47,84.1,extended_hours_trade,L,168,2,20121997323912,,regular,2026-05-07T20:59:02Z
1205,CAVA,84.47,4941140,2026-05-07T20:42:10Z,False,101786.35,,84.9,83.75,extended_hours_trade,L,100,25,20121996311768,,regular,2026-05-07T20:42:09Z
155308,CAVA,84.47,4935945,2026-05-07T20:09:25Z,False,13118866.76,,85,83.75,extended_hours_trade,L,100,25,20121994347540,,regular,2026-05-07T20:09:25Z
71500,CAVA,84.47,4780495,2026-05-07T20:07:44Z,False,6039605.00,prior_reference_price,85,83.75,extended_hours_trade,L,100,25,20121994245950,,regular,2026-05-07T20:07:44Z
22138,CAVA,84.47,4708892,2026-05-07T20:05:58Z,False,1869996.86,prior_reference_price,85.25,83.75,extended_hours_trade,L,25,25,20121994139792,,regular,2026-05-07T20:05:58Z
2740,CAVA,84.4696,4686743,2026-05-07T20:05:28Z,False,231446.7040,prior_reference_price,85.25,83.75,extended_hours_trade,L,25,25,20121994109997,,regular,2026-05-07T20:05:27Z
1419,CAVA,84.47,4679916,2026-05-07T20:00:31Z,False,119862.93,prior_reference_price,85,83.75,extended_hours_trade,L,100,25,20121993813287,,regular,2026-05-07T20:00:31Z
4000,CAVA,84.47,4678120,2026-05-07T20:00:22Z,False,337880.00,prior_reference_price,85,83.75,extended_hours_trade,L,100,25,20121993804690,,regular,2026-05-07T20:00:22Z
3924,CAVA,84.47,4673538,2026-05-07T20:00:22Z,False,331460.28,prior_reference_price,85,83.75,extended_hours_trade,L,100,25,20121993804205,,regular,2026-05-07T20:00:22Z
2698,CAVA,84.47,4669256,2026-05-07T20:00:04Z,False,227900.06,,85,83.75,extended_hours_trade,L,100,25,20121993786450,,regular,2026-05-07T20:00:03Z
1450,CAVA,84.5,4304472,2026-05-07T19:59:18Z,False,122525.0,,84.54,84.49,,L,7,92,20121993740282,,regular,2026-05-07T19:59:18Z
2000,CAVA,84.52,4264974,2026-05-07T19:58:57Z,False,169040.00,,84.52,84.48,,L,36,185,20121993719740,,regular,2026-05-07T19:58:57Z
1500,CAVA,84.33,4117375,2026-05-07T19:56:51Z,False,126495.00,,84.36,84.18,,L,614,244,20121993593294,,regular,2026-05-07T19:56:51Z
1300,CAVA,84.545,3933088,2026-05-07T19:50:24Z,False,109908.500,,84.57,84.51,,L,2,272,20121993206622,,regular,2026-05-07T19:50:24Z
3564,CAVA,84.3,3841167,2026-05-07T19:43:51Z,False,300445.2,,84.34,84.3,,L,27,20,20121992812893,,regular,2026-05-07T19:43:51Z
1500,CAVA,84.12,3804448,2026-05-07T19:41:10Z,False,126180.00,,84.17,84.13,,L,161,1,20121992651932,,regular,2026-05-07T19:41:10Z
2797,CAVA,84.1691,3800745,2026-05-07T19:41:04Z,False,235420.9727,,84.17,84,,L,161,128,20121992646748,,regular,2026-05-07T19:41:04Z
2100,CAVA,83.88,3762163,2026-05-07T19:40:28Z,False,176148.00,,84.13,83.96,,L,11,106,20121992610002,,regular,2026-05-07T19:40:28Z
1500,CAVA,83.75,3742200,2026-05-07T19:40:28Z,False,125625.00,,83.99,83.94,,L,57,181,20121992609988,,regular,2026-05-07T19:40:28Z
2000,CAVA,83.92,3628262,2026-05-07T19:26:23Z,False,167840.00,,83.87,83.84,,L,1,1,20121991765327,,regular,2026-05-07T19:26:23Z
5713,CAVA,83.88,3609986,2026-05-07T19:23:44Z,False,479206.44,,83.93,83.85,,L,475,183,20121991605813,,regular,2026-05-07T19:23:44Z
3000,CAVA,83.8101,3487559,2026-05-07T19:03:12Z,False,251430.3000,,83.98,83.81,,L,221,102,20121990374337,,regular,2026-05-07T19:03:12Z
1294,CAVA,83.9029,3483562,2026-05-07T19:02:26Z,False,108570.3526,average_price_trade,83.98,83.81,,L,211,101,20121990327819,,regular,2026-05-07T19:02:25Z
1200,CAVA,83.5974,3451714,2026-05-07T18:54:38Z,False,100316.8800,average_price_trade,83.47,83.39,,L,210,1,20121989860004,derivative_priced,regular,2026-05-07T18:54:38Z
12190,CAVA,83.19,3380891,2026-05-07T18:45:26Z,False,1014086.10,,83.33,83.12,,L,210,2,20121989307805,,regular,2026-05-07T18:45:26Z
10000,CAVA,83.165,3365712,2026-05-07T18:45:25Z,False,831650.000,,83.33,83.12,,L,210,2,20121989307694,,regular,2026-05-07T18:45:25Z
5800,CAVA,82.99,3337984,2026-05-07T18:45:05Z,False,481342.00,,83.26,82.93,,L,54,239,20121989287439,,regular,2026-05-07T18:45:05Z
4300,CAVA,83.305,3297085,2026-05-07T18:38:52Z,False,358211.500,,83.41,83.27,,L,40,357,20121988914693,,regular,2026-05-07T18:38:52Z
1650,CAVA,83.2118,3245001,2026-05-07T18:27:38Z,False,137299.4700,average_price_trade,83.1,82.94,,L,200,16,20121988239893,derivative_priced,regular,2026-05-07T18:27:37Z
1300,CAVA,83.09,3146136,2026-05-07T18:08:46Z,False,108017.00,,83.12,83.03,,L,150,200,20121987108636,,regular,2026-05-07T18:08:46Z
1320,CAVA,82.6001,3061857,2026-05-07T17:50:18Z,False,109032.1320,,82.64,82.55,,L,200,110,20121986000138,,regular,2026-05-07T17:50:18Z
1734,CAVA,83,2982162,2026-05-07T17:29:38Z,False,143922,,83.08,82.9,,L,1,302,20121984760413,,regular,2026-05-07T17:29:38Z
2690,CAVA,82.72,2874511,2026-05-07T17:10:13Z,False,222516.80,,82.71,82.66,,L,30,161,20121983595594,,regular,2026-05-07T17:10:13Z
2000,CAVA,82.32,2746598,2026-05-07T16:44:01Z,False,164640.00,,82.38,82.26,,L,100,109,20121982023520,,regular,2026-05-07T16:44:01Z
