size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9823,ANF,79.34,3510267,2025-03-24T20:29:20Z,False,779356.82,prior_reference_price,78.75,80.35,extended_hours_trade,L,25,2,59360900371167,,,
1985,ANF,79.34,3500156,2025-03-24T20:07:47Z,False,157489.90,,78.75,80.35,extended_hours_trade,L,25,2,58067385718325,,,
1938,ANF,79.34,3497597,2025-03-24T20:00:51Z,False,153760.92,prior_reference_price,78.75,80.35,extended_hours_trade,L,25,2,57651317740960,,,
1548,ANF,79.34,3494084,2025-03-24T20:00:34Z,False,122818.32,prior_reference_price,78.75,80.35,extended_hours_trade,L,25,2,57634109721733,,,
2051,ANF,79.34,3492536,2025-03-24T20:00:34Z,False,162726.34,prior_reference_price,78.75,80.35,extended_hours_trade,L,25,2,57634095718179,,,
8562,ANF,79.34,3490385,2025-03-24T20:00:34Z,False,679309.08,prior_reference_price,78.75,80.35,extended_hours_trade,L,25,2,57634081405157,,,
6392,ANF,79.34,3481062,2025-03-24T20:00:33Z,False,507141.28,prior_reference_price,78.75,80.35,extended_hours_trade,L,25,2,57633939156808,,,
1300,ANF,79.20,3143250,2025-03-24T19:59:44Z,False,102960.00,,79.18,79.21,,L,208,382,57584215824960,,,
2000,ANF,78.9913,2873741,2025-03-24T19:56:01Z,False,157982.6000,average_price_trade,78.96,78.99,,L,154,43,57361829393464,derivative_priced,,
1300,ANF,78.8396,2799621,2025-03-24T19:54:00Z,False,102491.4800,average_price_trade,78.87,78.91,,L,223,322,57240471849542,derivative_priced,,
4400,ANF,79.165,2586467,2025-03-24T19:45:26Z,False,348326.000,,79.13,79.21,,L,100,19,56726193370196,,,
13300,ANF,79.05,2570265,2025-03-24T19:44:54Z,False,1051365.00,,79.03,79.07,,L,196,215,56694503699944,,,
1500,ANF,78.7786,2422911,2025-03-24T19:34:52Z,False,118167.9000,,78.73,78.82,,L,100,527,56092995591910,,,
1829,ANF,78.639,2401222,2025-03-24T19:32:53Z,False,143830.731,,78.50,78.56,,L,100,187,55973678264574,,,
2600,ANF,78.559,2396268,2025-03-24T19:32:53Z,False,204253.400,,78.50,78.56,,L,100,187,55973670469450,,,
1600,ANF,78.85,2087847,2025-03-24T18:53:03Z,False,126160.00,,78.78,78.93,,L,100,412,53583662240255,,,
2000,ANF,78.9467,2066266,2025-03-24T18:50:51Z,False,157893.4000,,78.85,78.96,,L,332,8,53451972984961,,,
1510,ANF,78.90,2064140,2025-03-24T18:50:51Z,False,119139.00,,78.81,78.85,,L,239,8,53451020765833,,,
1408,ANF,78.78,2053089,2025-03-24T18:50:29Z,False,110922.24,,78.80,78.83,,L,4,137,53429435410124,,,
1300,ANF,78.49,2003125,2025-03-24T18:43:52Z,False,102037.00,,78.49,78.64,,L,100,204,53032497465096,,,
1800,ANF,78.49,2001825,2025-03-24T18:43:51Z,False,141282.00,,78.49,78.64,,L,100,338,53031875649158,,,
1500,ANF,78.47,1999191,2025-03-24T18:43:46Z,False,117705.00,,78.47,78.63,,L,100,104,53026721420705,,,
1500,ANF,78.47,1997673,2025-03-24T18:43:43Z,False,117705.00,,78.47,78.60,,L,107,4,53023725274699,,,
1700,ANF,78.47,1996073,2025-03-24T18:43:43Z,False,133399.00,,78.46,78.60,,L,107,40,53023509920002,,,
1400,ANF,78.45,1980444,2025-03-24T18:40:52Z,False,109830.00,,78.46,78.58,,L,100,45,52852912380162,,,
1400,ANF,78.59,1966100,2025-03-24T18:39:37Z,False,110026.00,,78.59,78.65,,L,9,309,52777204344210,,,
1500,ANF,78.59,1962367,2025-03-24T18:39:32Z,False,117885.00,,78.56,78.62,,L,300,524,52772536531772,,,
1300,ANF,78.565,1942335,2025-03-24T18:35:03Z,False,102134.500,,78.51,78.60,,L,25,335,52503575900671,,,
1408,ANF,78.99,1765503,2025-03-24T18:10:11Z,False,111217.92,,78.99,79.10,,L,4,100,51011118519513,,,
2048,ANF,78.02,1597273,2025-03-24T17:35:57Z,False,159784.96,,78.01,78.12,,L,335,246,48957878915921,,,
1500,ANF,78.71,1407523,2025-03-24T17:01:29Z,False,118065.00,,78.65,78.73,,L,100,129,46889284674494,,,
1300,ANF,78.51,1398730,2025-03-24T17:00:42Z,False,102063.00,,78.47,78.55,,L,52,428,46842807840209,,,
