size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
122692,ENPH,63.57,4185167,2024-11-21T21:53:04Z,False,7799530.44,average_price_trade,63.60,63.41,extended_hours_trade,L,200,23,60784466106219,,,
5468,ENPH,63.57,4058153,2024-11-21T21:13:09Z,False,347600.76,prior_reference_price,63.70,63.16,extended_hours_trade,L,300,100,58389865919875,,,
21554,ENPH,63.57,4052417,2024-11-21T21:06:32Z,False,1370187.78,prior_reference_price,63.70,63.35,extended_hours_trade,L,300,1,57992152959603,,,
2681,ENPH,63.57,4030783,2024-11-21T21:05:11Z,False,170431.17,,63.70,63.35,extended_hours_trade,L,300,1,57911698111229,,,
2383,ENPH,63.57,4027120,2024-11-21T21:03:11Z,False,151487.31,prior_reference_price,63.73,63.35,extended_hours_trade,L,2,1,57791799948352,,,
5020,ENPH,63.57,4024069,2024-11-21T21:02:56Z,False,319121.40,prior_reference_price,63.73,63.35,extended_hours_trade,L,2,1,57776703267216,,,
109427,ENPH,63.57,4012389,2024-11-21T21:00:06Z,False,6956274.39,average_price_trade,63.68,63.35,extended_hours_trade,L,2,1,57606407928719,,,
3659,ENPH,63.57,3902722,2024-11-21T21:00:06Z,False,232602.63,,63.68,63.35,extended_hours_trade,L,2,1,57606247060859,,,
1626,ENPH,63.57,3899063,2024-11-21T21:00:06Z,False,103364.82,,63.68,63.35,extended_hours_trade,L,2,1,57606244215867,,,
28460,ENPH,63.57,3897232,2024-11-21T21:00:06Z,False,1809202.20,,63.68,63.35,extended_hours_trade,L,2,1,57606102115504,,,
5069,ENPH,63.57,3868772,2024-11-21T21:00:06Z,False,322236.33,,63.68,63.35,extended_hours_trade,L,2,1,57606101656268,,,
4086,ENPH,63.57,3516957,2024-11-21T21:00:00Z,False,259747.02,,63.68,63.35,extended_hours_trade,L,2,1,57600344847113,,,
3844,ENPH,63.54,3487844,2024-11-21T20:59:41Z,False,244247.76,,63.57,63.56,,L,316,6,57581240569668,,,
2600,ENPH,63.61,3436776,2024-11-21T20:59:00Z,False,165386.00,contingent_trade,63.62,63.61,,L,214,298,57540236267707,qualified_contingent_trade,,
4900,ENPH,63.5407,3372024,2024-11-21T20:57:33Z,False,311349.4300,,63.57,63.54,,L,334,943,57453233941377,,,
4000,ENPH,63.4401,3238304,2024-11-21T20:50:55Z,False,253760.4000,,63.51,63.44,,L,200,306,57055627940203,,,
2700,ENPH,63.44,3217310,2024-11-21T20:50:11Z,False,171288.00,,63.51,63.43,,L,126,28,57011533787548,,,
