size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
164600,BEKE,19.84,6567663,2025-05-12T20:05:37Z,False,3265664.00,prior_reference_price,20.17,19.65,extended_hours_trade,L,300,300,57937871314055,,,
164600,BEKE,19.84,6403063,2025-05-12T20:05:29Z,False,3265664.00,prior_reference_price,20.17,19.65,extended_hours_trade,L,300,300,57929902956662,,,
13182,BEKE,19.84,6235623,2025-05-12T20:01:09Z,False,261530.88,prior_reference_price,20.17,19.65,extended_hours_trade,L,300,300,57669640950371,,,
9230,BEKE,19.84,6222441,2025-05-12T20:00:59Z,False,183123.20,prior_reference_price,20.17,19.65,extended_hours_trade,L,300,300,57659580444120,,,
8800,BEKE,19.84,6206434,2025-05-12T20:00:37Z,False,174592.00,prior_reference_price,20.17,19.65,extended_hours_trade,L,300,300,57637291244848,,,
18403,BEKE,19.84,6195917,2025-05-12T20:00:36Z,False,365115.52,prior_reference_price,20.17,19.65,extended_hours_trade,L,300,300,57636901166150,,,
12456,BEKE,19.84,6177514,2025-05-12T20:00:36Z,False,247127.04,prior_reference_price,20.17,19.65,extended_hours_trade,L,300,300,57636896719435,,,
8598,BEKE,19.84,6165058,2025-05-12T20:00:35Z,False,170584.32,prior_reference_price,20.17,19.65,extended_hours_trade,L,300,300,57635407741508,,,
5374,BEKE,19.8268,5168765,2025-05-12T19:58:01Z,False,106549.2232,average_price_trade,19.84,19.83,,L,2836,600,57481542442704,derivative_priced,,
53190,BEKE,19.835,5110826,2025-05-12T19:57:12Z,False,1055023.650,,19.82,19.81,,L,2647,737,57432759031777,,,
55500,BEKE,20,4171005,2025-05-12T18:28:56Z,False,1110000,,20.01,20,,L,338,96,52136966283650,,,
100000,BEKE,19.875,3817020,2025-05-12T17:47:07Z,False,1987500.000,,19.89,19.87,,L,200,500,49627712947517,,,
8700,BEKE,20.005,3153425,2025-05-12T16:19:11Z,False,174043.500,,20.01,20,,L,643,100,44351763101629,,,
6600,BEKE,20,2854773,2025-05-12T16:06:10Z,False,132000,,20.01,20,,L,320,100,43570035199073,,,
13918,BEKE,19.95,2686501,2025-05-12T15:44:39Z,False,277664.10,,19.95,19.94,,L,400,200,42279500318926,,,
10500,BEKE,19.95,2672583,2025-05-12T15:44:39Z,False,209475.00,,19.95,19.94,,L,400,200,42279499084080,,,
123900,BEKE,19.785,2432185,2025-05-12T15:20:34Z,False,2451361.500,,19.78,19.77,,L,10,500,40834777110017,,,
68200,BEKE,19.81,1794801,2025-05-12T14:26:13Z,False,1351042.00,,19.82,19.80,,L,205,56,37573426566458,,,
9300,BEKE,19.82,1631398,2025-05-12T14:16:04Z,False,184326.00,,19.82,19.81,,L,39,366,36964508406296,,,
8464,BEKE,19.76,1510218,2025-05-12T14:04:43Z,False,167248.64,,19.77,19.75,,L,181,100,36283846160841,,,
57549,BEKE,19.805,1405592,2025-05-12T13:58:38Z,False,1139757.945,,19.81,19.80,,L,127,295,35918975376884,,,
6700,BEKE,19.72,1253800,2025-05-12T13:56:27Z,False,132124.00,,19.72,19.70,,L,250,1396,35787788960745,,,
17676,BEKE,19.70,1088823,2025-05-12T13:49:04Z,False,348217.20,,19.74,19.68,,L,706,100,35344417850309,,,
25000,BEKE,19.67,1036035,2025-05-12T13:46:41Z,False,491750.00,,19.71,19.66,,L,600,100,35201022868753,,,
121800,BEKE,19.715,836021,2025-05-12T13:39:29Z,False,2401287.000,,19.77,19.69,,L,100,200,34769198202921,,,
16400,BEKE,19.945,601227,2025-05-12T13:32:52Z,False,327098.000,,19.95,19.92,,L,100,212,34372309626673,,,
5295,BEKE,20.0109,560485,2025-05-12T13:32:19Z,False,105957.7155,,20.05,19.97,,L,6,126,34339714105998,,,
