size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8310,BUD,63.09,1998182,2025-08-20T20:26:53Z,False,524277.90,prior_reference_price,62.81,63.20,extended_hours_trade,L,2,263,59213425477947,,regular,
1857,BUD,63.10,1217982,2025-08-20T18:43:05Z,False,117176.70,,63.09,63.10,,L,251,179,52985064561683,,regular,
4696,BUD,62.93,797654,2025-08-20T15:47:49Z,False,295519.28,,62.92,62.93,,L,21,135,42469859426514,,regular,
3028,BUD,62.855,629979,2025-08-20T15:28:45Z,False,190324.940,,62.85,62.86,,L,101,1415,41325586206981,,regular,
3934,BUD,63.015,561535,2025-08-20T15:15:58Z,False,247901.010,,63.01,63.02,,L,1264,227,40558410220373,,regular,
16851,BUD,63,527193,2025-08-20T15:08:03Z,False,1061613,,62.99,63,,L,275,125,40083177919253,,regular,
2100,BUD,63,507724,2025-08-20T15:08:03Z,False,132300,,62.96,62.97,,L,125,125,40083136171423,,regular,
2000,BUD,62.8852,369527,2025-08-20T14:28:00Z,False,125770.4000,,62.88,62.90,,L,136,275,37680252414895,,regular,
20625,BUD,63.155,289312,2025-08-20T14:07:58Z,False,1302571.875,,63.15,63.17,,L,1412,50,36478662582682,,regular,
1800,BUD,63.09,249918,2025-08-20T14:02:09Z,False,113562.00,,63.06,63.08,,L,51,260,36129110936270,,regular,
3000,BUD,62.9926,176712,2025-08-20T13:49:43Z,False,188977.8000,,62.99,63.01,,L,650,650,35383306016384,,regular,
