size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2436,ALGN,171.41,816014,2025-04-17T20:44:14Z,False,417554.76,,172.50,171.62,extended_hours_trade,L,25,82,60254945559164,,,
45161,ALGN,171.41,813491,2025-04-17T20:09:56Z,False,7741047.01,prior_reference_price,172.50,171.62,extended_hours_trade,L,25,82,58196891914964,,,
856,ALGN,171.41,768329,2025-04-17T20:08:01Z,False,146726.96,,172.50,171.62,extended_hours_trade,L,25,82,58081407424152,,,
1800,ALGN,171.41,764882,2025-04-17T20:00:14Z,False,308538.00,prior_reference_price,172.50,171.62,extended_hours_trade,L,25,82,57614093976865,,,
714,ALGN,171.41,762303,2025-04-17T20:00:08Z,False,122386.74,,172.50,171.62,extended_hours_trade,L,25,82,57608516645023,,,
1608,ALGN,171.41,761379,2025-04-17T20:00:08Z,False,275627.28,,172.50,171.62,extended_hours_trade,L,25,82,57608458275625,,,
660,ALGN,171.41,759771,2025-04-17T20:00:08Z,False,113130.60,,172.50,171.62,extended_hours_trade,L,25,82,57608453388205,,,
639,ALGN,171.41,759111,2025-04-17T20:00:08Z,False,109530.99,,172.50,171.62,extended_hours_trade,L,25,82,57608451077807,,,
1487,ALGN,171.41,758442,2025-04-17T20:00:08Z,False,254886.67,,172.50,171.62,extended_hours_trade,L,25,82,57608447107335,,,
616,ALGN,171.41,756146,2025-04-17T20:00:02Z,False,105588.56,,172.50,171.62,extended_hours_trade,L,25,82,57602306692612,,,
700,ALGN,171.3907,543821,2025-04-17T19:55:27Z,False,119973.4900,average_price_trade,171.42,171.32,,L,43,5,57327948566850,derivative_priced,,
800,ALGN,171.0956,514995,2025-04-17T19:53:26Z,False,136876.4800,average_price_trade,171.20,171.07,,L,25,2,57206254341443,derivative_priced,,
800,ALGN,171.0956,514195,2025-04-17T19:53:26Z,False,136876.4800,average_price_trade,171.20,171.07,,L,25,2,57206252601630,derivative_priced,,
1077,ALGN,170.6499,427161,2025-04-17T19:31:53Z,False,183789.9423,,170.61,170.43,,L,46,10,55913953851399,,,
628,ALGN,169.79,410590,2025-04-17T19:24:53Z,False,106628.12,,170,169.79,,L,2,2,55493833179808,,,
1068,ALGN,170.4399,363299,2025-04-17T18:51:20Z,False,182029.8132,,170.40,170.20,,L,1,13,53480520778477,,,
760,ALGN,170.3827,322999,2025-04-17T18:24:47Z,False,129490.8520,,170.64,170.45,,L,3,13,51887860727555,,,
622,ALGN,169.315,264053,2025-04-17T17:24:41Z,False,105313.930,,169.46,169.14,,L,45,1,48281413503431,,,
921,ALGN,169.5799,262779,2025-04-17T17:21:52Z,False,156183.0879,,169.48,169.22,,L,1,5,48112271171687,,,
2000,ALGN,168.035,75223,2025-04-17T14:11:26Z,False,336070.000,,168.45,167.91,,L,24,3,36686698141902,,,
1500,ALGN,168.9499,65094,2025-04-17T14:02:39Z,False,253424.8500,,168.79,167.95,,L,12,15,36159079788009,,,
600,ALGN,168.01,46892,2025-04-17T13:56:07Z,False,100806.00,,168.02,167.61,,L,1,8,35767112304593,,,
770,ALGN,167.52,42719,2025-04-17T13:55:36Z,False,128990.40,,167.80,167.21,,L,15,1,35736166377431,,,
2000,ALGN,166.6746,35769,2025-04-17T13:47:57Z,False,333349.2000,,167.26,166.34,,L,3,20,35277001445120,,,
600,ALGN,168.19,22780,2025-04-17T13:30:30Z,False,100914.00,,169,167.36,,L,18,17,34230069233300,,,
828,ALGN,167.36,21934,2025-04-17T13:30:08Z,False,138574.08,,168,167.20,,L,8,19,34208744848395,derivative_priced,,
