size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5916,ANF,88.74,1739829,2026-03-19T21:51:12Z,False,524985.84,average_price_trade,88.6,89,extended_hours_trade_late_or_out_of_sequence,L,100,1,30172223926591,,regular,2026-03-19T21:51:12Z
2792,ANF,88.74,1727115,2026-03-19T20:04:40Z,False,247762.08,,86.32,89,extended_hours_trade,L,100,17,30172217534412,,regular,2026-03-19T20:04:40Z
1499,ANF,88.74,1723838,2026-03-19T20:04:18Z,False,133021.26,prior_reference_price,86.16,89,extended_hours_trade,L,100,29,30172217512921,,regular,2026-03-19T20:04:18Z
10690,ANF,88.74,1721749,2026-03-19T20:04:18Z,False,948630.60,prior_reference_price,86.16,89,extended_hours_trade,L,100,29,30172217512768,,regular,2026-03-19T20:04:18Z
1785,ANF,88.74,1710719,2026-03-19T20:04:08Z,False,158400.90,,86.16,89,extended_hours_trade,L,100,29,30172217502721,,regular,2026-03-19T20:04:08Z
3055,ANF,88.74,1708698,2026-03-19T20:04:08Z,False,271100.70,,86.16,89,extended_hours_trade,L,100,29,30172217502662,,regular,2026-03-19T20:04:08Z
1158,ANF,88.74,1705422,2026-03-19T20:04:08Z,False,102760.92,,86.16,89,extended_hours_trade,L,100,29,30172217502652,,regular,2026-03-19T20:04:08Z
1291,ANF,88.74,1702143,2026-03-19T20:04:08Z,False,114563.34,,86.16,89,extended_hours_trade,L,100,29,30172217502635,,regular,2026-03-19T20:04:08Z
1300,ANF,88.8948,1432670,2026-03-19T19:58:02Z,False,115563.2400,average_price_trade,88.86,88.97,,L,100,300,30172217137098,,regular,2026-03-19T19:58:02Z
1800,ANF,88.8289,1416075,2026-03-19T19:57:12Z,False,159892.0200,average_price_trade,88.83,88.88,,L,123,100,30172217087266,derivative_priced,regular,2026-03-19T19:57:12Z
1700,ANF,88.8235,1397646,2026-03-19T19:56:25Z,False,150999.9500,average_price_trade,88.71,88.83,,L,194,109,30172217039662,,regular,2026-03-19T19:56:25Z
1500,ANF,88.8951,1373946,2026-03-19T19:55:51Z,False,133342.6500,average_price_trade,88.93,88.96,,L,20,120,30172217005603,derivative_priced,regular,2026-03-19T19:55:51Z
1700,ANF,88.8895,1360375,2026-03-19T19:55:11Z,False,151112.1500,average_price_trade,88.88,88.97,,L,268,42,30172216966167,,regular,2026-03-19T19:55:11Z
1500,ANF,88.8775,1346070,2026-03-19T19:54:29Z,False,133316.2500,average_price_trade,88.85,88.89,,L,47,207,30172216924031,,regular,2026-03-19T19:54:29Z
1300,ANF,88.9224,1339432,2026-03-19T19:53:42Z,False,115599.1200,average_price_trade,88.89,88.94,,L,418,147,30172216876502,,regular,2026-03-19T19:53:42Z
2244,ANF,89.0692,1239763,2026-03-19T19:42:43Z,False,199871.2848,,89.03,89.17,,L,20,114,30172216217711,,regular,2026-03-19T19:42:43Z
2000,ANF,89.235,1197476,2026-03-19T19:38:01Z,False,178470.000,,89.19,89.28,,L,100,100,30172215936356,,regular,2026-03-19T19:38:01Z
1200,ANF,89.05,1166923,2026-03-19T19:35:41Z,False,106860.00,,88.97,89.13,,L,291,6,30172215795885,,regular,2026-03-19T19:35:41Z
1231,ANF,89.34,1139905,2026-03-19T19:35:40Z,False,109977.54,,89.31,89.48,,2,15,582,30172215794641,,regular,2026-03-19T19:35:40Z
1369,ANF,89.36,1137473,2026-03-19T19:35:40Z,False,122333.84,,89.31,89.48,,L,15,582,30172215794632,,regular,2026-03-19T19:35:40Z
1218,ANF,89.49,1133841,2026-03-19T19:35:40Z,False,108998.82,,89.46,89.65,,2,60,10,30172215794614,,regular,2026-03-19T19:35:40Z
2600,ANF,89.88,1067163,2026-03-19T19:19:55Z,False,233688.00,,89.78,89.84,,L,195,100,30172214850366,,regular,2026-03-19T19:19:55Z
