size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
468745,COHR,95.20,5217728,2025-08-28T21:36:55Z,False,44624524.00,prior_reference_price,94.25,94.99,extended_hours_trade,L,1,100,63415655560875,,regular,
7269,COHR,95.20,4748214,2025-08-28T20:34:40Z,False,692008.80,,94.60,96.13,extended_hours_trade,L,10,5,59680964448521,,regular,
1531,COHR,95.20,4740935,2025-08-28T20:33:32Z,False,145751.20,,94.60,94.75,extended_hours_trade,L,25,5,59612577919345,,regular,
2442,COHR,95.20,4739398,2025-08-28T20:32:04Z,False,232478.40,prior_reference_price,94.60,94.75,extended_hours_trade,L,25,5,59524921133867,,regular,
1545,COHR,95.20,4735706,2025-08-28T20:06:56Z,False,147084.00,,93.39,96.13,extended_hours_trade,L,10,3,58016019865848,,regular,
2069,COHR,95.20,4732275,2025-08-28T20:00:48Z,False,196968.80,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57648717527841,,regular,
1847,COHR,95.20,4729450,2025-08-28T20:00:28Z,False,175834.40,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628894939981,,regular,
1708,COHR,95.20,4727603,2025-08-28T20:00:28Z,False,162601.60,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628891831468,,regular,
1282,COHR,95.20,4725895,2025-08-28T20:00:28Z,False,122046.40,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628885556088,,regular,
2624,COHR,95.20,4724562,2025-08-28T20:00:28Z,False,249804.80,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628880096160,,regular,
1540,COHR,95.20,4721938,2025-08-28T20:00:28Z,False,146608.00,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628873553226,,regular,
1143,COHR,95.20,4720398,2025-08-28T20:00:28Z,False,108813.60,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628863679262,,regular,
7251,COHR,95.20,4718618,2025-08-28T20:00:28Z,False,690295.20,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628212195367,,regular,
1880,COHR,95.20,4711367,2025-08-28T20:00:28Z,False,178976.00,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628193393099,,regular,
11000,COHR,95.20,4709487,2025-08-28T20:00:28Z,False,1047200.00,prior_reference_price,93.39,96.13,extended_hours_trade,L,10,3,57628190546589,,regular,
7560,COHR,95.20,4697619,2025-08-28T20:00:02Z,False,719712.00,,90.42,99.88,extended_hours_trade,L,100,100,57602533590315,,regular,
1109,COHR,95.1307,4278859,2025-08-28T19:59:31Z,False,105499.9463,average_price_trade,94.99,95.13,,L,69,100,57571642503233,derivative_priced,regular,
1200,COHR,95.1301,4194647,2025-08-28T19:58:56Z,False,114156.1200,,95.14,95.16,,L,200,6,57536513248401,,regular,
2006,COHR,95.53,3842968,2025-08-28T19:52:50Z,False,191633.18,,95.48,95.52,,L,100,83,57170051762823,,regular,
1200,COHR,95.7339,3632818,2025-08-28T19:43:25Z,False,114880.6800,average_price_trade,95.80,95.82,,L,258,2,56605285942356,derivative_priced,regular,
1098,COHR,95.63,3559142,2025-08-28T19:39:09Z,False,105001.74,,95.62,95.64,,L,177,307,56349567970388,,regular,
1300,COHR,95.63,3557832,2025-08-28T19:39:08Z,False,124319.00,,95.62,95.64,,L,189,307,56348900961020,,regular,
1095,COHR,95.64,3555652,2025-08-28T19:39:08Z,False,104725.80,,95.62,95.64,,L,200,307,56348744551719,,regular,
4400,COHR,95.64,3554557,2025-08-28T19:39:08Z,False,420816.00,,95.62,95.64,,L,200,307,56348741068179,,regular,
1100,COHR,95.8577,3442919,2025-08-28T19:33:20Z,False,105443.4700,average_price_trade,95.88,95.91,,L,7,246,56000566526286,derivative_priced,regular,
1200,COHR,95.90,3389205,2025-08-28T19:28:38Z,False,115080.00,,95.87,95.91,,L,200,100,55718328027633,,regular,
1500,COHR,95.74,3209837,2025-08-28T19:09:07Z,False,143610.00,,95.71,95.78,,L,414,12,54547182775908,,regular,
2344,COHR,95.805,3155012,2025-08-28T19:02:25Z,False,224566.920,,95.78,95.83,,L,321,110,54145392906034,,regular,
1300,COHR,95.66,3090287,2025-08-28T18:57:37Z,False,124358.00,,95.61,95.71,,L,100,100,53857706595801,,regular,
1560,COHR,95.74,3022896,2025-08-28T18:54:53Z,False,149354.40,,95.72,95.76,,L,103,200,53693029849960,,regular,
1200,COHR,95.67,3011019,2025-08-28T18:54:48Z,False,114804.00,,95.63,95.70,,L,2,31,53688238149028,,regular,
4400,COHR,95.65,3000646,2025-08-28T18:54:01Z,False,420860.00,,95.59,95.63,,L,1,272,53641504507152,,regular,
1300,COHR,95.28,2868641,2025-08-28T18:40:13Z,False,123864.00,,95.26,95.30,,L,69,94,52813347728811,,regular,
1300,COHR,95.201,2837589,2025-08-28T18:35:23Z,False,123761.300,,95.20,95.29,,L,129,200,52523839687539,,regular,
1363,COHR,95.20,2835483,2025-08-28T18:35:23Z,False,129757.60,,95.20,95.29,,L,129,200,52523838841774,,regular,
1200,COHR,95.08,2725184,2025-08-28T18:25:46Z,False,114096.00,,94.95,95.07,,L,26,44,51946376013606,,regular,
4180,COHR,95,2697428,2025-08-28T18:23:38Z,False,397100,,94.95,95,,L,10820,20,51818095053694,,regular,
1800,COHR,94.99,2664653,2025-08-28T18:23:34Z,False,170982.00,,94.93,94.99,,L,27,28,51814351407338,,regular,
1600,COHR,94.97,2656188,2025-08-28T18:23:25Z,False,151952.00,,94.91,94.97,,L,100,100,51805511595610,,regular,
