size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9644,AMAT,377.93,5706922,2026-02-24T21:31:49Z,False,3644756.92,,378.83,377.5,extended_hours_trade,L,41,10,25104161354287,,regular,2026-02-24T21:31:49Z
2573,AMAT,377.93,5696988,2026-02-24T21:20:00Z,False,972413.89,prior_reference_price,378.83,377.5,extended_hours_trade,L,41,10,25104160645369,,regular,2026-02-24T21:20:00Z
267702,AMAT,377.93,5694248,2026-02-24T21:12:52Z,False,101172616.86,average_price_trade,378.83,377.5,extended_hours_trade,L,41,10,25104160217742,,regular,2026-02-24T21:12:52Z
592,AMAT,377.93,5426240,2026-02-24T21:05:08Z,False,223734.56,average_price_trade,380,378.15,extended_hours_trade,L,12,32,25104159753193,,regular,2026-02-24T21:05:08Z
1158,AMAT,377.93,5425312,2026-02-24T21:03:29Z,False,437642.94,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159654829,,regular,2026-02-24T21:03:29Z
282,AMAT,377.93,5423924,2026-02-24T21:03:28Z,False,106576.26,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159653331,,regular,2026-02-24T21:03:28Z
2189,AMAT,377.93,5423642,2026-02-24T21:03:28Z,False,827288.77,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159653273,,regular,2026-02-24T21:03:28Z
306,AMAT,377.93,5421114,2026-02-24T21:03:27Z,False,115646.58,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159652202,,regular,2026-02-24T21:03:27Z
1508,AMAT,377.93,5420808,2026-02-24T21:03:25Z,False,569918.44,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159650446,,regular,2026-02-24T21:03:25Z
124000,AMAT,377.93,5419300,2026-02-24T21:03:25Z,False,46863320.00,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159650392,,regular,2026-02-24T21:03:25Z
341,AMAT,377.93,5295300,2026-02-24T21:03:24Z,False,128874.13,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159649592,,regular,2026-02-24T21:03:24Z
75000,AMAT,377.93,5294959,2026-02-24T21:03:24Z,False,28344750.00,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159649530,,regular,2026-02-24T21:03:24Z
316,AMAT,377.93,5219749,2026-02-24T21:03:21Z,False,119425.88,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159646407,,regular,2026-02-24T21:03:21Z
330,AMAT,377.93,5219433,2026-02-24T21:03:21Z,False,124716.90,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159646368,,regular,2026-02-24T21:03:21Z
3282,AMAT,377.93,5219062,2026-02-24T21:03:18Z,False,1240366.26,prior_reference_price,380,378,extended_hours_trade,L,12,50,25104159644005,,regular,2026-02-24T21:03:18Z
