size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
80611,AMKR,44.61,3420966,2025-12-09T22:53:55Z,False,3596056.71,prior_reference_price,44.04,44.71,extended_hours_trade,L,541,20,0,,regular,
64473,AMKR,44.61,3339229,2025-12-09T21:56:27Z,False,2876140.53,average_price_trade,44.04,44.71,extended_hours_trade,L,541,20,0,,regular,
13952,AMKR,44.61,3274346,2025-12-09T21:08:49Z,False,622398.72,prior_reference_price,44.04,44.71,extended_hours_trade,L,541,20,0,,regular,
2662,AMKR,44.61,3258005,2025-12-09T21:00:41Z,False,118751.82,prior_reference_price,44.04,44.71,extended_hours_trade,L,541,20,0,,regular,
2519,AMKR,44.61,3255259,2025-12-09T21:00:34Z,False,112372.59,prior_reference_price,44.04,44.71,extended_hours_trade,L,541,20,0,,regular,
4606,AMKR,44.61,3248887,2025-12-09T21:00:34Z,False,205473.66,prior_reference_price,44.04,44.71,extended_hours_trade,L,541,20,0,,regular,
7697,AMKR,44.61,3244281,2025-12-09T21:00:34Z,False,343363.17,prior_reference_price,44.04,44.71,extended_hours_trade,L,541,20,0,,regular,
56500,AMKR,44.61,3231443,2025-12-09T21:00:13Z,False,2520465.00,average_price_trade,44.04,44.71,extended_hours_trade,L,541,20,0,,regular,
3500,AMKR,44.2702,1745184,2025-12-09T19:20:45Z,False,154945.7000,,44.27,44.28,,L,303,136,0,,regular,
2515,AMKR,44.4,1630904,2025-12-09T18:49:39Z,False,111666.0,,44.39,44.41,,L,152,235,0,,regular,
6501,AMKR,44.3201,1618081,2025-12-09T18:46:07Z,False,288124.9701,,44.32,44.35,,L,18,406,0,,regular,
3300,AMKR,44.344,1611401,2025-12-09T18:46:02Z,False,146335.200,,44.32,44.35,,L,18,377,0,,regular,
7030,AMKR,44.53,1534889,2025-12-09T18:28:21Z,False,313045.90,,44.51,44.53,,L,35,211,0,,regular,
5242,AMKR,44.4101,1508090,2025-12-09T18:23:50Z,False,232797.7442,,44.41,44.42,,L,36,218,0,,regular,
3174,AMKR,44.53,1121369,2025-12-09T16:43:31Z,False,141338.22,,44.51,44.54,,L,53,386,0,,regular,
4000,AMKR,44.59,1105227,2025-12-09T16:40:33Z,False,178360.00,,44.57,44.58,,L,89,20,0,,regular,
2245,AMKR,44.6,1043818,2025-12-09T16:25:15Z,False,100127.0,,44.57,44.6,,L,330,150,0,,regular,
3000,AMKR,44.045,814264,2025-12-09T15:47:44Z,False,132135.000,,44.03,44.06,,L,76,43,0,,regular,
2985,AMKR,43.99,803719,2025-12-09T15:46:44Z,False,131310.15,,43.99,44.02,,L,214,70,0,,regular,
6500,AMKR,43.68,696798,2025-12-09T15:30:04Z,False,283920.00,,43.64,43.68,,L,35,240,0,,regular,
2500,AMKR,43.2025,532789,2025-12-09T15:05:29Z,False,108006.2500,,43.17,43.23,,L,10,210,0,,regular,
2400,AMKR,43.2607,455752,2025-12-09T14:56:03Z,False,103825.6800,,43.27,43.33,,L,21,45,0,,regular,
4331,AMKR,43.41,425755,2025-12-09T14:53:03Z,False,188008.71,,43.42,43.47,,L,100,71,0,,regular,
3735,AMKR,43.5101,360262,2025-12-09T14:47:24Z,False,162510.2235,,43.5,43.56,,L,220,8225,0,,regular,
2500,AMKR,43.7419,316564,2025-12-09T14:43:51Z,False,109354.7500,,43.69,43.78,,L,110,110,0,,regular,
6800,AMKR,43.6618,295086,2025-12-09T14:42:42Z,False,296900.2400,,43.65,43.72,,L,410,200,0,,regular,
6510,AMKR,43.575,245217,2025-12-09T14:40:59Z,False,283673.250,,43.5,43.58,,L,18,506,0,,regular,
3496,AMKR,43.8,216294,2025-12-09T14:39:14Z,False,153124.8,,43.79,43.85,,L,6,41,0,,regular,
3529,AMKR,43.9,141589,2025-12-09T14:33:22Z,False,154923.1,,43.81,43.9,,L,394,49,0,,regular,
4500,AMKR,44,79435,2025-12-09T14:31:37Z,False,198000,,43.88,44.1,,L,52,11,0,,regular,
5000,AMKR,44.13,67687,2025-12-09T14:30:45Z,False,220650.00,,44.14,44.34,,L,25,86,0,,regular,
