size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3232,CHE,424.56,216762,2026-05-06T21:31:25Z,False,1372177.92,prior_reference_price,416.32,432.97,extended_hours_trade,L,4,4,25301729826387,,regular,2026-05-06T21:31:25Z
1249,CHE,424.56,213530,2026-05-06T20:31:38Z,False,530275.44,prior_reference_price,416.32,432.97,extended_hours_trade,L,4,4,25301726239358,,regular,2026-05-06T20:31:38Z
694,CHE,424.56,211497,2026-05-06T20:00:30Z,False,294644.64,prior_reference_price,335.6,471.79,extended_hours_trade,L,1,1,25301724371482,,regular,2026-05-06T20:00:30Z
560,CHE,424.77,158994,2026-05-06T19:57:11Z,False,237871.20,,423.99,425.34,,L,3,33,25301724172390,,regular,2026-05-06T19:57:11Z
240,CHE,424.22,113131,2026-05-06T19:11:23Z,False,101812.80,,424.23,424.69,,L,1,4,25301721424466,,regular,2026-05-06T19:11:23Z
240,CHE,424.3,97751,2026-05-06T18:32:51Z,False,101832.0,,423.33,426.11,,L,21,5,25301719111804,,regular,2026-05-06T18:32:51Z
324,CHE,426.41,73713,2026-05-06T17:17:38Z,False,138156.84,,426.41,427.86,,L,35,6,25301714598850,,regular,2026-05-06T17:17:38Z
1080,CHE,427.055,68189,2026-05-06T16:55:57Z,False,461219.400,,426.09,427.86,,L,29,182,25301713298559,,regular,2026-05-06T16:55:57Z
956,CHE,426.8542,61769,2026-05-06T16:34:10Z,False,408072.6152,,427.4,428.81,,L,10,5,25301711991251,,regular,2026-05-06T16:34:10Z
910,CHE,426.8542,62679,2026-05-06T16:34:10Z,False,388437.3220,,427.4,428.81,,L,10,5,25301711991251,,regular,2026-05-06T16:34:10Z
240,CHE,427.68,60659,2026-05-06T16:34:10Z,False,102643.20,,427.4,428.81,,L,10,5,25301711991229,,regular,2026-05-06T16:34:10Z
440,CHE,430.46,50665,2026-05-06T15:56:51Z,False,189402.40,,430.46,430.77,,L,121,121,25301709751901,,regular,2026-05-06T15:56:51Z
240,CHE,430.54,38746,2026-05-06T15:10:01Z,False,103329.60,,430.53,431.14,,L,2,4,25301706942389,,regular,2026-05-06T15:10:01Z
441,CHE,430.89,35202,2026-05-06T15:01:45Z,False,190022.49,,430.54,431,,L,4,4,25301706445817,,regular,2026-05-06T15:01:45Z
300,CHE,431,31131,2026-05-06T14:51:43Z,False,129300,,430.6,431.34,,L,10,121,25301705843880,,regular,2026-05-06T14:51:43Z
300,CHE,431.19,30823,2026-05-06T14:51:41Z,False,129357.00,,430.6,431.34,,L,10,121,25301705842666,,regular,2026-05-06T14:51:41Z
300,CHE,430.99,30483,2026-05-06T14:51:40Z,False,129297.00,,430.6,431.34,,L,10,121,25301705841116,,regular,2026-05-06T14:51:40Z
320,CHE,430.6,30182,2026-05-06T14:51:39Z,False,137792.0,,430.69,431.34,,L,10,1,25301705839939,,regular,2026-05-06T14:51:39Z
300,CHE,431.16,29211,2026-05-06T14:51:39Z,False,129348.00,,430.69,431.34,,L,10,1,25301705839926,,regular,2026-05-06T14:51:39Z
300,CHE,431.16,28571,2026-05-06T14:51:33Z,False,129348.00,,430.69,431.34,,L,10,1,25301705834291,,regular,2026-05-06T14:51:33Z
1493,CHE,430.67,23270,2026-05-06T14:25:44Z,False,642990.31,,428.05,429.07,,L,9,7,25301704285057,,regular,2026-05-06T14:25:44Z
260,CHE,427.51,7692,2026-05-06T13:42:30Z,False,111152.60,,423.1,430.67,,L,58,37,25301701691515,,regular,2026-05-06T13:42:30Z
240,CHE,426.41,5576,2026-05-06T13:41:34Z,False,102338.40,,425.65,430.67,,L,58,8,25301701634805,,regular,2026-05-06T13:41:34Z
847,CHE,426.49,1997,2026-05-06T13:30:10Z,False,361237.03,,421.2,436.1,,L,80,160,25301700951173,,regular,2026-05-06T13:30:10Z
