size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1494,AVAV,140,384525,2025-04-15T20:00:13Z,False,209160,prior_reference_price,138.70,141.46,extended_hours_trade,L,3,15,57613559863632,,,
1800,AVAV,139.07,292009,2025-04-15T19:49:12Z,False,250326.00,,138.89,139.24,,L,20,110,56952334067308,,,
1200,AVAV,139.085,289511,2025-04-15T19:48:46Z,False,166902.000,,139,139.24,,L,28,46,56926849125571,,,
1123,AVAV,139.5536,276583,2025-04-15T19:34:49Z,False,156718.6928,,139.46,139.69,,L,101,20,56089745564366,,,
780,AVAV,139.5327,251459,2025-04-15T19:09:18Z,False,108835.5060,,139.58,139.84,,L,11,14,54558492717815,,,
769,AVAV,140.67,222947,2025-04-15T18:20:53Z,False,108175.23,,140.37,140.93,,L,11,91,51653819622761,,,
943,AVAV,140.67,221883,2025-04-15T18:20:53Z,False,132651.81,,140.37,140.93,,L,11,91,51653807370608,,,
888,AVAV,140.42,205409,2025-04-15T18:02:34Z,False,124692.96,,140.24,140.67,,L,27,36,50554945548265,,,
1000,AVAV,139.88,187563,2025-04-15T17:46:08Z,False,139880.00,,139.88,140.11,,L,25,1,49568793447215,,,
800,AVAV,139.59,148201,2025-04-15T16:56:19Z,False,111672.00,,139.65,139.89,,2,20,31,46579650758010,,,
800,AVAV,141.49,129573,2025-04-15T16:29:49Z,False,113192.00,,141.37,141.56,,L,16,2,44989367510354,,,
1261,AVAV,141.0401,123811,2025-04-15T16:20:28Z,False,177851.5661,,141.07,141.51,,L,8,2,44428968826675,,,
800,AVAV,143.21,13705,2025-04-15T13:44:38Z,False,114568.00,,142.18,144.24,,L,100,101,35078788026507,,,
700,AVAV,143.65,12226,2025-04-15T13:41:06Z,False,100555.00,,142.18,145.02,,L,12,102,34866859066392,,,
