size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
473,CBOE,273.41,1715193,2026-07-17T20:00:01Z,False,129322.93,,267.53,279.67,extended_hours_trade,L,40,40,32817917109835,,regular,2026-07-17T20:00:00Z
1848,CBOE,273.41,1708325,2026-07-17T20:00:00Z,False,505261.68,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109201,,regular,2026-07-17T20:00:00Z
864,CBOE,273.41,1709189,2026-07-17T20:00:00Z,False,236226.24,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109201,,regular,2026-07-17T20:00:00Z
840,CBOE,273.41,1710029,2026-07-17T20:00:00Z,False,229664.40,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109201,,regular,2026-07-17T20:00:00Z
720,CBOE,273.41,1710749,2026-07-17T20:00:00Z,False,196855.20,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109201,,regular,2026-07-17T20:00:00Z
671,CBOE,273.41,1711420,2026-07-17T20:00:00Z,False,183458.11,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109201,,regular,2026-07-17T20:00:00Z
645,CBOE,273.41,1712065,2026-07-17T20:00:00Z,False,176349.45,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109201,,regular,2026-07-17T20:00:00Z
520,CBOE,273.41,1712585,2026-07-17T20:00:00Z,False,142173.20,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109201,,regular,2026-07-17T20:00:00Z
408,CBOE,273.41,1712993,2026-07-17T20:00:00Z,False,111551.28,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109201,,regular,2026-07-17T20:00:00Z
8234,CBOE,273.41,1697608,2026-07-17T20:00:00Z,False,2251257.94,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109200,,regular,2026-07-17T20:00:00Z
3290,CBOE,273.41,1701033,2026-07-17T20:00:00Z,False,899518.90,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109200,,regular,2026-07-17T20:00:00Z
2737,CBOE,273.41,1703804,2026-07-17T20:00:00Z,False,748323.17,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109200,,regular,2026-07-17T20:00:00Z
2673,CBOE,273.41,1706477,2026-07-17T20:00:00Z,False,730824.93,,271.33,276.83,extended_hours_trade,L,1960,1960,32817917109200,,regular,2026-07-17T20:00:00Z
969,CBOE,273.4001,739552,2026-07-17T19:59:29Z,False,264924.6969,,273.27,273.65,,L,10,40,32817917078215,,regular,2026-07-17T19:59:28Z
398,CBOE,272.69,692302,2026-07-17T19:57:41Z,False,108530.62,,272.52,272.86,,L,66,269,32817916969944,,regular,2026-07-17T19:57:41Z
420,CBOE,272.73,682518,2026-07-17T19:57:36Z,False,114546.60,,272.73,272.94,,L,70,10,32817916965022,,regular,2026-07-17T19:57:36Z
500,CBOE,272.73,681675,2026-07-17T19:57:36Z,False,136365.00,,272.73,272.94,,L,70,10,32817916965021,,regular,2026-07-17T19:57:36Z
400,CBOE,272.85,657072,2026-07-17T19:56:28Z,False,109140.00,,272.41,273.29,,L,115,120,32817916897135,,regular,2026-07-17T19:56:28Z
