size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2525,COHR,56.14,2209891,2025-04-14T20:34:27Z,False,141753.50,prior_reference_price,55.05,56.23,extended_hours_trade,L,39,16,59667459232596,,,
9621,COHR,56.14,2206088,2025-04-14T20:31:40Z,False,540122.94,average_price_trade,55.05,56.23,extended_hours_trade,L,39,16,59500009850298,,,
2104,COHR,56.14,2194470,2025-04-14T20:01:17Z,False,118118.56,prior_reference_price,56.14,59.94,extended_hours_trade,L,300,20,57677861182404,,,
5498,COHR,56.14,2189812,2025-04-14T20:00:13Z,False,308657.72,prior_reference_price,54.60,59.94,extended_hours_trade,L,300,37,57613278729574,,,
1785,COHR,56.14,2184076,2025-04-14T20:00:13Z,False,100209.90,prior_reference_price,54.60,59.94,extended_hours_trade,L,300,37,57613273905008,,,
2000,COHR,56.19,1379209,2025-04-14T18:35:25Z,False,112380.00,,56.15,56.22,,L,10,17,52525182836632,,,
1998,COHR,56,1330124,2025-04-14T18:15:07Z,False,111888,,55.88,56,,L,100,204,51307613749935,,,
8455,COHR,55.905,1240530,2025-04-14T17:51:57Z,False,472676.775,,55.84,55.97,,L,310,200,49917269482950,,,
3473,COHR,56.03,1230814,2025-04-14T17:51:18Z,False,194592.19,,55.83,56.03,,L,400,100,49878715779656,,,
5000,COHR,55.655,1030277,2025-04-14T16:52:05Z,False,278275.000,,55.62,55.69,,L,110,39,46325247735650,,,
3000,COHR,55.2001,831255,2025-04-14T15:59:21Z,False,165600.3000,,55.16,55.29,,L,190,47,43161781999007,,,
3399,COHR,56.1701,713029,2025-04-14T15:32:45Z,False,190922.1699,,56.17,56.32,,L,10,8,41565749516940,,,
2000,COHR,56.77,605518,2025-04-14T15:02:04Z,False,113540.00,,56.76,56.92,,L,100,44,39724098743782,,,
3168,COHR,57.4099,562437,2025-04-14T14:50:15Z,False,181874.5632,,57.30,57.41,,L,257,1,39015644957315,,,
3842,COHR,57.24,555220,2025-04-14T14:48:01Z,False,219916.08,,57.24,57.43,,L,100,150,38881749284124,,,
1800,COHR,56.865,349232,2025-04-14T14:02:51Z,False,102357.000,,56.74,56.99,,L,100,300,36171205468920,,,
5705,COHR,56.865,347078,2025-04-14T14:02:38Z,False,324414.825,,56.74,56.99,,L,100,400,36158068424884,,,
4000,COHR,57.4017,168969,2025-04-14T13:36:41Z,False,229606.8000,,57.40,57.57,,L,1,520,34601333281927,,,
2000,COHR,57.61,121970,2025-04-14T13:33:39Z,False,115220.00,,57.61,58,,L,100,100,34419690028614,,,
