size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DDOG,150.76,5316224,2025-10-16T20:51:17Z,False,150760.00,,150.76,150.25,extended_hours_trade,L,180,100,0,,regular,
1300,DDOG,150.76,5315002,2025-10-16T20:50:05Z,False,195988.00,,150.76,150.2,extended_hours_trade,L,180,21,0,,regular,
1000,DDOG,150.95,5313674,2025-10-16T20:48:39Z,False,150950.00,,151,150.2,extended_hours_trade,L,200,21,0,,regular,
1297,DDOG,151.17,5312394,2025-10-16T20:41:59Z,False,196067.49,prior_reference_price,152.07,150.2,extended_hours_trade,L,32,21,0,,regular,
897,DDOG,151.17,5310903,2025-10-16T20:35:25Z,False,135599.49,prior_reference_price,153,150.2,extended_hours_trade,L,25,21,0,,regular,
700,DDOG,151.7,5309568,2025-10-16T20:26:23Z,False,106190.0,,151.75,150.2,extended_hours_trade,L,2000,1,0,,regular,
1000,DDOG,150.1452,5305566,2025-10-16T20:07:34Z,False,150145.2000,,151.75,149.8,extended_hours_trade,L,2000,40,0,,regular,
1000,DDOG,151,5304467,2025-10-16T20:05:15Z,False,151000,,151.75,149.8,extended_hours_trade,L,2000,40,0,,regular,
2291,DDOG,151.17,5301799,2025-10-16T20:03:12Z,False,346330.47,prior_reference_price,151.17,149.8,extended_hours_trade,L,100,40,0,,regular,
7324,DDOG,151.17,5297049,2025-10-16T20:01:58Z,False,1107169.08,prior_reference_price,151.17,149.8,extended_hours_trade,L,100,40,0,,regular,
6309,DDOG,151.17,5286797,2025-10-16T20:00:50Z,False,953731.53,prior_reference_price,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
2835,DDOG,151.17,5277977,2025-10-16T20:00:41Z,False,428566.95,prior_reference_price,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
9700,DDOG,151.17,5275142,2025-10-16T20:00:41Z,False,1466349.00,prior_reference_price,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
5802,DDOG,151.17,5264652,2025-10-16T20:00:40Z,False,877088.34,prior_reference_price,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
2835,DDOG,151.17,5258324,2025-10-16T20:00:40Z,False,428566.95,prior_reference_price,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
1695,DDOG,151.17,5254730,2025-10-16T20:00:40Z,False,256233.15,prior_reference_price,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
1000,DDOG,151.17,5253035,2025-10-16T20:00:40Z,False,151170.00,prior_reference_price,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
1504,DDOG,151.17,5247874,2025-10-16T20:00:12Z,False,227359.68,prior_reference_price,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
4272,DDOG,151.17,5243822,2025-10-16T20:00:04Z,False,645798.24,,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
6809,DDOG,151.17,5239472,2025-10-16T20:00:04Z,False,1029316.53,,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
1238,DDOG,151.17,5232231,2025-10-16T20:00:03Z,False,187148.46,,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
1131,DDOG,151.17,5229455,2025-10-16T20:00:01Z,False,170973.27,,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
950,DDOG,151.17,5228324,2025-10-16T20:00:01Z,False,143611.50,,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
6240,DDOG,151.17,5227066,2025-10-16T20:00:01Z,False,943300.80,,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
1854,DDOG,151.17,4789851,2025-10-16T20:00:01Z,False,280269.18,,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
748,DDOG,151.17,4787648,2025-10-16T20:00:00Z,False,113075.16,,151.24,151.19,extended_hours_trade,L,270,141,0,,regular,
892,DDOG,151.17,4699957,2025-10-16T19:59:49Z,False,134843.64,,151.24,151.19,,L,270,141,0,,regular,
1446,DDOG,151.17,4571470,2025-10-16T19:59:23Z,False,218591.82,,151.31,151.28,,L,159,358,0,,regular,
973,DDOG,151.47,4322669,2025-10-16T19:58:20Z,False,147380.31,,151.73,151.63,,L,295,510,0,,regular,
750,DDOG,151.37,4236823,2025-10-16T19:57:51Z,False,113527.50,,151.38,151.33,,L,193,14,0,,regular,
750,DDOG,151.41,4221292,2025-10-16T19:57:47Z,False,113557.50,,151.47,151.38,,L,1,623,0,,regular,
750,DDOG,151.335,4207694,2025-10-16T19:57:44Z,False,113501.250,,151.47,151.38,,L,1,623,0,,regular,
1000,DDOG,151.394,4174613,2025-10-16T19:57:37Z,False,151394.000,,151.44,151.29,,L,126,454,0,,regular,
