size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3418,CAVA,88.2499,3146327,2025-07-31T21:11:23Z,False,301638.1582,,87.77,88.25,extended_hours_trade,L,114,10,61883220051148,,regular,
11932,CAVA,88.01,3141550,2025-07-31T20:31:43Z,False,1050135.32,prior_reference_price,87.77,88.43,extended_hours_trade,L,50,10,59503068171610,,regular,
6446,CAVA,88.01,3125254,2025-07-31T20:00:26Z,False,567312.46,prior_reference_price,87.77,90.70,extended_hours_trade,L,100,10,57626431835280,,regular,
8755,CAVA,88.01,3118016,2025-07-31T20:00:18Z,False,770527.55,prior_reference_price,87.77,90.70,extended_hours_trade,L,100,10,57618751894666,,regular,
2253,CAVA,88.205,2661920,2025-07-31T19:59:43Z,False,198725.865,,88.20,88.35,,L,50,451,57583478392960,,regular,
1400,CAVA,88.18,2568004,2025-07-31T19:58:42Z,False,123452.00,,88.07,88.21,,L,10,27,57522792970679,,regular,
1150,CAVA,88.245,2474680,2025-07-31T19:56:10Z,False,101481.750,,88.19,88.30,,L,323,39,57370908573193,,regular,
1500,CAVA,88.24,2435297,2025-07-31T19:54:57Z,False,132360.00,,88.14,88.19,,L,105,20,57297469359518,,regular,
1500,CAVA,88.08,2425541,2025-07-31T19:54:42Z,False,132120.00,,88.01,88.14,,L,15,10,57282224635147,,regular,
1300,CAVA,88.08,2423779,2025-07-31T19:54:34Z,False,114504.00,,88.01,88.15,,L,166,10,57274974554889,,regular,
2963,CAVA,88,2411383,2025-07-31T19:54:27Z,False,260744,,87.98,88.05,,L,7,42,57267654847144,,regular,
1200,CAVA,88.46,2347435,2025-07-31T19:51:12Z,False,106152.00,,88.45,88.49,,L,101,23,57072475659221,,regular,
32240,CAVA,88.50,2273692,2025-07-31T19:42:56Z,False,2853240.00,,88.48,88.56,,L,1,16,56576528615081,,regular,
13500,CAVA,89.055,2179643,2025-07-31T19:38:51Z,False,1202242.500,,88.97,89.05,,L,17,2,56331701729281,,regular,
15400,CAVA,89.01,2154955,2025-07-31T19:38:19Z,False,1370754.00,,88.97,89.04,,L,1,154,56299776950868,,regular,
1350,CAVA,88.7885,2054839,2025-07-31T19:21:46Z,False,119864.4750,,88.74,88.82,,L,79,7,55306859282024,,regular,
1250,CAVA,88.7933,2010749,2025-07-31T19:14:48Z,False,110991.6250,,88.80,88.88,,L,16,14,54888990908777,,regular,
1700,CAVA,89.025,1972018,2025-07-31T19:06:36Z,False,151342.500,,88.99,89.07,,L,21,89,54396851860278,,regular,
1407,CAVA,89.05,1965661,2025-07-31T19:06:33Z,False,125293.35,,89.05,89.13,,2,6,50,54393159162758,,regular,
2000,CAVA,89.40,1839675,2025-07-31T18:34:17Z,False,178800.00,,89.27,89.40,,L,15,10,52457180724679,,regular,
1800,CAVA,89.1533,1771786,2025-07-31T18:25:45Z,False,160475.9400,,89.15,89.28,,L,106,58,51945424959705,,regular,
2000,CAVA,88.6983,1751270,2025-07-31T18:16:57Z,False,177396.6000,,88.69,88.78,,L,72,14,51417146145536,,regular,
1301,CAVA,89.115,1715882,2025-07-31T18:04:27Z,False,115938.615,,89.03,89.20,,L,97,76,50667287880843,,regular,
2000,CAVA,88.695,1681296,2025-07-31T17:56:32Z,False,177390.000,,88.53,88.85,,L,24,26,50192026417202,,regular,
1800,CAVA,89.114,1665045,2025-07-31T17:50:42Z,False,160405.200,,89.08,89.18,,L,22,20,49842427457795,,regular,
1315,CAVA,89.30,1651028,2025-07-31T17:46:08Z,False,117429.50,,89.30,89.44,,L,16,60,49568644620611,,regular,
4700,CAVA,89.30,1649651,2025-07-31T17:46:08Z,False,419710.00,,89.30,89.44,,L,16,60,49568637929245,,regular,
3832,CAVA,89.31,1643043,2025-07-31T17:46:06Z,False,342235.92,,89.20,89.35,,L,300,100,49566861113581,,regular,
7300,CAVA,89.33,1622577,2025-07-31T17:40:33Z,False,652109.00,,89.33,89.50,,L,108,16,49233424146670,,regular,
9400,CAVA,89.33,1615138,2025-07-31T17:40:33Z,False,839702.00,,89.33,89.50,,L,108,16,49233419805226,,regular,
1160,CAVA,89.031,1587009,2025-07-31T17:36:17Z,False,103275.960,,88.97,89.11,,L,113,82,48977128932059,,regular,
2000,CAVA,89.5624,1490650,2025-07-31T17:17:22Z,False,179124.8000,,89.51,89.62,,L,4,72,47842008318560,,regular,
2500,CAVA,89.495,1486183,2025-07-31T17:16:05Z,False,223737.500,,89.43,89.54,,L,144,116,47765019650431,,regular,
1190,CAVA,89.22,1417235,2025-07-31T16:55:41Z,False,106171.80,,89.14,89.22,,L,216,129,46541976461802,,regular,
2000,CAVA,88.5381,1172900,2025-07-31T16:12:37Z,False,177076.2000,,88.48,88.54,,L,167,3,43957975293976,,regular,
1230,CAVA,88.395,1129697,2025-07-31T15:53:29Z,False,108725.850,,88.30,88.49,,L,49,1,42809184080987,,regular,
6500,CAVA,88.75,1051643,2025-07-31T15:25:39Z,False,576875.00,,88.65,88.90,,L,95,100,41139016519611,,regular,
2000,CAVA,88.5681,987763,2025-07-31T15:09:48Z,False,177136.2000,,88.52,88.57,,L,50,132,40188608084079,,regular,
1250,CAVA,88.585,968736,2025-07-31T15:03:16Z,False,110731.250,,88.57,88.67,,L,126,20,39796697531720,,regular,
1800,CAVA,88.62,962771,2025-07-31T15:01:41Z,False,159516.00,,88.58,88.72,,L,46,58,39701910224733,,regular,
2296,CAVA,88.59,957898,2025-07-31T15:00:36Z,False,203402.64,,88.52,88.67,,L,60,100,39636022897117,,regular,
1200,CAVA,88.89,838904,2025-07-31T14:34:36Z,False,106668.00,,88.94,89.08,,L,19,66,38076504586997,,regular,
12500,CAVA,88.95,830978,2025-07-31T14:34:14Z,False,1111875.00,,88.89,88.95,,L,100,1,38054339422480,,regular,
5208,CAVA,88.711,769939,2025-07-31T14:26:28Z,False,462006.888,,88.68,88.79,,L,135,27,37588302642623,,regular,
1395,CAVA,88.845,746794,2025-07-31T14:23:06Z,False,123938.775,,88.80,88.94,,L,131,1,37386142269587,,regular,
3800,CAVA,88.9529,719497,2025-07-31T14:17:46Z,False,338021.0200,,88.92,89.12,,L,200,100,37066165477951,,regular,
32500,CAVA,89,683241,2025-07-31T14:15:29Z,False,2892500,,89,89.35,,L,16,17,36929381749399,,regular,
2472,CAVA,89.555,595193,2025-07-31T14:07:00Z,False,221379.960,,89.50,89.72,,L,162,1,36420993889577,,regular,
1130,CAVA,90.02,560135,2025-07-31T13:58:23Z,False,101722.60,,89.90,90.14,,L,100,100,35903046676581,,regular,
2800,CAVA,89.995,558810,2025-07-31T13:58:13Z,False,251986.000,,89.85,90.14,,L,100,12,35893113851443,,regular,
12492,CAVA,89.66,491317,2025-07-31T13:58:03Z,False,1120032.72,,89.62,89.95,,L,66,16,35883125795758,,regular,
2146,CAVA,89.565,472942,2025-07-31T13:56:32Z,False,192206.490,,89.43,89.70,,L,110,2,35792553249214,,regular,
5597,CAVA,89.5263,461937,2025-07-31T13:53:19Z,False,501078.7011,,89.48,89.75,,L,10,173,35599771812535,,regular,
3700,CAVA,88.98,444385,2025-07-31T13:50:04Z,False,329226.00,,89.18,89.75,,L,204,57,35404418390103,,regular,
3720,CAVA,88.89,400441,2025-07-31T13:47:46Z,False,330670.80,,88.93,89.10,,L,100,23,35266140643178,,regular,
12879,CAVA,88.89,413320,2025-07-31T13:47:46Z,False,1144814.31,,88.93,89.10,,L,100,23,35266140996860,,regular,
1300,CAVA,89.84,290214,2025-07-31T13:45:11Z,False,116792.00,,89.70,90.06,,L,67,40,35111072986870,,regular,
3200,CAVA,89.84,287414,2025-07-31T13:45:11Z,False,287488.00,,89.70,90.06,,L,67,40,35111066415520,,regular,
8146,CAVA,89.745,276722,2025-07-31T13:44:18Z,False,731062.770,,89.30,89.80,,L,45,16,35058475531194,,regular,
4954,CAVA,89.545,239737,2025-07-31T13:40:31Z,False,443605.930,,89.40,89.89,,L,48,100,34831928767385,,regular,
2000,CAVA,89.5072,220695,2025-07-31T13:38:40Z,False,179014.4000,,89.49,89.71,,L,60,49,34720231787391,,regular,
1700,CAVA,89.4972,216307,2025-07-31T13:37:38Z,False,152145.2400,,89.29,89.53,,L,50,7,34658201229763,,regular,
3790,CAVA,90,185707,2025-07-31T13:36:54Z,False,341100,,89.68,90.39,,L,52,116,34614447310867,,regular,
3311,CAVA,89.54,173891,2025-07-31T13:35:00Z,False,296466.94,,89.24,89.79,,L,36,101,34500095169404,,regular,
3290,CAVA,89.54,170052,2025-07-31T13:35:00Z,False,294586.60,,89.24,89.79,,L,36,101,34500093133025,,regular,
2000,CAVA,89.81,158641,2025-07-31T13:33:32Z,False,179620.00,,89.13,89.88,,L,55,16,34412249262964,,regular,
2000,CAVA,89.5033,151817,2025-07-31T13:33:10Z,False,179006.6000,,89.50,89.88,,L,121,773,34390820758816,,regular,
