size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2200,AAON,79.65,1559215,2025-03-21T20:33:18Z,False,175230.00,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,59598893819359,,,
1710,AAON,79.65,1557015,2025-03-21T20:33:09Z,False,136201.50,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,59589502160194,,,
4451,AAON,79.645,1555293,2025-03-21T20:16:19Z,False,354499.895,average_price_trade,79,80.45,extended_hours_trade,L,2,4,58579308923511,,,
11616,AAON,79.65,1550680,2025-03-21T20:09:28Z,False,925214.40,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,58168760865843,,,
3461,AAON,79.6488,1539064,2025-03-21T20:09:28Z,False,275664.4968,average_price_trade,79,80.45,extended_hours_trade,L,2,4,58168678886850,,,
2440,AAON,79.65,1534729,2025-03-21T20:02:53Z,False,194346.00,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,57773081592367,,,
3521,AAON,79.65,1531740,2025-03-21T20:01:32Z,False,280447.65,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,57692965674291,,,
4628,AAON,79.65,1528219,2025-03-21T20:01:06Z,False,368620.20,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,57666920385394,,,
2061,AAON,79.65,1523488,2025-03-21T20:00:39Z,False,164158.65,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,57639583995550,,,
1815,AAON,79.65,1520331,2025-03-21T20:00:34Z,False,144564.75,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,57634696107517,,,
1944,AAON,79.65,1517164,2025-03-21T20:00:31Z,False,154839.60,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,57631662562570,,,
233805,AAON,79.65,1515142,2025-03-21T20:00:31Z,False,18622568.25,prior_reference_price,79,80.45,extended_hours_trade,L,2,4,57631259183424,,,
22840,AAON,79.65,1280708,2025-03-21T20:00:09Z,False,1819206.00,average_price_trade,79,80.45,extended_hours_trade,L,2,4,57609382161015,,,
1380,AAON,79.65,1257868,2025-03-21T20:00:08Z,False,109917.00,,79,80.45,extended_hours_trade,L,2,4,57608330477349,,,
1611,AAON,79.649,1256102,2025-03-21T20:00:07Z,False,128314.539,average_price_trade,79,80.45,extended_hours_trade,L,2,4,57607219935839,,,
1608,AAON,79.6494,1254491,2025-03-21T20:00:07Z,False,128076.2352,average_price_trade,79,80.45,extended_hours_trade,L,2,4,57607206584203,,,
1807,AAON,79.65,763347,2025-03-21T20:00:00Z,False,143927.55,average_price_trade,79.63,79.68,extended_hours_trade,L,4637,14,57600736877137,,,
13031,AAON,79.79,546153,2025-03-21T19:35:53Z,False,1039743.49,,79.75,79.83,,L,55,53,56153814311716,,,
5200,AAON,79.79,533102,2025-03-21T19:35:53Z,False,414908.00,,79.75,79.83,,L,55,53,56153506039618,,,
23402,AAON,79.775,483838,2025-03-21T19:14:08Z,False,1866894.550,,79.68,79.83,,L,27,20,54848653610897,,,
24200,AAON,79.63,437552,2025-03-21T19:05:41Z,False,1927046.00,,79.56,79.66,,L,13,444,54341360771394,,,
3100,AAON,79.53,409477,2025-03-21T19:04:02Z,False,246543.00,,79.41,79.51,,L,1,410,54242607583306,,,
24117,AAON,79.285,397853,2025-03-21T18:56:38Z,False,1912116.345,,79.24,79.31,,L,7,345,53798019859475,,,
2000,AAON,79.26,371903,2025-03-21T18:56:29Z,False,158520.00,,79.11,79.25,,L,22,244,53789658032978,,,
11803,AAON,78.2012,198591,2025-03-21T16:00:38Z,False,923008.7636,average_price_trade,78.27,78.44,,L,26,112,43238227960088,intermarket_sweep,,
2739,AAON,78.0876,172818,2025-03-21T15:51:12Z,False,213881.9364,,78.04,78.11,,L,8,20,42672154709589,,,
1729,AAON,78.0347,161787,2025-03-21T15:43:39Z,False,134921.9963,,77.99,78.11,,L,31,9,42219042588468,,,
2525,AAON,78.0303,156377,2025-03-21T15:35:53Z,False,197026.5075,,77.94,78.05,,L,488,207,41753600859493,,,
1560,AAON,77.7723,141601,2025-03-21T15:31:50Z,False,121324.7880,,77.65,77.82,,L,8,135,41510488266268,,,
3757,AAON,77.815,126446,2025-03-21T15:17:03Z,False,292350.955,,77.72,77.87,,L,2,4,40623820292778,,,
1481,AAON,78.115,100110,2025-03-21T15:06:20Z,False,115688.315,,78,78.28,,L,38,337,39980041786029,,,
2100,AAON,78.465,54920,2025-03-21T13:46:07Z,False,164776.500,,77.86,79.08,,L,182,4,35167109201137,,,
