size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2024,COHR,153,3657486,2025-11-26T23:52:12Z,False,309672,,153.5,151.03,extended_hours_trade,L,53,8,0,,regular,
664,COHR,151.8179,3655375,2025-11-26T23:51:05Z,False,100807.0856,,155,153.22,extended_hours_trade,L,200,13,0,,regular,
5777,COHR,154,3652478,2025-11-26T21:38:10Z,False,889658,,155,153.22,extended_hours_trade,L,20,13,0,,regular,
741,COHR,154,3646017,2025-11-26T21:00:41Z,False,114114,prior_reference_price,156.5,153.22,extended_hours_trade,L,10,13,0,,regular,
3548,COHR,154,3644809,2025-11-26T21:00:34Z,False,546392,prior_reference_price,156.5,153.22,extended_hours_trade,L,10,13,0,,regular,
1123,COHR,154,3638855,2025-11-26T21:00:32Z,False,172942,prior_reference_price,156.5,153.22,extended_hours_trade,L,10,13,0,,regular,
2971,COHR,154,3635287,2025-11-26T21:00:31Z,False,457534,prior_reference_price,156.5,153.22,extended_hours_trade,L,10,13,0,,regular,
800,COHR,154,3630638,2025-11-26T21:00:02Z,False,123200,,154.5,153.22,extended_hours_trade,L,10,13,0,,regular,
1946,COHR,154.2256,3186884,2025-11-26T20:59:36Z,False,300123.0176,average_price_trade,154.24,154.03,,L,10,100,0,derivative_priced,regular,
3362,COHR,154.2409,3165901,2025-11-26T20:59:20Z,False,518557.9058,average_price_trade,154.2,154.16,,L,100,35,0,derivative_priced,regular,
1596,COHR,154.2578,3125350,2025-11-26T20:58:46Z,False,246195.4488,average_price_trade,154.23,154.21,,L,144,243,0,derivative_priced,regular,
1434,COHR,154.2642,3110457,2025-11-26T20:58:20Z,False,221214.8628,average_price_trade,154.19,154.16,,L,100,27,0,derivative_priced,regular,
946,COHR,154.2631,3090056,2025-11-26T20:57:56Z,False,145932.8926,average_price_trade,154.41,154.37,,L,317,94,0,derivative_priced,regular,
902,COHR,154.248,3078830,2025-11-26T20:57:34Z,False,139131.696,average_price_trade,154.34,154.29,,L,110,15,0,derivative_priced,regular,
