size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25520,ASTS,57.98,7926284,2025-07-18T20:00:39Z,False,1479649.60,prior_reference_price,57.95,57.96,extended_hours_trade,L,50,70,57639837578797,,regular,
20555,ASTS,57.98,7900131,2025-07-18T20:00:38Z,False,1191778.90,prior_reference_price,57.95,57.96,extended_hours_trade,L,50,70,57638965393227,,regular,
9817,ASTS,57.98,7878654,2025-07-18T20:00:14Z,False,569189.66,prior_reference_price,57.49,58.05,extended_hours_trade,L,455,250,57614420462191,,regular,
2143,ASTS,57.98,7866940,2025-07-18T20:00:03Z,False,124251.14,,57.81,58.05,extended_hours_trade,L,455,3445,57603015725985,,regular,
2380,ASTS,57.98,7863754,2025-07-18T20:00:02Z,False,137992.40,,57.81,58.05,extended_hours_trade,L,455,3445,57602872572950,,regular,
1809,ASTS,57.98,7858879,2025-07-18T20:00:02Z,False,104885.82,,57.81,58.05,extended_hours_trade,L,455,3445,57602578761004,,regular,
1847,ASTS,57.9478,7468201,2025-07-18T19:58:48Z,False,107029.5866,,57.94,57.95,,L,245,131,57528755646226,,regular,
2297,ASTS,57.99,7441817,2025-07-18T19:58:15Z,False,133203.03,,57.98,57.99,,L,697,77,57495945145339,,regular,
15460,ASTS,57.97,7437379,2025-07-18T19:58:08Z,False,896216.20,,57.97,57.99,,L,1206,254,57488804421799,,regular,
2000,ASTS,57.955,7412880,2025-07-18T19:58:07Z,False,115910.000,,57.95,57.96,,L,121,468,57487192812521,,regular,
1800,ASTS,58.08,7348384,2025-07-18T19:56:37Z,False,104544.00,,58.04,58.07,,L,49,1,57397002662027,,regular,
3287,ASTS,57.9897,7311457,2025-07-18T19:56:04Z,False,190612.1439,,57.94,57.99,,L,351,1,57364693267038,,regular,
8899,ASTS,57.97,7303729,2025-07-18T19:55:59Z,False,515875.03,,57.92,57.96,,L,1,358,57359281698966,,regular,
2100,ASTS,57.97,7260781,2025-07-18T19:55:41Z,False,121737.00,,57.94,57.98,,L,260,226,57341872739229,,regular,
9278,ASTS,57.7799,7231306,2025-07-18T19:54:37Z,False,536081.9122,,57.73,57.80,,L,6,29,57277509683510,,regular,
3529,ASTS,57.839,7180699,2025-07-18T19:52:59Z,False,204113.831,,57.80,57.84,,L,269,26,57179159558306,,regular,
5657,ASTS,57.8394,7173158,2025-07-18T19:52:59Z,False,327197.4858,,57.79,57.84,,L,169,38,57179135411173,,regular,
1831,ASTS,57.71,7149537,2025-07-18T19:52:49Z,False,105667.01,,57.70,57.75,,L,220,1,57169817139970,,regular,
29400,ASTS,57.6999,7118628,2025-07-18T19:51:35Z,False,1696377.0600,,57.65,57.68,,L,4505,52,57095033647948,,regular,
7902,ASTS,57.70,7089148,2025-07-18T19:51:35Z,False,455945.40,,57.65,57.68,,L,4505,52,57095029633756,,regular,
1800,ASTS,57.64,7062167,2025-07-18T19:51:34Z,False,103752.00,,57.60,57.62,,L,800,27,57094816676520,,regular,
3800,ASTS,57.64,7060337,2025-07-18T19:51:34Z,False,219032.00,,57.60,57.62,,L,800,27,57094815717855,,regular,
2300,ASTS,57.62,7056237,2025-07-18T19:51:34Z,False,132526.00,,57.60,57.62,,L,800,27,57094802649354,,regular,
2414,ASTS,57.46,7030424,2025-07-18T19:51:21Z,False,138708.44,,57.44,57.46,,L,486,278,57081542191854,,regular,
10249,ASTS,57.66,6950231,2025-07-18T19:46:33Z,False,590957.34,,57.56,57.64,,L,50,239,56793367280318,,regular,
2785,ASTS,57.555,6931405,2025-07-18T19:46:23Z,False,160290.675,,57.54,57.57,,L,751,173,56783603188179,,regular,
17035,ASTS,57.54,6896226,2025-07-18T19:44:40Z,False,980193.90,,57.52,57.54,,L,141,215,56680289095835,,regular,
5000,ASTS,57.4299,6733073,2025-07-18T19:36:57Z,False,287149.5000,,57.38,57.43,,L,450,242,56217820012522,,regular,
2092,ASTS,57.3887,6722020,2025-07-18T19:36:52Z,False,120057.1604,,57.38,57.43,,L,220,242,56212618383371,,regular,
5600,ASTS,57.3887,6727620,2025-07-18T19:36:52Z,False,321376.7200,,57.38,57.43,,L,220,242,56212618426688,,regular,
2092,ASTS,57.38,6718514,2025-07-18T19:36:52Z,False,120038.96,,57.38,57.44,,L,220,242,56212252914394,,regular,
2185,ASTS,57.4495,6686718,2025-07-18T19:35:31Z,False,125527.1575,,57.41,57.45,,L,99,215,56131907019698,,regular,
8738,ASTS,57.15,6535056,2025-07-18T19:26:57Z,False,499376.70,,57.12,57.16,,L,9,162,55617895643208,,regular,
1766,ASTS,57.1501,6514954,2025-07-18T19:26:31Z,False,100927.0766,,57.18,57.21,,L,100,100,55591483847833,,regular,
9878,ASTS,57.217,6506715,2025-07-18T19:25:43Z,False,565189.526,,57.21,57.23,,L,30,148,55543604616976,,regular,
2500,ASTS,57.26,6483900,2025-07-18T19:25:12Z,False,143150.00,,57.25,57.28,,L,18,252,55512606487192,,regular,
1756,ASTS,57.35,6474497,2025-07-18T19:24:43Z,False,100706.60,,57.32,57.35,,L,441,149,55483418457699,,regular,
