size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5745,BC,85.92,1242507,2026-01-12T22:28:31Z,False,493610.40,prior_reference_price,86.46,85.34,extended_hours_trade,L,74,74,25241603710432,,regular,2026-01-12T22:28:31Z
1226,BC,85.92,1234208,2026-01-12T21:00:35Z,False,105337.92,prior_reference_price,91.34,80.46,extended_hours_trade,L,100,100,25241598434489,,regular,2026-01-12T21:00:35Z
5400,BC,85.92,1232590,2026-01-12T21:00:35Z,False,463968.00,prior_reference_price,91.34,80.46,extended_hours_trade,L,100,100,25241598434457,,regular,2026-01-12T21:00:35Z
5524,BC,85.92,1225986,2026-01-12T21:00:35Z,False,474622.08,prior_reference_price,91.34,80.46,extended_hours_trade,L,100,100,25241598434375,,regular,2026-01-12T21:00:35Z
1737,BC,86.0027,1015204,2026-01-12T20:59:46Z,False,149386.6899,average_price_trade,91.34,80.46,,L,100,100,25241598384718,derivative_priced,regular,2026-01-12T20:59:46Z
2003,BC,85.9852,999366,2026-01-12T20:59:25Z,False,172228.3556,average_price_trade,86.06,86.02,,L,17,232,25241598364207,,regular,2026-01-12T20:59:25Z
4700,BC,85.56,907561,2026-01-12T20:56:45Z,False,402132.00,,85.58,85.53,,L,9,100,25241598203904,,regular,2026-01-12T20:56:45Z
2200,BC,85.56,902345,2026-01-12T20:56:44Z,False,188232.00,,85.58,85.53,,L,9,100,25241598203373,,regular,2026-01-12T20:56:44Z
12700,BC,85.705,791983,2026-01-12T20:52:02Z,False,1088453.500,,85.8,85.69,,L,100,88,25241597921490,,regular,2026-01-12T20:52:02Z
7500,BC,85.61,658150,2026-01-12T20:40:16Z,False,642075.00,,85.72,85.66,,L,3,100,25241597215160,,regular,2026-01-12T20:40:16Z
19000,BC,85.75,533943,2026-01-12T19:55:02Z,False,1629250.00,,85.95,85.74,,L,33,10,25241594500803,,regular,2026-01-12T19:55:02Z
1681,BC,86.14,279560,2026-01-12T16:40:00Z,False,144801.34,,86.33,86.13,,L,40,103,25241582799561,,regular,2026-01-12T16:40:00Z
2800,BC,86.23,276285,2026-01-12T16:38:55Z,False,241444.00,,86.33,86.13,,L,40,103,25241582734234,,regular,2026-01-12T16:38:55Z
3400,BC,85.82,226810,2026-01-12T16:08:55Z,False,291788.00,,85.93,85.72,,L,189,69,25241580934273,,regular,2026-01-12T16:08:55Z
15441,BC,86.09,155346,2026-01-12T15:30:57Z,False,1329315.69,,86.2,85.9,,L,7,279,25241578656484,,regular,2026-01-12T15:30:57Z
5000,BC,85.865,131426,2026-01-12T15:26:36Z,False,429325.000,,86.02,85.74,,L,88,72,25241578395300,,regular,2026-01-12T15:26:36Z
10700,BC,85.71,51186,2026-01-12T14:42:59Z,False,917097.00,,85.82,85.6,,L,200,1,25241575777632,,regular,2026-01-12T14:42:59Z
6100,BC,85.875,26075,2026-01-12T14:37:14Z,False,523837.500,,86.48,85.27,,L,4,100,25241575432768,,regular,2026-01-12T14:37:14Z
