size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,AA,52.52,6840786,2026-06-24T20:43:09Z,False,105040.00,,52.52,52.95,extended_hours_trade,L,200,200,37160131634896,,regular,2026-06-24T20:43:09Z
2000,AA,52.6455,6838320,2026-06-24T20:38:07Z,False,105291.0000,,51.83,52.95,extended_hours_trade,L,200,2,37160131332825,,regular,2026-06-24T20:38:07Z
8609,AA,52.3,6826210,2026-06-24T20:12:37Z,False,450250.7,average_price_trade,51.07,52.95,extended_hours_trade,L,200,30,37160129802497,,regular,2026-06-24T20:12:36Z
16166,AA,52.5746,6817398,2026-06-24T20:10:59Z,False,849920.9836,average_price_trade,51.07,52.95,extended_hours_trade,L,200,30,37160129704223,,regular,2026-06-24T20:10:59Z
10209,AA,52.3,6798970,2026-06-24T20:04:57Z,False,533930.7,prior_reference_price,51.07,52.95,extended_hours_trade,L,200,30,37160129342977,,regular,2026-06-24T20:04:57Z
3837,AA,52.3,6787346,2026-06-24T20:04:47Z,False,200675.1,,51.07,52.95,extended_hours_trade,L,200,30,37160129332960,,regular,2026-06-24T20:04:47Z
12455,AA,52.3,6782034,2026-06-24T20:04:47Z,False,651396.5,,51.07,52.95,extended_hours_trade,L,200,30,37160129332957,,regular,2026-06-24T20:04:47Z
3869,AA,52.3,6766202,2026-06-24T20:04:47Z,False,202348.7,,51.07,52.95,extended_hours_trade,L,200,30,37160129332943,,regular,2026-06-24T20:04:47Z
10422,AA,52.3,6761882,2026-06-24T20:04:47Z,False,545070.6,,51.07,52.95,extended_hours_trade,L,200,30,37160129332930,,regular,2026-06-24T20:04:47Z
3000,AA,52.3,6749348,2026-06-24T20:04:47Z,False,156900.0,,51.07,52.95,extended_hours_trade,L,200,30,37160129332915,,regular,2026-06-24T20:04:47Z
3400,AA,52.3,6746348,2026-06-24T20:04:47Z,False,177820.0,,51.07,52.95,extended_hours_trade,L,200,30,37160129332914,,regular,2026-06-24T20:04:47Z
2600,AA,52.3,6740375,2026-06-24T20:04:45Z,False,135980.0,,51.25,52.95,extended_hours_trade,L,200,20,37160129330907,,regular,2026-06-24T20:04:45Z
2001,AA,52.3,6733657,2026-06-24T20:04:45Z,False,104652.3,,51.25,52.95,extended_hours_trade,L,200,20,37160129330892,,regular,2026-06-24T20:04:45Z
2936,AA,52.3,5617375,2026-06-24T19:56:59Z,False,153552.8,,52.3,52.32,,L,111,415,37160128864399,,regular,2026-06-24T19:56:59Z
4009,AA,52.31,5612029,2026-06-24T19:56:55Z,False,209710.79,,52.32,52.33,,L,60,120,37160128860787,,regular,2026-06-24T19:56:55Z
2100,AA,52.438,5544374,2026-06-24T19:55:35Z,False,110119.800,,52.42,52.44,,L,439,304,37160128780556,,regular,2026-06-24T19:55:35Z
2497,AA,52.2802,5514915,2026-06-24T19:55:02Z,False,130543.6594,average_price_trade,52.32,52.35,,L,302,150,37160128747541,derivative_priced,regular,2026-06-24T19:55:01Z
