size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3329,AVAV,182.26,1640768,2026-05-26T21:05:09Z,False,606743.54,average_price_trade,181,183.01,extended_hours_trade,L,60,30,32774971344883,,regular,2026-05-26T21:05:08Z
5876,AVAV,182.26,1637104,2026-05-26T20:47:41Z,False,1070959.76,prior_reference_price,181.2,183.01,extended_hours_trade,L,60,10,32774970297054,,regular,2026-05-26T20:47:41Z
3700,AVAV,182.26,1629590,2026-05-26T20:05:03Z,False,674362.00,,181,183.5,extended_hours_trade,L,60,15,32774967739176,,regular,2026-05-26T20:05:03Z
620,AVAV,182.26,1625072,2026-05-26T20:00:35Z,False,113001.20,prior_reference_price,181,186,extended_hours_trade,L,117,35,32774967471582,,regular,2026-05-26T20:00:35Z
2581,AVAV,182.26,1624452,2026-05-26T20:00:35Z,False,470413.06,prior_reference_price,181,186,extended_hours_trade,L,117,35,32774967471539,,regular,2026-05-26T20:00:35Z
700,AVAV,182.26,1621612,2026-05-26T20:00:25Z,False,127582.00,prior_reference_price,181.88,186,extended_hours_trade,L,122,10,32774967461685,,regular,2026-05-26T20:00:25Z
5000,AVAV,182.26,1620777,2026-05-26T20:00:25Z,False,911300.00,prior_reference_price,181.88,186,extended_hours_trade,L,122,10,32774967461424,,regular,2026-05-26T20:00:25Z
1534,AVAV,182.26,1615675,2026-05-26T20:00:25Z,False,279586.84,prior_reference_price,181.88,186,extended_hours_trade,L,122,10,32774967461418,,regular,2026-05-26T20:00:25Z
10200,AVAV,182.2,1456694,2026-05-26T19:56:58Z,False,1858440.0,contingent_trade,182.11,182.21,,L,208,20,32774967254401,qualified_contingent_trade,regular,2026-05-26T19:56:58Z
4700,AVAV,183,1409669,2026-05-26T19:51:13Z,False,860100,contingent_trade,182.72,182.88,,L,1,22,32774966909612,qualified_contingent_trade,regular,2026-05-26T19:51:13Z
2600,AVAV,182.25,1386922,2026-05-26T19:45:27Z,False,473850.00,contingent_trade,181.98,182.2,,L,110,19,32774966563659,qualified_contingent_trade,regular,2026-05-26T19:45:26Z
