size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1200,DVA,148.83,858479,2026-03-18T20:01:54Z,False,178596.00,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001162539,,regular,2026-03-18T20:01:54Z
9200,DVA,148.83,857059,2026-03-18T20:01:31Z,False,1369236.00,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001139098,,regular,2026-03-18T20:01:31Z
4400,DVA,148.83,847636,2026-03-18T20:01:05Z,False,654852.00,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001114055,,regular,2026-03-18T20:01:05Z
11940,DVA,148.83,842686,2026-03-18T20:00:42Z,False,1777030.20,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001090323,,regular,2026-03-18T20:00:42Z
826,DVA,148.83,830713,2026-03-18T20:00:42Z,False,122933.58,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001090304,,regular,2026-03-18T20:00:42Z
3724,DVA,148.83,829045,2026-03-18T20:00:40Z,False,554242.92,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001089060,,regular,2026-03-18T20:00:40Z
724,DVA,148.83,825321,2026-03-18T20:00:40Z,False,107752.92,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001089055,,regular,2026-03-18T20:00:40Z
1579,DVA,148.83,824597,2026-03-18T20:00:40Z,False,235002.57,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001089052,,regular,2026-03-18T20:00:40Z
2500,DVA,148.83,823001,2026-03-18T20:00:31Z,False,372075.00,prior_reference_price,148.5,160,extended_hours_trade,L,7,100,29674001079128,,regular,2026-03-18T20:00:31Z
760,DVA,149.2347,585827,2026-03-18T19:58:15Z,False,113418.3720,average_price_trade,149.03,149.11,,L,116,268,29674000943292,derivative_priced,regular,2026-03-18T19:58:15Z
700,DVA,149.075,495638,2026-03-18T19:42:27Z,False,104352.500,,149.01,149.12,,L,35,28,29673999995481,,regular,2026-03-18T19:42:27Z
4857,DVA,150.9,349032,2026-03-18T18:33:29Z,False,732921.3,,150.83,151,,L,57,2,29673995857217,,regular,2026-03-18T18:33:29Z
988,DVA,151.2101,310628,2026-03-18T18:04:44Z,False,149395.5788,,151.31,151.41,,L,25,4,29673994132912,,regular,2026-03-18T18:04:44Z
1250,DVA,151.02,301980,2026-03-18T17:51:02Z,False,188775.00,,151.06,151.19,,L,45,6,29673993310482,,regular,2026-03-18T17:51:02Z
3500,DVA,152,259627,2026-03-18T16:56:50Z,False,532000,,152.03,152.16,,L,6,6,29673990058286,,regular,2026-03-18T16:56:50Z
753,DVA,151.295,189024,2026-03-18T15:36:46Z,False,113925.135,,151.33,151.56,,L,3,6,29673985254751,,regular,2026-03-18T15:36:46Z
700,DVA,150.79,152989,2026-03-18T15:12:01Z,False,105553.00,,150.79,150.98,,L,1077,117,29673983769616,,regular,2026-03-18T15:12:01Z
1330,DVA,150.301,80067,2026-03-18T14:41:03Z,False,199900.330,,150.29,150.59,,L,11,6,29673981911116,,regular,2026-03-18T14:41:03Z
