size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8794,CGNX,34.74,2933082,2025-07-10T20:00:06Z,False,305503.56,,34.38,35,extended_hours_trade,L,40,20,57606570759719,,regular,
3247,CGNX,34.74,2921481,2025-07-10T20:00:06Z,False,112800.78,,34.38,35,extended_hours_trade,L,40,20,57606498095674,,regular,
18284,CGNX,34.74,2918234,2025-07-10T20:00:06Z,False,635186.16,,34.38,35,extended_hours_trade,L,40,20,57606477150993,,regular,
6526,CGNX,34.7797,2517572,2025-07-10T19:59:42Z,False,226972.3222,,34.77,34.78,,L,4072,1001,57582432114918,,regular,
3483,CGNX,34.77,2501298,2025-07-10T19:59:38Z,False,121103.91,,34.77,34.78,,L,2456,1476,57578699650820,,regular,
4060,CGNX,34.765,2394603,2025-07-10T19:59:02Z,False,141145.900,,34.76,34.77,,L,2927,483,57542097633624,,regular,
3400,CGNX,34.61,953237,2025-07-10T17:06:40Z,False,117674.00,,34.61,34.62,,L,10,1,47200369646591,,regular,
76500,CGNX,34.60,891534,2025-07-10T16:54:10Z,False,2646900.00,,34.57,34.60,,L,11,103,46450960873745,,regular,
4811,CGNX,34.68,754979,2025-07-10T16:31:44Z,False,166845.48,,34.68,34.70,,L,279,114,45104792814714,,regular,
5600,CGNX,34.72,725547,2025-07-10T16:28:21Z,False,194432.00,,34.72,34.73,,L,454,23,44901135248728,,regular,
14204,CGNX,34.50,603776,2025-07-10T15:48:40Z,False,490038.00,,34.49,34.50,,L,27,112,42520571441935,,regular,
5000,CGNX,34.495,586739,2025-07-10T15:48:39Z,False,172475.000,,34.49,34.50,,L,219,12,42519634140070,,regular,
4436,CGNX,33.93,106434,2025-07-10T13:35:45Z,False,150513.48,,33.83,34,,L,75,106,34545174035266,,regular,
4700,CGNX,33.75,98059,2025-07-10T13:34:47Z,False,158625.00,,33.68,33.88,,L,130,26,34487108648136,,regular,
