size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5291,BAX,26.393,3525615,2026-08-20T20:19:38Z,False,139645.363,,26.79,26.03,extended_hours_trade,L,261,76,25190056369175,,regular,2026-08-20T20:19:38Z
26884,BAX,26.41,3514429,2026-08-20T20:00:35Z,False,710006.44,prior_reference_price,27,26.01,extended_hours_trade,L,124,144,25190055226080,,regular,2026-08-20T20:00:35Z
70000,BAX,26.41,3482213,2026-08-20T20:00:08Z,False,1848700.00,average_price_trade,38,15.95,extended_hours_trade,L,23,10,25190055199388,,regular,2026-08-20T20:00:08Z
4000,BAX,26.3899,1726466,2026-08-20T19:13:17Z,False,105559.6000,,26.4,26.38,,L,1200,873,25190052389022,,regular,2026-08-20T19:13:17Z
4496,BAX,26.3601,1713169,2026-08-20T19:11:45Z,False,118515.0096,,26.37,26.36,,L,764,154,25190052296523,,regular,2026-08-20T19:11:45Z
4400,BAX,26.3303,1537436,2026-08-20T18:41:57Z,False,115853.3200,,26.34,26.33,,L,183,415,25190050508520,,regular,2026-08-20T18:41:57Z
6550,BAX,26.33,1472877,2026-08-20T18:26:41Z,False,172461.50,,26.33,26.32,,L,23,25,25190049592399,,regular,2026-08-20T18:26:41Z
10016,BAX,26.3,1443907,2026-08-20T18:21:26Z,False,263420.8,,26.29,26.28,,L,108,313,25190049277667,,regular,2026-08-20T18:21:26Z
3819,BAX,26.285,1431138,2026-08-20T18:21:18Z,False,100382.415,,26.29,26.28,,L,204,152,25190049269093,,regular,2026-08-20T18:21:18Z
6500,BAX,26.238,1366738,2026-08-20T18:11:01Z,False,170547.000,,26.24,26.23,,L,211,306,25190048652637,,regular,2026-08-20T18:11:01Z
4400,BAX,26.2203,1330277,2026-08-20T18:03:32Z,False,115369.3200,,26.23,26.22,,L,201,165,25190048203206,,regular,2026-08-20T18:03:32Z
4000,BAX,26.5296,1006007,2026-08-20T16:15:33Z,False,106118.4000,,26.53,26.52,,L,10,134,25190041724469,,regular,2026-08-20T16:15:33Z
4200,BAX,26.4502,912977,2026-08-20T15:45:22Z,False,111090.8400,,26.46,26.45,,L,256,64,25190039913182,,regular,2026-08-20T15:45:22Z
5372,BAX,26.43,787278,2026-08-20T15:13:43Z,False,141981.96,,26.44,26.42,,L,143,300,25190038014244,,regular,2026-08-20T15:13:43Z
7772,BAX,26.4673,403947,2026-08-20T14:16:36Z,False,205703.8556,,26.47,26.44,,L,300,225,25190034587870,,regular,2026-08-20T14:16:36Z
3913,BAX,26.4651,388925,2026-08-20T14:15:42Z,False,103557.9363,,26.47,26.45,,L,261,200,25190034533882,,regular,2026-08-20T14:15:42Z
