size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BIDU,120.1,7614197,2025-10-14T23:49:58Z,False,120100.0,,120.4,119.93,extended_hours_trade,L,100,1,0,,regular,
1000,BIDU,120.3841,7601648,2025-10-14T22:02:40Z,False,120384.1000,,120.2,120.02,extended_hours_trade,L,5,2,0,,regular,
1000,BIDU,119.9625,7594470,2025-10-14T21:15:17Z,False,119962.5000,,120,119.7,extended_hours_trade,L,550,103,0,,regular,
4152,BIDU,119.94,7591497,2025-10-14T20:38:42Z,False,497990.88,prior_reference_price,120.12,119.7,extended_hours_trade,L,5,3,0,,regular,
881,BIDU,119.8786,7586617,2025-10-14T20:16:05Z,False,105613.0466,,120.12,119.7,extended_hours_trade,L,5,3,0,,regular,
881,BIDU,119.94,7585736,2025-10-14T20:16:05Z,False,105667.14,,120.12,119.7,extended_hours_trade,L,5,3,0,,regular,
1395,BIDU,119.94,7582504,2025-10-14T20:09:13Z,False,167316.30,prior_reference_price,120.12,119.7,extended_hours_trade,L,5,3,0,,regular,
1400,BIDU,119.94,7581089,2025-10-14T20:09:03Z,False,167916.00,prior_reference_price,120.12,119.7,extended_hours_trade,L,5,3,0,,regular,
2354,BIDU,119.94,7579087,2025-10-14T20:00:29Z,False,282338.76,prior_reference_price,120.12,119.5,extended_hours_trade,L,5,11,0,,regular,
5529,BIDU,119.94,7576433,2025-10-14T20:00:29Z,False,663148.26,prior_reference_price,120.12,119.5,extended_hours_trade,L,5,11,0,,regular,
7344,BIDU,119.94,7569754,2025-10-14T20:00:28Z,False,880839.36,prior_reference_price,120.12,119.5,extended_hours_trade,L,5,11,0,,regular,
1086,BIDU,119.98,7384207,2025-10-14T19:59:50Z,False,130298.28,,120.12,119.5,,L,5,11,0,,regular,
1500,BIDU,119.99,7325522,2025-10-14T19:59:02Z,False,179985.00,,119.99,119.96,,L,139,521,0,,regular,
2509,BIDU,119.97,7274814,2025-10-14T19:58:28Z,False,301004.73,,119.97,119.94,,L,21,108,0,,regular,
900,BIDU,119.7779,7173435,2025-10-14T19:56:41Z,False,107800.1100,,119.81,119.77,,L,209,662,0,,regular,
