size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1563,AA,66.3599,3292364,2026-05-21T23:26:42Z,False,103720.5237,,66.27,66.62,extended_hours_trade,L,1000,20,37160141447212,,regular,2026-05-21T23:26:42Z
1902,AA,66.27,3285311,2026-05-21T20:12:52Z,False,126045.54,average_price_trade,65,66.62,extended_hours_trade,L,1000,8,37160129817147,,regular,2026-05-21T20:12:50Z
2921,AA,66.27,3283328,2026-05-21T20:08:16Z,False,193574.67,average_price_trade,65,66.62,extended_hours_trade,L,1000,8,37160129541678,,regular,2026-05-21T20:08:15Z
2500,AA,66.27,3275841,2026-05-21T20:00:17Z,False,165675.00,prior_reference_price,65,66.62,extended_hours_trade,L,1000,8,37160129062056,,regular,2026-05-21T20:00:17Z
2153,AA,66.27,3271030,2026-05-21T20:00:16Z,False,142679.31,prior_reference_price,65,66.62,extended_hours_trade,L,1000,8,37160129061710,,regular,2026-05-21T20:00:16Z
6023,AA,66.2601,2771851,2026-05-21T19:57:58Z,False,399084.5823,,66.27,66.28,,L,311,470,37160128923498,,regular,2026-05-21T19:57:58Z
5000,AA,65.9104,2399525,2026-05-21T19:15:54Z,False,329552.0000,,65.91,66.03,,L,1,141,37160126399487,,regular,2026-05-21T19:15:54Z
5000,AA,65.63,2327741,2026-05-21T18:57:52Z,False,328150.00,,65.63,65.7,,L,100,59,37160125317079,,regular,2026-05-21T18:57:52Z
8611,AA,65.7601,2294906,2026-05-21T18:52:21Z,False,566260.2211,,65.8,65.9,,L,240,32,37160124986152,,regular,2026-05-21T18:52:21Z
1922,AA,66.21,2241489,2026-05-21T18:42:57Z,False,127255.62,,66.15,66.21,,L,383,4,37160124422637,,regular,2026-05-21T18:42:57Z
2500,AA,66.19,2233929,2026-05-21T18:41:41Z,False,165475.00,,66.17,66.22,,L,100,105,37160124346209,,regular,2026-05-21T18:41:41Z
2500,AA,66.32,1963275,2026-05-21T17:38:41Z,False,165800.00,,66.29,66.34,,L,23,142,37160120566198,,regular,2026-05-21T17:38:41Z
2979,AA,66.12,1814006,2026-05-21T17:19:34Z,False,196971.48,,66.09,66.14,,L,41,11,37160119419906,,regular,2026-05-21T17:19:34Z
3088,AA,66.26,1792417,2026-05-21T17:17:43Z,False,204610.88,,66.24,66.28,,L,36,20,37160119308901,,regular,2026-05-21T17:17:43Z
2000,AA,66.355,1773704,2026-05-21T17:16:20Z,False,132710.000,,66.32,66.37,,L,1,86,37160119225901,,regular,2026-05-21T17:16:20Z
2150,AA,66.06,1749386,2026-05-21T17:13:28Z,False,142029.00,,66.05,66.12,,L,29,115,37160119053970,,regular,2026-05-21T17:13:28Z
5005,AA,66.15,1745235,2026-05-21T17:13:09Z,False,331080.75,,66,66.12,,L,371,105,37160119034378,,regular,2026-05-21T17:13:09Z
8330,AA,66.1285,1729091,2026-05-21T17:11:52Z,False,550850.4050,,66.03,66.14,,L,100,36,37160118957837,,regular,2026-05-21T17:11:52Z
1600,AA,66.1298,1720761,2026-05-21T17:11:52Z,False,105807.6800,,66.03,66.14,,L,100,36,37160118957836,,regular,2026-05-21T17:11:52Z
2534,AA,65.8897,1688100,2026-05-21T17:07:29Z,False,166964.4998,,65.86,65.92,,L,61,3,37160118694701,,regular,2026-05-21T17:07:29Z
2000,AA,65.8452,1679978,2026-05-21T17:06:55Z,False,131690.4000,,65.86,65.89,,L,200,16,37160118660160,,regular,2026-05-21T17:06:55Z
3005,AA,65.8351,1677632,2026-05-21T17:06:38Z,False,197834.4755,,65.82,65.87,,L,2,2,37160118643217,,regular,2026-05-21T17:06:38Z
2000,AA,65.8799,1674602,2026-05-21T17:06:30Z,False,131759.8000,,65.82,65.88,,L,101,2,37160118635726,,regular,2026-05-21T17:06:30Z
2000,AA,65.9131,1665682,2026-05-21T17:04:55Z,False,131826.2000,,65.8,65.87,,L,4,42,37160118540173,,regular,2026-05-21T17:04:53Z
4000,AA,65.8899,1655434,2026-05-21T17:03:55Z,False,263559.6000,,65.85,65.88,,L,100,100,37160118480269,,regular,2026-05-21T17:03:55Z
3000,AA,66,1603306,2026-05-21T17:01:46Z,False,198000,,65.92,66.01,,L,37,140,37160118351926,,regular,2026-05-21T17:01:46Z
2400,AA,65.94,1595076,2026-05-21T17:01:33Z,False,158256.00,,65.92,65.98,,L,220,100,37160118338093,,regular,2026-05-21T17:01:32Z
1846,AA,65.94,1592571,2026-05-21T17:01:32Z,False,121725.24,,65.91,65.98,,L,20,140,37160118337468,,regular,2026-05-21T17:01:32Z
3616,AA,65.8098,1553006,2026-05-21T17:00:30Z,False,237968.2368,,65.71,65.76,,L,1,4,37160118275479,,regular,2026-05-21T17:00:30Z
3000,AA,65.69,1540080,2026-05-21T17:00:15Z,False,197070.00,,65.64,65.72,,L,230,240,37160118260053,,regular,2026-05-21T17:00:15Z
1592,AA,65.63,1513604,2026-05-21T16:59:40Z,False,104482.96,,65.57,65.65,,L,101,1,37160118225795,,regular,2026-05-21T16:59:40Z
1592,AA,65.61,1512012,2026-05-21T16:59:40Z,False,104451.12,,65.57,65.65,,L,201,1,37160118225114,,regular,2026-05-21T16:59:40Z
1592,AA,65.61,1510420,2026-05-21T16:59:39Z,False,104451.12,,65.57,65.65,,L,201,1,37160118224023,,regular,2026-05-21T16:59:39Z
2732,AA,65.4799,1474388,2026-05-21T16:54:26Z,False,178891.0868,,65.42,65.48,,L,303,1,37160117911362,,regular,2026-05-21T16:54:26Z
1700,AA,65.4799,1471654,2026-05-21T16:54:25Z,False,111315.8300,,65.42,65.48,,L,303,1,37160117910196,,regular,2026-05-21T16:54:25Z
2000,AA,65.4728,1343304,2026-05-21T16:20:37Z,False,130945.6000,,65.44,65.51,,L,266,100,37160115882335,,regular,2026-05-21T16:20:37Z
3200,AA,65.57,1294605,2026-05-21T16:03:54Z,False,209824.00,,65.5,65.57,,L,500,25,37160114879791,,regular,2026-05-21T16:03:54Z
2196,AA,65.32,1256032,2026-05-21T15:56:05Z,False,143442.72,,65.29,65.37,,L,3,140,37160114410594,,regular,2026-05-21T15:56:05Z
1584,AA,65.87,1055136,2026-05-21T15:12:14Z,False,104338.08,,65.78,65.91,,L,40,1,37160111779525,,regular,2026-05-21T15:12:14Z
2500,AA,65.9302,1001246,2026-05-21T15:03:26Z,False,164825.5000,,65.9,65.99,,L,44,101,37160111251763,,regular,2026-05-21T15:03:26Z
4094,AA,65.805,949225,2026-05-21T14:54:45Z,False,269405.670,,65.76,65.85,,L,2,100,37160110730286,,regular,2026-05-21T14:54:45Z
7100,AA,65.815,921573,2026-05-21T14:50:13Z,False,467286.500,,65.75,65.88,,L,171,36,37160110458130,,regular,2026-05-21T14:50:13Z
2700,AA,65.79,865937,2026-05-21T14:44:57Z,False,177633.00,,65.78,65.84,,L,103,308,37160110142213,,regular,2026-05-21T14:44:57Z
8000,AA,65.93,825337,2026-05-21T14:44:57Z,False,527440.00,,65.72,65.8,,L,131,240,37160110142189,,regular,2026-05-21T14:44:57Z
19500,AA,65.93,844837,2026-05-21T14:44:57Z,False,1285635.00,,65.72,65.8,,L,131,240,37160110142189,,regular,2026-05-21T14:44:57Z
9700,AA,65.93,854537,2026-05-21T14:44:57Z,False,639521.00,,65.72,65.8,,L,131,240,37160110142189,,regular,2026-05-21T14:44:57Z
2700,AA,65.93,817337,2026-05-21T14:44:57Z,False,178011.00,,65.72,65.8,,L,131,240,37160110142188,,regular,2026-05-21T14:44:57Z
2000,AA,65.99,814059,2026-05-21T14:44:52Z,False,131980.00,,65.93,66.03,,L,23,140,37160110137039,,regular,2026-05-21T14:44:52Z
2000,AA,66.1599,800656,2026-05-21T14:41:05Z,False,132319.8000,,66.03,66.16,,L,20,6,37160109910198,,regular,2026-05-21T14:41:05Z
13000,AA,66.25,780627,2026-05-21T14:39:17Z,False,861250.00,,66.25,66.43,,L,2,39,37160109802258,,regular,2026-05-21T14:39:16Z
12240,AA,66.0833,752508,2026-05-21T14:39:07Z,False,808859.5920,contingent_trade,66.14,66.21,,L,7,131,37160109792703,qualified_contingent_trade,regular,2026-05-21T14:39:07Z
2000,AA,65.285,358217,2026-05-21T14:06:32Z,False,130570.000,,65.25,65.32,,L,101,100,37160107837392,,regular,2026-05-21T14:06:32Z
2000,AA,65.175,353103,2026-05-21T14:05:48Z,False,130350.000,,65.13,65.22,,L,143,100,37160107793537,,regular,2026-05-21T14:05:48Z
2000,AA,65.25,330101,2026-05-21T14:01:33Z,False,130500.00,,65.08,65.3,,L,42,88,37160107538094,,regular,2026-05-21T14:01:33Z
2000,AA,65.265,308609,2026-05-21T13:59:30Z,False,130530.000,,65.22,65.37,,L,98,74,37160107415910,,regular,2026-05-21T13:59:30Z
1900,AA,65.22,274549,2026-05-21T13:59:30Z,False,123918.00,,65.18,65.28,,L,40,150,37160107415171,,regular,2026-05-21T13:59:30Z
2000,AA,64.86,213658,2026-05-21T13:52:03Z,False,129720.00,,64.76,64.99,,L,26,300,37160106968861,,regular,2026-05-21T13:52:03Z
2000,AA,64.735,201173,2026-05-21T13:49:56Z,False,129470.000,,64.66,64.9,,L,98,101,37160106841139,,regular,2026-05-21T13:49:56Z
5000,AA,64.7201,168653,2026-05-21T13:44:59Z,False,323600.5000,,64.72,64.93,,L,120,140,37160106544551,,regular,2026-05-21T13:44:59Z
