size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2433,COLM,55.226,1098556,2026-03-20T20:24:21Z,False,134364.858,average_price_trade,54.4,56.4,extended_hours_trade,L,15,12,30674729889156,,regular,2026-03-20T20:24:21Z
2674,COLM,55.23,1096042,2026-03-20T20:21:56Z,False,147685.02,prior_reference_price,54.4,56.4,extended_hours_trade,L,15,12,30674729744651,,regular,2026-03-20T20:21:56Z
4663,COLM,55.23,1086817,2026-03-20T20:07:24Z,False,257537.49,prior_reference_price,54.4,56.4,extended_hours_trade,L,15,12,30674728872456,,regular,2026-03-20T20:07:24Z
3757,COLM,55.23,1081691,2026-03-20T20:03:02Z,False,207499.11,prior_reference_price,54.4,56.4,extended_hours_trade,L,15,12,30674728610409,,regular,2026-03-20T20:03:02Z
1856,COLM,55.23,1077876,2026-03-20T20:02:34Z,False,102506.88,,54.4,56.4,extended_hours_trade,L,15,12,30674728582093,,regular,2026-03-20T20:02:34Z
3354,COLM,55.23,1066223,2026-03-20T20:00:17Z,False,185241.42,average_price_trade,54.72,55.6,extended_hours_trade,L,100,100,30674728445559,,regular,2026-03-20T20:00:17Z
2446,COLM,54.965,270976,2026-03-20T18:54:15Z,False,134444.390,,54.93,55,,L,399,281,30674724483389,,regular,2026-03-20T18:54:15Z
2049,COLM,55.045,188269,2026-03-20T17:49:06Z,False,112787.205,,55.02,55.08,,L,219,2,30674720574899,,regular,2026-03-20T17:49:06Z
2365,COLM,55.415,78834,2026-03-20T14:36:59Z,False,131056.475,,55.31,55.43,,L,1,102,30674709047355,,regular,2026-03-20T14:36:59Z
6681,COLM,55.175,24117,2026-03-20T13:37:09Z,False,368624.175,,55.03,55.32,,L,4,100,30674705457815,,regular,2026-03-20T13:37:09Z
