size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3473,ARW,217.51,1174084,2026-05-27T21:06:37Z,False,755412.23,average_price_trade,221.82,215,extended_hours_trade,L,9,15,25121339711762,,regular,2026-05-27T21:06:37Z
1514,ARW,217.51,1170184,2026-05-27T20:00:56Z,False,329310.14,prior_reference_price,217.53,190.01,extended_hours_trade,L,5,3,25121335770830,,regular,2026-05-27T20:00:56Z
996,ARW,217.51,1168191,2026-05-27T20:00:24Z,False,216639.96,prior_reference_price,217.53,190.01,extended_hours_trade,L,5,3,25121335738438,,regular,2026-05-27T20:00:24Z
600,ARW,217.14,1009642,2026-05-27T19:59:47Z,False,130284.00,,217.44,216.96,,L,21,100,25121335701867,,regular,2026-05-27T19:59:47Z
600,ARW,217.34,996594,2026-05-27T19:59:37Z,False,130404.00,,217.6,217.12,,L,10,18,25121335691882,,regular,2026-05-27T19:59:37Z
800,ARW,217.19,974994,2026-05-27T19:59:18Z,False,173752.00,,217.5,217.17,,L,11,4,25121335673181,,regular,2026-05-27T19:59:18Z
523,ARW,217.2701,953078,2026-05-27T19:58:52Z,False,113632.2623,,217.52,217.27,,L,10,65,25121335646795,,regular,2026-05-27T19:58:52Z
4807,ARW,217.2701,952378,2026-05-27T19:58:52Z,False,1044417.3707,,217.52,217.27,,L,10,65,25121335646793,,regular,2026-05-27T19:58:52Z
1300,ARW,217.19,936754,2026-05-27T19:58:42Z,False,282347.00,,217.53,217.19,,L,113,201,25121335636704,,regular,2026-05-27T19:58:42Z
800,ARW,217.31,931818,2026-05-27T19:58:37Z,False,173848.00,,217.53,217.31,,L,110,30,25121335631880,,regular,2026-05-27T19:58:37Z
500,ARW,217.395,891626,2026-05-27T19:57:49Z,False,108697.500,,217.54,217.37,,L,10,48,25121335583629,,regular,2026-05-27T19:57:48Z
900,ARW,217.19,879814,2026-05-27T19:57:32Z,False,195471.00,,217.67,217.18,,L,101,11,25121335566986,,regular,2026-05-27T19:57:32Z
600,ARW,217.31,871592,2026-05-27T19:57:18Z,False,130386.00,,217.49,217.18,,L,7,11,25121335553267,,regular,2026-05-27T19:57:18Z
882,ARW,217.39,866033,2026-05-27T19:57:14Z,False,191737.98,,217.69,217.38,,L,10,366,25121335548553,,regular,2026-05-27T19:57:14Z
700,ARW,217.52,860734,2026-05-27T19:57:09Z,False,152264.00,,217.69,217.38,,L,10,358,25121335543377,,regular,2026-05-27T19:57:09Z
800,ARW,217.805,856256,2026-05-27T19:57:03Z,False,174244.000,,218.09,217.52,,L,20,29,25121335538265,,regular,2026-05-27T19:57:03Z
1039,ARW,217.5,850459,2026-05-27T19:56:57Z,False,225982.5,,217.93,217.5,,L,10,159,25121335532225,,regular,2026-05-27T19:56:57Z
2667,ARW,218.37,832480,2026-05-27T19:56:32Z,False,582392.79,,219,218.37,,L,193,100,25121335506362,,regular,2026-05-27T19:56:32Z
900,ARW,218.54,826233,2026-05-27T19:56:32Z,False,196686.00,,219,218.37,,L,193,100,25121335506314,,regular,2026-05-27T19:56:32Z
2531,ARW,218.91,813591,2026-05-27T19:55:32Z,False,554061.21,,219.11,218.86,,L,11,16,25121335447056,,regular,2026-05-27T19:55:32Z
1315,ARW,218.825,798738,2026-05-27T19:53:39Z,False,287754.875,,219.08,218.55,,L,17,52,25121335334210,,regular,2026-05-27T19:53:39Z
1215,ARW,218.825,799953,2026-05-27T19:53:39Z,False,265872.375,,219.08,218.55,,L,17,52,25121335334210,,regular,2026-05-27T19:53:39Z
868,ARW,218.1684,777531,2026-05-27T19:50:03Z,False,189370.1712,,218.31,218.05,,L,16,2,25121335117683,,regular,2026-05-27T19:50:03Z
937,ARW,218.03,772631,2026-05-27T19:49:26Z,False,204294.11,,218.03,217.71,,L,165,46,25121335081078,,regular,2026-05-27T19:49:26Z
1808,ARW,217.45,755714,2026-05-27T19:43:35Z,False,393149.60,,217.49,217.42,,L,209,53,25121334729420,,regular,2026-05-27T19:43:35Z
918,ARW,217.83,739508,2026-05-27T19:38:30Z,False,199967.94,,218.05,217.47,,L,5,22,25121334424984,,regular,2026-05-27T19:38:30Z
927,ARW,217.3696,715430,2026-05-27T19:32:56Z,False,201501.6192,,217.48,217.28,,L,15,11,25121334090994,,regular,2026-05-27T19:32:56Z
500,ARW,217.47,713525,2026-05-27T19:32:44Z,False,108735.00,,217.57,217.38,,L,127,16,25121334078704,,regular,2026-05-27T19:32:44Z
1569,ARW,218.06,690140,2026-05-27T19:20:48Z,False,342136.14,,218.35,218.05,,L,129,19,25121333363011,,regular,2026-05-27T19:20:48Z
1561,ARW,218.27,686826,2026-05-27T19:16:47Z,False,340719.47,,218.65,218.27,,L,6,8,25121333121491,,regular,2026-05-27T19:16:47Z
1561,ARW,218.055,680862,2026-05-27T19:11:44Z,False,340383.855,,218.35,217.88,,L,105,30,25121332818416,,regular,2026-05-27T19:11:44Z
1351,ARW,218.23,675478,2026-05-27T19:10:27Z,False,294828.73,,218.35,218.11,,L,200,324,25121332741434,,regular,2026-05-27T19:10:27Z
840,ARW,218.1101,674082,2026-05-27T19:10:15Z,False,183212.4840,,218.35,218.11,,L,200,124,25121332729439,,regular,2026-05-27T19:10:15Z
700,ARW,217.91,659777,2026-05-27T19:09:52Z,False,152537.00,,218.05,217.6,,L,872,5,25121332706314,,regular,2026-05-27T19:09:52Z
500,ARW,217.625,639452,2026-05-27T19:09:30Z,False,108812.500,,218.09,217.27,,L,758,6,25121332684461,,regular,2026-05-27T19:09:30Z
1561,ARW,217.5,633937,2026-05-27T19:06:00Z,False,339517.5,,217.8,217,,L,10,85,25121332474322,,regular,2026-05-27T19:06:00Z
1064,ARW,217.59,628940,2026-05-27T19:03:07Z,False,231515.76,,217.6,216.98,,L,717,6,25121332302170,,regular,2026-05-27T19:03:07Z
1561,ARW,218.132,586730,2026-05-27T18:30:15Z,False,340504.052,,218.54,218.09,,L,6,46,25121330329720,,regular,2026-05-27T18:30:15Z
1561,ARW,217.9,584868,2026-05-27T18:29:48Z,False,340141.9,,218.55,217.86,,L,1,3,25121330303268,,regular,2026-05-27T18:29:48Z
1561,ARW,217.68,579934,2026-05-27T18:23:26Z,False,339798.48,,218,217.74,,L,137,10,25121329921001,,regular,2026-05-27T18:23:26Z
1561,ARW,218.02,567200,2026-05-27T18:15:42Z,False,340329.22,,218.05,217.81,,L,29,1,25121329457041,,regular,2026-05-27T18:15:42Z
1561,ARW,217.615,562334,2026-05-27T18:11:00Z,False,339697.015,,217.79,217.4,,L,435,101,25121329174805,,regular,2026-05-27T18:11:00Z
996,ARW,217.8085,559392,2026-05-27T18:08:00Z,False,216937.2660,,217.94,217.65,,L,2,34,25121328995198,,regular,2026-05-27T18:08:00Z
500,ARW,217.54,500927,2026-05-27T16:56:25Z,False,108770.00,,217.88,217.2,,L,105,133,25121324699492,,regular,2026-05-27T16:56:25Z
512,ARW,217.94,493160,2026-05-27T16:47:46Z,False,111585.28,,218.58,217.3,,L,15,38,25121324180781,,regular,2026-05-27T16:47:46Z
1172,ARW,217.28,488645,2026-05-27T16:39:24Z,False,254652.16,,218.19,217.41,,L,5,1,25121323678944,,regular,2026-05-27T16:39:24Z
800,ARW,216.35,355882,2026-05-27T14:43:56Z,False,173080.00,,217.16,216.34,,L,46,70,25121316750398,,regular,2026-05-27T14:43:56Z
1000,ARW,216.35,354982,2026-05-27T14:43:56Z,False,216350.00,,217.16,216.34,,L,46,70,25121316750397,,regular,2026-05-27T14:43:56Z
3172,ARW,216.38,339124,2026-05-27T14:43:52Z,False,686357.36,,216.7,216.06,,L,360,211,25121316746831,,regular,2026-05-27T14:43:52Z
561,ARW,216.38,332877,2026-05-27T14:42:37Z,False,121389.18,,216.7,216.05,,L,315,119,25121316671411,,regular,2026-05-27T14:42:37Z
529,ARW,216.38,332169,2026-05-27T14:42:36Z,False,114465.02,,216.7,216.05,,L,315,119,25121316670822,,regular,2026-05-27T14:42:36Z
1000,ARW,215.95,306097,2026-05-27T14:35:22Z,False,215950.00,,216.14,215.76,,L,134,310,25121316236588,,regular,2026-05-27T14:35:22Z
1000,ARW,215.835,301833,2026-05-27T14:35:17Z,False,215835.000,,216.24,215.32,,L,10,1,25121316232246,,regular,2026-05-27T14:35:17Z
500,ARW,215.7,282974,2026-05-27T14:35:04Z,False,107850.0,,216.44,215.32,,L,16,10,25121316218652,,regular,2026-05-27T14:35:04Z
700,ARW,215.82,280374,2026-05-27T14:35:04Z,False,151074.00,,216.44,215.32,,L,16,64,25121316218441,,regular,2026-05-27T14:35:04Z
1352,ARW,215.7,277373,2026-05-27T14:35:04Z,False,291626.4,,216.44,215.32,,L,16,64,25121316218417,,regular,2026-05-27T14:35:04Z
700,ARW,215.13,270800,2026-05-27T14:32:17Z,False,150591.00,,215.8,215.16,,L,67,3,25121316051331,,regular,2026-05-27T14:32:17Z
1186,ARW,215.8001,226127,2026-05-27T14:28:11Z,False,255938.9186,,216.44,215.7,,L,219,10,25121315805699,,regular,2026-05-27T14:28:11Z
460,ARW,217.955,191483,2026-05-27T14:17:02Z,False,100259.300,,218.08,217.9,,L,9,40,25121315136673,,regular,2026-05-27T14:17:02Z
460,ARW,217.665,188878,2026-05-27T14:17:02Z,False,100125.900,,218.08,217.9,,L,9,40,25121315136648,,regular,2026-05-27T14:17:02Z
610,ARW,217.385,130291,2026-05-27T13:49:30Z,False,132604.850,,217.92,216.85,,L,233,5,25121313484732,,regular,2026-05-27T13:49:30Z
664,ARW,217.13,127200,2026-05-27T13:48:54Z,False,144174.32,,217.42,216.35,,L,664,107,25121313448745,,regular,2026-05-27T13:48:54Z
2600,ARW,216.135,104386,2026-05-27T13:42:43Z,False,561951.000,,217.6,216.12,,L,200,21,25121313077974,,regular,2026-05-27T13:42:43Z
700,ARW,219.5,63602,2026-05-27T13:40:07Z,False,153650.0,,219.81,218.96,,L,300,5,25121312921425,,regular,2026-05-27T13:40:07Z
500,ARW,223.34,15779,2026-05-27T13:35:04Z,False,111670.00,,223.69,222,,L,16,151,25121312619218,,regular,2026-05-27T13:35:04Z
500,ARW,223.34,12664,2026-05-27T13:34:57Z,False,111670.00,,224.68,222,,L,146,5,25121312611755,,regular,2026-05-27T13:34:57Z
1013,ARW,224.71,6040,2026-05-27T13:30:03Z,False,227631.23,,224.68,219.75,,L,84,100,25121312317823,derivative_priced,regular,2026-05-27T13:30:01Z
