size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,CMG,31.88,14527872,2026-06-17T22:00:01Z,False,127520.00,,31.86,32.08,extended_hours_trade,L,100,1,30790699746175,,regular,2026-06-17T22:00:01Z
35268,CMG,31.86,14516157,2026-06-17T20:31:11Z,False,1123638.48,,31.8,32.03,extended_hours_trade,L,100,25,30790694416720,,regular,2026-06-17T20:31:11Z
3351,CMG,31.86,14475460,2026-06-17T20:10:09Z,False,106762.86,average_price_trade,31.7,31.85,extended_hours_trade,L,265,100,30790693154257,,regular,2026-06-17T20:10:08Z
65923,CMG,31.86,14469393,2026-06-17T20:03:18Z,False,2100306.78,prior_reference_price,31.7,32.03,extended_hours_trade,L,100,100,30790692743403,,regular,2026-06-17T20:03:17Z
3230,CMG,31.86,14395833,2026-06-17T20:02:53Z,False,102907.80,prior_reference_price,31.7,32.03,extended_hours_trade,L,100,100,30790692718714,,regular,2026-06-17T20:02:53Z
47927,CMG,31.86,14392603,2026-06-17T20:02:53Z,False,1526954.22,prior_reference_price,31.7,32.03,extended_hours_trade,L,100,100,30790692718671,,regular,2026-06-17T20:02:53Z
3187,CMG,31.86,14341087,2026-06-17T20:02:48Z,False,101537.82,,31.7,32.03,extended_hours_trade,L,100,100,30790692713827,,regular,2026-06-17T20:02:48Z
4200,CMG,31.86,14334698,2026-06-17T20:02:43Z,False,133812.00,,31.7,32.03,extended_hours_trade,L,100,100,30790692708625,,regular,2026-06-17T20:02:43Z
6949,CMG,31.86,14328690,2026-06-17T20:02:43Z,False,221395.14,,31.7,32.03,extended_hours_trade,L,100,100,30790692708588,,regular,2026-06-17T20:02:43Z
8537,CMG,31.86,14319333,2026-06-17T20:02:43Z,False,271988.82,,31.7,32.03,extended_hours_trade,L,100,100,30790692708577,,regular,2026-06-17T20:02:43Z
9236,CMG,31.86,14310753,2026-06-17T20:02:43Z,False,294258.96,,31.7,32.03,extended_hours_trade,L,100,100,30790692708571,,regular,2026-06-17T20:02:43Z
9282,CMG,31.86,14298454,2026-06-17T20:02:43Z,False,295724.52,,31.7,32.03,extended_hours_trade,L,100,100,30790692708565,,regular,2026-06-17T20:02:43Z
12300,CMG,31.86,14289172,2026-06-17T20:02:43Z,False,391878.00,,31.7,32.03,extended_hours_trade,L,100,100,30790692708561,,regular,2026-06-17T20:02:43Z
7710,CMG,31.86,14276872,2026-06-17T20:02:43Z,False,245640.60,,31.7,32.03,extended_hours_trade,L,100,100,30790692708556,,regular,2026-06-17T20:02:43Z
9235,CMG,31.86,14268232,2026-06-17T20:02:43Z,False,294227.10,,31.7,32.03,extended_hours_trade,L,100,100,30790692708545,,regular,2026-06-17T20:02:43Z
32383,CMG,31.86,14258995,2026-06-17T20:02:43Z,False,1031722.38,,31.7,32.03,extended_hours_trade,L,100,100,30790692708533,,regular,2026-06-17T20:02:43Z
9281,CMG,31.86,14225927,2026-06-17T20:02:43Z,False,295692.66,,31.7,32.03,extended_hours_trade,L,100,100,30790692708529,,regular,2026-06-17T20:02:43Z
9143,CMG,31.86,14215170,2026-06-17T20:02:43Z,False,291295.98,,31.7,32.03,extended_hours_trade,L,100,100,30790692708516,,regular,2026-06-17T20:02:43Z
4036,CMG,31.86,14203763,2026-06-17T20:02:41Z,False,128586.96,,31.7,32.03,extended_hours_trade,L,100,100,30790692706727,,regular,2026-06-17T20:02:41Z
15425,CMG,31.86,14177717,2026-06-17T20:02:41Z,False,491440.50,,31.7,32.08,extended_hours_trade,L,100,100,30790692706554,,regular,2026-06-17T20:02:41Z
10636,CMG,31.86,14188353,2026-06-17T20:02:41Z,False,338862.96,,31.7,32.08,extended_hours_trade,L,100,100,30790692706554,,regular,2026-06-17T20:02:41Z
5114,CMG,31.86,14193467,2026-06-17T20:02:41Z,False,162932.04,,31.7,32.08,extended_hours_trade,L,100,100,30790692706554,,regular,2026-06-17T20:02:41Z
23691,CMG,31.86,14162291,2026-06-17T20:02:41Z,False,754795.26,,31.5,32.08,extended_hours_trade,L,100,200,30790692706517,,regular,2026-06-17T20:02:41Z
7389,CMG,31.86,14127580,2026-06-17T20:02:41Z,False,235413.54,,31.5,32.08,extended_hours_trade,L,100,200,30790692706510,,regular,2026-06-17T20:02:41Z
4200,CMG,31.86,14135621,2026-06-17T20:02:41Z,False,133812.00,,31.5,32.08,extended_hours_trade,L,100,200,30790692706510,,regular,2026-06-17T20:02:41Z
7063,CMG,31.86,14112525,2026-06-17T20:02:41Z,False,225027.18,,31.5,32.08,extended_hours_trade,L,100,200,30790692706503,,regular,2026-06-17T20:02:41Z
3500,CMG,31.8474,11392228,2026-06-17T19:59:52Z,False,111465.9000,,31.84,31.85,,L,300,204,30790692537898,,regular,2026-06-17T19:59:52Z
9422,CMG,31.87,11336728,2026-06-17T19:59:45Z,False,300279.14,,31.86,31.87,,L,500,266,30790692530691,,regular,2026-06-17T19:59:45Z
3380,CMG,31.91,10188929,2026-06-17T19:54:04Z,False,107855.80,,31.91,31.92,,L,671,100,30790692189555,,regular,2026-06-17T19:54:04Z
5350,CMG,31.87,9372523,2026-06-17T19:40:56Z,False,170504.50,,31.86,31.87,,L,512,863,30790691401483,,regular,2026-06-17T19:40:56Z
7200,CMG,31.8682,8908274,2026-06-17T19:25:18Z,False,229451.0400,average_price_trade,31.84,31.85,,L,546,963,30790690463262,derivative_priced,regular,2026-06-17T19:25:18Z
3523,CMG,32.005,8592036,2026-06-17T19:13:59Z,False,112753.615,,32,32.01,,L,100,1090,30790689784672,,regular,2026-06-17T19:13:59Z
3400,CMG,31.9346,8565701,2026-06-17T19:13:12Z,False,108577.6400,average_price_trade,31.94,31.95,,L,260,823,30790689737725,derivative_priced,regular,2026-06-17T19:13:12Z
3600,CMG,32.0127,8231328,2026-06-17T18:58:17Z,False,115245.7200,average_price_trade,31.98,31.99,,L,853,202,30790688842321,derivative_priced,regular,2026-06-17T18:58:17Z
5500,CMG,32.0726,8109172,2026-06-17T18:52:55Z,False,176399.3000,average_price_trade,32.06,32.07,,L,600,107,30790688520093,derivative_priced,regular,2026-06-17T18:52:55Z
4000,CMG,32.0795,8069492,2026-06-17T18:51:09Z,False,128318.0000,average_price_trade,32.06,32.07,,L,333,646,30790688414577,derivative_priced,regular,2026-06-17T18:51:09Z
10000,CMG,32.1399,7944762,2026-06-17T18:45:16Z,False,321399.0000,,32.13,32.14,,L,14,600,30790688061407,,regular,2026-06-17T18:45:16Z
6100,CMG,32.1599,7915786,2026-06-17T18:44:30Z,False,196175.3900,,32.15,32.16,,L,103,330,30790688015668,,regular,2026-06-17T18:44:30Z
4500,CMG,32.0832,7758232,2026-06-17T18:37:21Z,False,144374.4000,average_price_trade,32.15,32.16,,L,1,543,30790687586181,derivative_priced,regular,2026-06-17T18:37:21Z
4700,CMG,32.1115,7095262,2026-06-17T18:06:59Z,False,150924.0500,average_price_trade,32.08,32.09,,L,135,160,30790685765009,derivative_priced,regular,2026-06-17T18:06:59Z
3189,CMG,32.0601,7055840,2026-06-17T18:05:11Z,False,102239.6589,,32.06,32.07,,L,146,121,30790685656240,,regular,2026-06-17T18:05:11Z
4112,CMG,32.405,6371842,2026-06-17T17:31:53Z,False,133249.360,,32.4,32.41,,L,825,179,30790683658050,,regular,2026-06-17T17:31:53Z
3127,CMG,32.385,6357790,2026-06-17T17:31:34Z,False,101267.895,,32.39,32.4,,L,725,18,30790683639168,,regular,2026-06-17T17:31:34Z
3171,CMG,32.42,6257066,2026-06-17T17:26:09Z,False,102803.82,,32.41,32.42,,L,24,425,30790683314615,,regular,2026-06-17T17:26:09Z
22900,CMG,32.395,6030978,2026-06-17T17:13:22Z,False,741845.500,,32.38,32.4,,L,1105,122,30790682547836,,regular,2026-06-17T17:13:22Z
3100,CMG,32.455,5971224,2026-06-17T17:13:03Z,False,100610.500,,32.45,32.46,,L,403,537,30790682528037,,regular,2026-06-17T17:13:03Z
4100,CMG,32.455,5966818,2026-06-17T17:13:03Z,False,133065.500,,32.45,32.46,,L,403,537,30790682528033,,regular,2026-06-17T17:13:03Z
197159,CMG,32.375,5911526,2026-06-17T17:12:06Z,False,6383022.625,,32.4,32.41,,L,855,850,30790682471188,,regular,2026-06-17T17:12:06Z
50000,CMG,32.35,5595332,2026-06-17T17:06:58Z,False,1617500.00,,32.34,32.35,,L,145,540,30790682163144,,regular,2026-06-17T17:06:58Z
5289,CMG,32.23,5254491,2026-06-17T16:38:16Z,False,170464.47,,32.22,32.23,,L,1216,636,30790680441828,,regular,2026-06-17T16:38:16Z
4471,CMG,32.2601,5225837,2026-06-17T16:36:18Z,False,144234.9071,,32.26,32.27,,L,832,440,30790680323685,,regular,2026-06-17T16:36:18Z
5500,CMG,32.2851,5182480,2026-06-17T16:33:59Z,False,177568.0500,,32.28,32.29,,L,208,257,30790680184647,,regular,2026-06-17T16:33:59Z
9810,CMG,32.35,5033817,2026-06-17T16:20:28Z,False,317353.50,,32.34,32.35,,L,155,191,30790679373087,,regular,2026-06-17T16:20:28Z
3600,CMG,32.365,4967095,2026-06-17T16:15:44Z,False,116514.000,,32.36,32.37,,L,354,443,30790679089773,,regular,2026-06-17T16:15:44Z
3400,CMG,32.37,4919714,2026-06-17T16:13:48Z,False,110058.00,,32.37,32.38,,L,697,208,30790678973936,,regular,2026-06-17T16:13:48Z
6500,CMG,32.37,4926781,2026-06-17T16:13:48Z,False,210405.00,,32.37,32.38,,L,697,208,30790678973936,,regular,2026-06-17T16:13:48Z
7706,CMG,32.36,4869818,2026-06-17T16:09:23Z,False,249366.16,,32.36,32.37,,L,100,850,30790678708492,,regular,2026-06-17T16:09:23Z
4600,CMG,32.36,4856369,2026-06-17T16:09:23Z,False,148856.00,,32.36,32.37,,L,100,850,30790678708473,,regular,2026-06-17T16:09:23Z
7188,CMG,32.3801,4823803,2026-06-17T16:07:51Z,False,232748.1588,,32.38,32.39,,L,317,271,30790678616430,,regular,2026-06-17T16:07:51Z
4007,CMG,32.38,4810028,2026-06-17T16:07:31Z,False,129746.66,,32.39,32.4,,L,436,345,30790678596692,,regular,2026-06-17T16:07:31Z
3500,CMG,32.365,4651109,2026-06-17T15:54:44Z,False,113277.500,,32.36,32.37,,L,409,189,30790677829535,,regular,2026-06-17T15:54:44Z
5000,CMG,32.5025,4463385,2026-06-17T15:42:49Z,False,162512.5000,,32.5,32.51,,L,230,51,30790677114699,,regular,2026-06-17T15:42:49Z
3500,CMG,32.5,4315475,2026-06-17T15:34:24Z,False,113750.0,,32.5,32.51,,L,135,425,30790676609987,,regular,2026-06-17T15:34:24Z
3762,CMG,32.34,4018850,2026-06-17T15:21:49Z,False,121663.08,,32.32,32.33,,L,100,700,30790675854154,,regular,2026-06-17T15:21:49Z
3676,CMG,32.34,4022526,2026-06-17T15:21:49Z,False,118881.84,,32.32,32.33,,L,100,700,30790675854154,,regular,2026-06-17T15:21:49Z
4899,CMG,32.31,3976379,2026-06-17T15:19:28Z,False,158286.69,,32.3,32.31,,L,154,287,30790675713269,,regular,2026-06-17T15:19:28Z
31674,CMG,32.23,3911829,2026-06-17T15:17:46Z,False,1020853.02,,32.23,32.24,,L,10,753,30790675611994,,regular,2026-06-17T15:17:45Z
5500,CMG,32.17,3801684,2026-06-17T15:13:18Z,False,176935.00,,32.17,32.18,,L,131,562,30790675343495,,regular,2026-06-17T15:13:18Z
5000,CMG,32.145,3666641,2026-06-17T15:05:03Z,False,160725.000,,32.14,32.15,,L,701,200,30790674848827,,regular,2026-06-17T15:05:03Z
4488,CMG,32.095,3649023,2026-06-17T15:04:32Z,False,144042.360,,32.09,32.1,,L,218,350,30790674817217,,regular,2026-06-17T15:04:32Z
4995,CMG,32.075,3615765,2026-06-17T15:03:48Z,False,160214.625,,32.07,32.08,,L,150,599,30790674773613,,regular,2026-06-17T15:03:48Z
5000,CMG,31.995,3546118,2026-06-17T15:01:08Z,False,159975.000,,31.99,32,,L,361,250,30790674613502,,regular,2026-06-17T15:01:08Z
4045,CMG,31.915,3433427,2026-06-17T14:57:48Z,False,129096.175,,31.91,31.92,,L,650,284,30790674413971,,regular,2026-06-17T14:57:48Z
5000,CMG,31.8901,3207435,2026-06-17T14:48:02Z,False,159450.5000,,31.89,31.9,,L,405,129,30790673827899,,regular,2026-06-17T14:48:02Z
5600,CMG,31.995,2922950,2026-06-17T14:37:22Z,False,179172.000,,31.99,32,,L,425,325,30790673187102,,regular,2026-06-17T14:37:22Z
5500,CMG,32,2643155,2026-06-17T14:26:32Z,False,176000,,32,32.01,,L,440,633,30790672537905,,regular,2026-06-17T14:26:32Z
