size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8521,BWA,63.68,1923039,2026-07-27T20:00:35Z,False,542617.28,prior_reference_price,78,0,extended_hours_trade,L,8,0,29304633896463,,regular,2026-07-27T20:00:35Z
43316,BWA,63.68,1914517,2026-07-27T20:00:35Z,False,2758362.88,prior_reference_price,78,0,extended_hours_trade,L,8,0,29304633896456,,regular,2026-07-27T20:00:35Z
1782,BWA,63.68,1871076,2026-07-27T20:00:35Z,False,113477.76,prior_reference_price,78,0,extended_hours_trade,L,8,0,29304633896442,,regular,2026-07-27T20:00:35Z
6461,BWA,63.68,1868270,2026-07-27T20:00:30Z,False,411436.48,prior_reference_price,78,0,extended_hours_trade,L,8,0,29304633890782,,regular,2026-07-27T20:00:30Z
1825,BWA,63.035,810784,2026-07-27T18:10:04Z,False,115038.875,,63.08,63.01,,L,238,4,29304627265362,,regular,2026-07-27T18:10:04Z
1699,BWA,63.03,728776,2026-07-27T17:27:52Z,False,107087.97,,63.06,63.01,,L,22,14,29304624733101,,regular,2026-07-27T17:27:52Z
4957,BWA,63.06,553427,2026-07-27T15:42:26Z,False,312588.42,,62.99,62.88,,L,6,27,29304618406831,,regular,2026-07-27T15:42:26Z
2081,BWA,62.74,539511,2026-07-27T15:41:41Z,False,130561.94,,62.78,62.65,,L,311,184,29304618362453,,regular,2026-07-27T15:41:41Z
1599,BWA,62.75,535694,2026-07-27T15:40:06Z,False,100337.25,,62.79,62.7,,L,1,17,29304618267193,,regular,2026-07-27T15:40:06Z
1722,BWA,63.1375,345750,2026-07-27T14:40:35Z,False,108722.7750,,63.14,63.05,,L,500,32,29304614695732,,regular,2026-07-27T14:40:35Z
1727,BWA,63.13,282559,2026-07-27T14:40:22Z,False,109025.51,,63.13,63.12,,L,215,698,29304614682754,,regular,2026-07-27T14:40:22Z
