size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,APP,525.88,4994836,2026-07-07T23:53:22Z,False,525880.00,,532,525.88,extended_hours_trade,L,373,100,22896556657632,,regular,2026-07-07T23:53:22Z
897,APP,525.25,4993253,2026-07-07T23:02:46Z,False,471149.25,,527.98,525.5,extended_hours_trade,L,2,13,22896553621034,,regular,2026-07-07T23:02:46Z
3037,APP,526,4992246,2026-07-07T23:00:08Z,False,1597462,,527.19,525.5,extended_hours_trade,L,1,13,22896553463440,,regular,2026-07-07T23:00:08Z
2508,APP,527.98,4988186,2026-07-07T20:53:54Z,False,1324173.84,prior_reference_price,527.97,525.5,extended_hours_trade,L,7,9,22896545889306,,regular,2026-07-07T20:53:54Z
1929,APP,527.98,4985596,2026-07-07T20:45:03Z,False,1018473.42,average_price_trade,528,527,extended_hours_trade,L,6,7,22896545358183,,regular,2026-07-07T20:45:03Z
802,APP,527.93,4983516,2026-07-07T20:29:28Z,False,423399.86,,530.14,525.5,extended_hours_trade,L,1,9,22896544423760,,regular,2026-07-07T20:29:28Z
35978,APP,527.98,4982694,2026-07-07T20:26:59Z,False,18995664.44,,530.14,525.5,extended_hours_trade,L,1,9,22896544274205,,regular,2026-07-07T20:26:59Z
1911,APP,525.4,4946249,2026-07-07T20:01:35Z,False,1004039.4,,529,524.74,extended_hours_trade,L,1,1,22896542750158,,regular,2026-07-07T20:01:35Z
288,APP,527.98,4944217,2026-07-07T20:00:24Z,False,152058.24,prior_reference_price,530,527.72,extended_hours_trade,L,10,733,22896542679200,,regular,2026-07-07T20:00:24Z
300,APP,527.98,4943929,2026-07-07T20:00:23Z,False,158394.00,prior_reference_price,530,527.72,extended_hours_trade,L,10,733,22896542678958,,regular,2026-07-07T20:00:23Z
323,APP,527.98,4943629,2026-07-07T20:00:23Z,False,170537.54,prior_reference_price,530,527.72,extended_hours_trade,L,10,733,22896542678687,,regular,2026-07-07T20:00:23Z
344,APP,527.98,4943306,2026-07-07T20:00:23Z,False,181625.12,prior_reference_price,530,527.72,extended_hours_trade,L,10,733,22896542678351,,regular,2026-07-07T20:00:23Z
360,APP,527.98,4942962,2026-07-07T20:00:23Z,False,190072.80,prior_reference_price,530,527.72,extended_hours_trade,L,10,733,22896542677976,,regular,2026-07-07T20:00:22Z
388,APP,527.98,4942602,2026-07-07T20:00:22Z,False,204856.24,prior_reference_price,530,527.72,extended_hours_trade,L,10,733,22896542677653,,regular,2026-07-07T20:00:22Z
771,APP,527.98,4942214,2026-07-07T20:00:22Z,False,407072.58,prior_reference_price,530,527.72,extended_hours_trade,L,10,733,22896542677315,,regular,2026-07-07T20:00:22Z
