size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,COHR,278.46,8093531,2026-03-03T23:47:01Z,False,111384.00,,278.99,278.45,extended_hours_trade,L,2,47,28230905658536,,regular,2026-03-03T23:47:01Z
400,COHR,278.46,8093045,2026-03-03T23:46:51Z,False,111384.00,,278.49,278.45,extended_hours_trade,L,86,47,28230905648485,,regular,2026-03-03T23:46:51Z
400,COHR,278.49,8092315,2026-03-03T23:46:12Z,False,111396.00,,278.99,278.49,extended_hours_trade,L,2,100,28230905609146,,regular,2026-03-03T23:46:12Z
499,COHR,278.1484,8090770,2026-03-03T23:19:25Z,False,138796.0516,,278.98,278.38,extended_hours_trade,L,11,1,28230904002400,,regular,2026-03-03T23:19:25Z
1948,COHR,278.64,8082094,2026-03-03T22:03:40Z,False,542790.72,,280,278.63,extended_hours_trade,L,300,165,28230899456666,,regular,2026-03-03T22:03:40Z
500,COHR,279.8219,8079362,2026-03-03T21:54:47Z,False,139910.9500,,280,279,extended_hours_trade,L,300,6,28230898923963,,regular,2026-03-03T21:54:47Z
1378,COHR,279.21,8078861,2026-03-03T21:53:59Z,False,384751.38,,280,279,extended_hours_trade,L,300,6,28230898875752,,regular,2026-03-03T21:53:59Z
1262,COHR,280.81,8077407,2026-03-03T21:52:26Z,False,354382.22,prior_reference_price,280,279,extended_hours_trade,L,100,6,28230898782758,,regular,2026-03-03T21:52:26Z
740,COHR,280.81,8075559,2026-03-03T21:44:54Z,False,207799.40,prior_reference_price,280.15,279,extended_hours_trade,L,350,1,28230898330794,,regular,2026-03-03T21:44:54Z
4849,COHR,280.81,8074714,2026-03-03T21:39:38Z,False,1361647.69,,282.25,279,extended_hours_trade,L,1,1,28230898015472,,regular,2026-03-03T21:39:38Z
661,COHR,280.81,8065393,2026-03-03T21:01:32Z,False,185615.41,prior_reference_price,280.64,278.98,extended_hours_trade,L,20,3,28230895729367,,regular,2026-03-03T21:01:32Z
3000,COHR,280.81,8064732,2026-03-03T21:01:30Z,False,842430.00,prior_reference_price,280.7,278.98,extended_hours_trade,L,20,3,28230895727161,,regular,2026-03-03T21:01:30Z
399,COHR,280.95,8061085,2026-03-03T21:00:53Z,False,112099.05,,281,278.98,extended_hours_trade,L,20,3,28230895690539,,regular,2026-03-03T21:00:53Z
