size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2775,DOCS,58.54,1630011,2025-06-10T22:07:53Z,False,162448.50,prior_reference_price,52.73,59.80,extended_hours_trade,L,10,100,65273205563781,,,
10427,DOCS,58.54,1627125,2025-06-10T21:02:12Z,False,610396.58,prior_reference_price,52.73,59.80,extended_hours_trade,L,10,100,61332515999847,,,
3554,DOCS,58.54,1613906,2025-06-10T20:00:44Z,False,208051.16,prior_reference_price,50.20,59.80,extended_hours_trade,L,10,1,57644179054312,,,
1774,DOCS,58.54,1608587,2025-06-10T20:00:18Z,False,103849.96,prior_reference_price,50.20,59.80,extended_hours_trade,L,10,1,57618930587260,,,
2177,DOCS,58.465,1223767,2025-06-10T19:46:17Z,False,127278.305,,58.46,58.47,,L,14,168,56777699788706,,,
2500,DOCS,58.42,786691,2025-06-10T17:19:35Z,False,146050.00,,58.39,58.42,,L,35,10,47975367068374,,,
3000,DOCS,58.5217,776798,2025-06-10T17:15:53Z,False,175565.1000,,58.52,58.56,,L,21,41,47753132766088,,,
1900,DOCS,58.635,623278,2025-06-10T16:03:25Z,False,111406.500,,58.56,58.60,,L,31,28,43405354311413,,,
11491,DOCS,58.635,617173,2025-06-10T16:03:25Z,False,673774.785,,58.60,58.66,,L,97,101,43405292168323,,,
2600,DOCS,58.635,600999,2025-06-10T16:03:25Z,False,152451.000,,58.60,58.66,,L,97,101,43405193249531,,,
4000,DOCS,58.635,598127,2025-06-10T16:03:25Z,False,234540.000,,58.60,58.66,,L,97,101,43405186331985,,,
2400,DOCS,59.0625,166656,2025-06-10T14:14:07Z,False,141750.0000,,58.97,59.08,,L,410,100,36847691499295,,,
