size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
316,CHE,385.77,196163,2026-04-20T20:00:34Z,False,121903.32,prior_reference_price,471.79,361.76,extended_hours_trade,L,1,4,25301724375432,,regular,2026-04-20T20:00:34Z
9622,CHE,385.3945,172559,2026-04-20T19:59:36Z,False,3708265.8790,average_price_trade,385.69,384.9,,L,7,12,25301724317397,,regular,2026-04-20T19:59:36Z
360,CHE,385.57,149717,2026-04-20T19:57:47Z,False,138805.20,,386,385.57,,L,24,20,25301724208180,,regular,2026-04-20T19:57:47Z
500,CHE,385.57,148053,2026-04-20T19:57:21Z,False,192785.00,,386,385.57,,L,24,17,25301724182707,,regular,2026-04-20T19:57:21Z
1300,CHE,386.1057,140036,2026-04-20T19:53:51Z,False,501937.4100,average_price_trade,386.26,385.8,,L,101,57,25301723971993,,regular,2026-04-20T19:53:51Z
801,CHE,386.255,135583,2026-04-20T19:51:34Z,False,309390.255,average_price_trade,386.5,385.98,,L,121,79,25301723835016,,regular,2026-04-20T19:51:34Z
605,CHE,386.555,132642,2026-04-20T19:49:10Z,False,233865.775,average_price_trade,386.59,385.97,,L,2,1,25301723691689,,regular,2026-04-20T19:49:10Z
968,CHE,387.225,130319,2026-04-20T19:46:58Z,False,374833.800,average_price_trade,387.49,386.58,,L,38,19,25301723559427,,regular,2026-04-20T19:46:58Z
1421,CHE,387.395,123678,2026-04-20T19:43:13Z,False,550488.295,average_price_trade,387.5,387.25,,L,102,20,25301723334283,,regular,2026-04-20T19:43:13Z
1500,CHE,387.5,119508,2026-04-20T19:41:00Z,False,581250.0,average_price_trade,387.49,387.34,,L,10,70,25301723200928,,regular,2026-04-20T19:41:00Z
4760,CHE,387.62,116360,2026-04-20T19:38:40Z,False,1845071.20,,388,387.29,,L,76,20,25301723061253,,regular,2026-04-20T19:38:40Z
607,CHE,385.8299,79159,2026-04-20T18:26:23Z,False,234198.7493,,385.84,385.07,,L,40,17,25301718724124,,regular,2026-04-20T18:26:23Z
513,CHE,385.645,67327,2026-04-20T17:40:23Z,False,197835.885,,385.92,385.37,,L,43,1,25301715964645,,regular,2026-04-20T17:40:23Z
311,CHE,385.405,43769,2026-04-20T16:14:08Z,False,119860.955,,385.43,384.77,,L,12,81,25301710788826,,regular,2026-04-20T16:14:08Z
391,CHE,384.535,13291,2026-04-20T14:17:55Z,False,150353.185,,386.18,384.15,,L,1,1,25301703815921,,regular,2026-04-20T14:17:55Z
