size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2963,DHI,142.43,2581032,2025-11-14T21:15:08Z,False,422020.09,prior_reference_price,145.21,141,extended_hours_trade,L,11,5,0,,regular,
1000,DHI,141.68,2577467,2025-11-14T21:10:51Z,False,141680.00,,145.21,141,extended_hours_trade,L,11,5,0,,regular,
1971,DHI,141.68,2576395,2025-11-14T21:09:26Z,False,279251.28,,143.63,141.23,extended_hours_trade,L,4,4,0,,regular,
1382,DHI,142.43,2573177,2025-11-14T21:02:52Z,False,196838.26,prior_reference_price,145.21,141,extended_hours_trade,L,11,5,0,,regular,
7800,DHI,142.43,2571341,2025-11-14T21:02:45Z,False,1110954.00,prior_reference_price,145.21,141,extended_hours_trade,L,11,5,0,,regular,
3611,DHI,142.43,2563206,2025-11-14T21:02:40Z,False,514314.73,prior_reference_price,145.21,141,extended_hours_trade,L,11,5,0,,regular,
1289,DHI,142.43,2559587,2025-11-14T21:02:40Z,False,183592.27,prior_reference_price,145.21,141,extended_hours_trade,L,11,5,0,,regular,
20700,DHI,142.43,2556209,2025-11-14T21:00:53Z,False,2948301.00,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
858,DHI,142.43,2535509,2025-11-14T21:00:43Z,False,122204.94,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
48700,DHI,142.43,2534287,2025-11-14T21:00:34Z,False,6936341.00,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
7020,DHI,142.43,2484828,2025-11-14T21:00:27Z,False,999858.60,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
1309,DHI,142.43,2477217,2025-11-14T21:00:27Z,False,186440.87,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
1550,DHI,142.43,2475718,2025-11-14T21:00:26Z,False,220766.50,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
2287,DHI,142.43,2473900,2025-11-14T21:00:26Z,False,325737.41,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
4096,DHI,142.43,2471613,2025-11-14T21:00:26Z,False,583393.28,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
863,DHI,142.43,2467218,2025-11-14T21:00:22Z,False,122917.09,prior_reference_price,150,141,extended_hours_trade,L,20,5,0,,regular,
2268,DHI,142.43,2466075,2025-11-14T21:00:07Z,False,323031.24,,142.39,142.32,extended_hours_trade,L,36,17,0,,regular,
1401,DHI,142.43,2463617,2025-11-14T21:00:04Z,False,199544.43,,142.39,142.32,extended_hours_trade,L,36,17,0,,regular,
6214,DHI,142.43,2462216,2025-11-14T21:00:04Z,False,885060.02,,142.39,142.32,extended_hours_trade,L,36,17,0,,regular,
8694,DHI,142.43,2456002,2025-11-14T21:00:04Z,False,1238286.42,,142.39,142.32,extended_hours_trade,L,36,17,0,,regular,
7527,DHI,142.43,2446900,2025-11-14T21:00:02Z,False,1072070.61,,142.39,142.32,extended_hours_trade,L,36,17,0,,regular,
864,DHI,142.43,2438979,2025-11-14T21:00:02Z,False,123059.52,,142.39,142.32,extended_hours_trade,L,36,17,0,,regular,
