size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6753,CF,118.66,2152028,2026-07-16T22:04:29Z,False,801310.98,prior_reference_price,119.5,118,extended_hours_trade,L,200,23,32465737260406,,regular,2026-07-16T22:04:29Z
6053,CF,118.66,2145275,2026-07-16T22:02:51Z,False,718248.98,prior_reference_price,119.5,118,extended_hours_trade,L,200,23,32465737161638,,regular,2026-07-16T22:02:50Z
31631,CF,118.66,2139181,2026-07-16T21:20:41Z,False,3753334.46,average_price_trade,119.5,118,extended_hours_trade,L,200,23,32465734631663,,regular,2026-07-16T21:20:40Z
1003,CF,118.66,2107442,2026-07-16T20:38:47Z,False,119015.98,prior_reference_price,120.58,118,extended_hours_trade,L,16,23,32465732118051,,regular,2026-07-16T20:38:47Z
2001,CF,118.66,2106124,2026-07-16T20:04:27Z,False,237438.66,prior_reference_price,121.6,117,extended_hours_trade,L,400,8,32465730058009,,regular,2026-07-16T20:04:27Z
1151,CF,118.66,2103070,2026-07-16T20:04:17Z,False,136577.66,,121.6,117,extended_hours_trade,L,400,8,32465730048095,,regular,2026-07-16T20:04:17Z
1181,CF,118.66,2101784,2026-07-16T20:04:17Z,False,140137.46,,121.6,117,extended_hours_trade,L,400,8,32465730048091,,regular,2026-07-16T20:04:17Z
887,CF,118.66,2100603,2026-07-16T20:04:17Z,False,105251.42,,121.6,117,extended_hours_trade,L,400,8,32465730048088,,regular,2026-07-16T20:04:17Z
1489,CF,118.66,2097776,2026-07-16T20:04:17Z,False,176684.74,,121.6,117,extended_hours_trade,L,400,8,32465730048036,,regular,2026-07-16T20:04:17Z
1180,CF,118.66,2096287,2026-07-16T20:04:17Z,False,140018.80,,121.6,117,extended_hours_trade,L,400,8,32465730048033,,regular,2026-07-16T20:04:17Z
1175,CF,118.66,2094462,2026-07-16T20:04:17Z,False,139425.50,,121.6,117,extended_hours_trade,L,400,8,32465730048029,,regular,2026-07-16T20:04:17Z
2794,CF,118.66,2093261,2026-07-16T20:04:17Z,False,331536.04,,121.6,117,extended_hours_trade,L,400,8,32465730048024,,regular,2026-07-16T20:04:17Z
1175,CF,118.66,2088645,2026-07-16T20:04:17Z,False,139425.50,,121.6,117,extended_hours_trade,L,400,8,32465730047996,,regular,2026-07-16T20:04:17Z
1163,CF,118.66,2087430,2026-07-16T20:04:17Z,False,138001.58,,121.6,117,extended_hours_trade,L,400,8,32465730047991,,regular,2026-07-16T20:04:17Z
1100,CF,118.66,2080856,2026-07-16T20:04:15Z,False,130526.00,,125,117,extended_hours_trade,L,10,8,32465730045938,,regular,2026-07-16T20:04:15Z
1780,CF,118.66,2082636,2026-07-16T20:04:15Z,False,211214.80,,125,117,extended_hours_trade,L,10,8,32465730045938,,regular,2026-07-16T20:04:15Z
1780,CF,118.66,2084416,2026-07-16T20:04:15Z,False,211214.80,,125,117,extended_hours_trade,L,10,8,32465730045938,,regular,2026-07-16T20:04:15Z
1125,CF,118.66,2079756,2026-07-16T20:04:15Z,False,133492.50,,125,117,extended_hours_trade,L,10,8,32465730045935,,regular,2026-07-16T20:04:15Z
939,CF,118.5924,1515271,2026-07-16T19:56:54Z,False,111358.2636,average_price_trade,118.65,118.55,,L,11,10,32465729604720,,regular,2026-07-16T19:56:54Z
13558,CF,118.7,1296511,2026-07-16T19:20:37Z,False,1609334.6,,118.8,118.62,,L,33,27,32465727427898,,regular,2026-07-16T19:20:37Z
852,CF,118.845,1201084,2026-07-16T18:50:21Z,False,101255.940,,118.89,118.8,,L,6,3,32465725611751,,regular,2026-07-16T18:50:21Z
1688,CF,119.03,1158422,2026-07-16T18:39:44Z,False,200922.64,,119.03,118.95,,L,12,501,32465724974624,,regular,2026-07-16T18:39:44Z
1353,CF,118.9095,1036757,2026-07-16T17:53:11Z,False,160884.5535,,118.93,118.86,,L,42,28,32465722182162,,regular,2026-07-16T17:53:10Z
1000,CF,119.16,949795,2026-07-16T17:21:40Z,False,119160.00,,119.11,118.99,,L,10,130,32465720291454,,regular,2026-07-16T17:21:40Z
1000,CF,119.15,881033,2026-07-16T16:51:33Z,False,119150.00,,119.27,119.14,,L,474,20,32465718484002,,regular,2026-07-16T16:51:33Z
1000,CF,119.405,874137,2026-07-16T16:48:55Z,False,119405.000,,119.53,119.33,,L,485,5,32465718325605,,regular,2026-07-16T16:48:55Z
5433,CF,119.3712,791105,2026-07-16T16:14:12Z,False,648543.7296,,119.72,119.52,,L,8,53,32465716243100,,regular,2026-07-16T16:14:12Z
1625,CF,119.52,772354,2026-07-16T16:14:12Z,False,194220.00,,119.66,119.54,,L,2,51,32465716243060,,regular,2026-07-16T16:14:12Z
3500,CF,119.52,769354,2026-07-16T16:14:12Z,False,418320.00,,119.66,119.54,,L,2,51,32465716243059,,regular,2026-07-16T16:14:12Z
1300,CF,119.52,770654,2026-07-16T16:14:12Z,False,155376.00,,119.66,119.54,,L,2,51,32465716243059,,regular,2026-07-16T16:14:12Z
1900,CF,119.64,764342,2026-07-16T16:14:12Z,False,227316.00,,119.66,119.54,,L,2,51,32465716243043,,regular,2026-07-16T16:14:12Z
1100,CF,119.76,723586,2026-07-16T16:04:04Z,False,131736.00,,119.86,119.72,,L,19,14,32465715634483,,regular,2026-07-16T16:04:04Z
1000,CF,119.735,713659,2026-07-16T16:02:04Z,False,119735.000,,119.88,119.61,,L,18,14,32465715515236,,regular,2026-07-16T16:02:04Z
1000,CF,118.73,658348,2026-07-16T15:40:23Z,False,118730.00,,118.89,118.74,,L,5,22,32465714213802,,regular,2026-07-16T15:40:23Z
1000,CF,118.68,650351,2026-07-16T15:36:41Z,False,118680.00,,118.67,118.56,,L,2,24,32465713991749,,regular,2026-07-16T15:36:41Z
930,CF,118.61,644333,2026-07-16T15:34:31Z,False,110307.30,,118.67,118.57,,L,33,1,32465713861753,,regular,2026-07-16T15:34:31Z
900,CF,119.49,500709,2026-07-16T14:47:19Z,False,107541.00,,119.5,119.39,,L,147,1,32465711030446,,regular,2026-07-16T14:47:19Z
1600,CF,120.3501,343442,2026-07-16T14:29:29Z,False,192560.1600,,120.66,120.39,,L,65,110,32465709959499,,regular,2026-07-16T14:29:29Z
1216,CF,121.1999,254750,2026-07-16T14:15:34Z,False,147379.0784,,121.19,121.01,,L,30,200,32465709124791,,regular,2026-07-16T14:15:34Z
7858,CF,120.88,247244,2026-07-16T14:14:41Z,False,949875.04,,121.07,120.88,,L,279,323,32465709072353,,regular,2026-07-16T14:14:41Z
1652,CF,121.311,211481,2026-07-16T14:08:19Z,False,200405.772,,121.42,121.31,,L,10,200,32465708690009,,regular,2026-07-16T14:08:19Z
1000,CF,121.19,148392,2026-07-16T13:57:41Z,False,121190.00,,121.34,121.1,,L,441,310,32465708052179,,regular,2026-07-16T13:57:41Z
1000,CF,121.06,123731,2026-07-16T13:53:30Z,False,121060.00,,121.25,120.91,,L,118,18,32465707800497,,regular,2026-07-16T13:53:30Z
1000,CF,119.9,67043,2026-07-16T13:41:27Z,False,119900.0,,120.21,119.66,,L,14,54,32465707078027,,regular,2026-07-16T13:41:27Z
