size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
49636,AKAM,141.87,5427096,2026-06-08T21:20:31Z,False,7041859.32,average_price_trade,142.12,143.05,extended_hours_trade,L,2,2,31082755152959,,regular,2026-06-08T21:20:31Z
135065,AKAM,141.87,5377318,2026-06-08T20:48:57Z,False,19161671.55,prior_reference_price,141,143.05,extended_hours_trade,L,2,400,31082753258818,,regular,2026-06-08T20:48:57Z
18300,AKAM,141.87,5241314,2026-06-08T20:13:03Z,False,2596221.00,average_price_trade,141,143.05,extended_hours_trade,L,2,400,31082751104424,,regular,2026-06-08T20:13:02Z
1644,AKAM,141.87,5222937,2026-06-08T20:06:23Z,False,233234.28,prior_reference_price,141,141.87,extended_hours_trade,L,200,400,31082750704595,,regular,2026-06-08T20:06:23Z
1048,AKAM,141.87,5220793,2026-06-08T20:05:03Z,False,148679.76,average_price_trade,141,141.87,extended_hours_trade,L,200,400,31082750625070,,regular,2026-06-08T20:05:03Z
9400,AKAM,141.44,5219742,2026-06-08T20:04:51Z,False,1329536.00,average_price_trade,141,141.87,extended_hours_trade,L,200,400,31082750612455,,regular,2026-06-08T20:04:50Z
1127,AKAM,141.87,5209819,2026-06-08T20:00:22Z,False,159887.49,prior_reference_price,141.05,142.58,extended_hours_trade,L,1,5,31082750344139,,regular,2026-06-08T20:00:22Z
3814,AKAM,141.87,5208692,2026-06-08T20:00:18Z,False,541092.18,prior_reference_price,141.05,142.58,extended_hours_trade,L,1,5,31082750339201,,regular,2026-06-08T20:00:18Z
1150,AKAM,141.87,5203909,2026-06-08T20:00:14Z,False,163150.50,prior_reference_price,141.05,142.58,extended_hours_trade,L,1,5,31082750335475,,regular,2026-06-08T20:00:14Z
905,AKAM,141.87,5200783,2026-06-08T20:00:14Z,False,128392.35,prior_reference_price,141.05,142.58,extended_hours_trade,L,1,5,31082750335398,,regular,2026-06-08T20:00:14Z
1618,AKAM,141.87,5199486,2026-06-08T20:00:14Z,False,229545.66,prior_reference_price,141.05,142.58,extended_hours_trade,L,1,5,31082750335385,,regular,2026-06-08T20:00:14Z
1283,AKAM,141.87,5197039,2026-06-08T20:00:01Z,False,182019.21,,141.18,141.87,extended_hours_trade,L,46,1,31082750322940,,regular,2026-06-08T20:00:00Z
1200,AKAM,141.87,5192952,2026-06-08T20:00:01Z,False,170244.00,,141.18,141.87,extended_hours_trade,L,46,1,31082750322642,,regular,2026-06-08T20:00:00Z
800,AKAM,141.95,4525896,2026-06-08T19:59:23Z,False,113560.00,,141.92,141.99,,L,615,85,31082750285051,,regular,2026-06-08T19:59:23Z
2120,AKAM,141.81,4400248,2026-06-08T19:57:36Z,False,300637.20,,141.61,141.67,,L,59,17,31082750177361,,regular,2026-06-08T19:57:36Z
900,AKAM,141.745,4353371,2026-06-08T19:57:12Z,False,127570.500,,141.66,141.74,,L,11,714,31082750154145,,regular,2026-06-08T19:57:12Z
1400,AKAM,141.5146,4294585,2026-06-08T19:56:20Z,False,198120.4400,average_price_trade,141.38,141.43,,L,299,128,31082750101821,derivative_priced,regular,2026-06-08T19:56:20Z
900,AKAM,141.47,4228927,2026-06-08T19:55:21Z,False,127323.00,,141.43,141.5,,L,31,465,31082750042880,,regular,2026-06-08T19:55:21Z
3800,AKAM,141.47,4226480,2026-06-08T19:55:21Z,False,537586.00,,141.43,141.5,,L,31,380,31082750042645,,regular,2026-06-08T19:55:21Z
