size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5403,CLSK,19.35,24870027,2025-10-24T22:25:16Z,False,104548.05,,19.35,19.39,extended_hours_trade,L,23,100,0,,regular,
25710,CLSK,19.23,24792262,2025-10-24T20:47:37Z,False,494403.30,,19.2,19.36,extended_hours_trade,L,100,500,0,,regular,
5700,CLSK,19.36,24612015,2025-10-24T20:02:09Z,False,110352.00,,19.28,19.39,extended_hours_trade,L,575,100,0,,regular,
5700,CLSK,19.355,24606315,2025-10-24T20:02:09Z,False,110323.500,,19.28,19.39,extended_hours_trade,L,575,100,0,,regular,
14045,CLSK,19.365,24584765,2025-10-24T20:00:24Z,False,271981.425,prior_reference_price,19.3,19.36,extended_hours_trade,L,50,200,0,,regular,
70452,CLSK,19.365,24570720,2025-10-24T20:00:21Z,False,1364302.980,prior_reference_price,19.3,19.36,extended_hours_trade,L,50,200,0,,regular,
862935,CLSK,19.365,24494768,2025-10-24T20:00:13Z,False,16710736.275,prior_reference_price,19.3,19.36,extended_hours_trade,L,50,200,0,,regular,
10500,CLSK,19.365,23631200,2025-10-24T20:00:13Z,False,203332.500,prior_reference_price,19.3,19.36,extended_hours_trade,L,50,200,0,,regular,
20100,CLSK,19.365,23620700,2025-10-24T20:00:13Z,False,389236.500,prior_reference_price,19.3,19.36,extended_hours_trade,L,50,200,0,,regular,
5393,CLSK,19.365,23593451,2025-10-24T20:00:01Z,False,104435.445,,19.3,19.36,extended_hours_trade,L,50,200,0,,regular,
21415,CLSK,19.36,22332677,2025-10-24T19:59:01Z,False,414594.40,,19.36,19.37,,L,2924,1065,0,,regular,
13500,CLSK,19.328,21999010,2025-10-24T19:58:33Z,False,260928.000,,19.34,19.35,,L,130313,1492,0,,regular,
10000,CLSK,19.34,21979939,2025-10-24T19:58:31Z,False,193400.00,,19.32,19.33,,L,4498,4114,0,,regular,
9170,CLSK,19.34,21957996,2025-10-24T19:58:30Z,False,177347.80,,19.32,19.33,,L,4498,4114,0,,regular,
8000,CLSK,19.2499,21288271,2025-10-24T19:55:12Z,False,153999.2000,,19.24,19.25,,L,7394,1774,0,,regular,
15757,CLSK,19.06,20917124,2025-10-24T19:51:59Z,False,300328.42,,19.07,19.08,,L,300,426,0,,regular,
6700,CLSK,19.04,20617348,2025-10-24T19:48:21Z,False,127568.00,,19.04,19.05,,L,2026,22,0,,regular,
9185,CLSK,19.0299,20577616,2025-10-24T19:48:18Z,False,174789.6315,,19.03,19.04,,L,1033,1002,0,,regular,
20000,CLSK,19,20287664,2025-10-24T19:41:38Z,False,380000,,18.99,19,,L,3164,969,0,,regular,
10644,CLSK,19.06,20089772,2025-10-24T19:38:33Z,False,202874.64,,19.05,19.06,,L,1847,1481,0,,regular,
34473,CLSK,19.06,20032284,2025-10-24T19:38:33Z,False,657055.38,,19.05,19.06,,L,2915,137,0,,regular,
5400,CLSK,19.1,19763730,2025-10-24T19:33:00Z,False,103140.0,,19.09,19.1,,L,1056,400,0,,regular,
6153,CLSK,19.1,19734433,2025-10-24T19:32:11Z,False,117522.3,,19.09,19.11,,L,197,1325,0,,regular,
10799,CLSK,19.091,19674841,2025-10-24T19:30:50Z,False,206163.709,,19.08,19.09,,L,533,1556,0,,regular,
8300,CLSK,19.15,19601258,2025-10-24T19:29:44Z,False,158945.00,,19.14,19.15,,L,8133,702,0,,regular,
7627,CLSK,18.97,19207620,2025-10-24T19:20:10Z,False,144684.19,,18.98,18.99,,L,1360,1600,0,,regular,
8431,CLSK,19,19049269,2025-10-24T19:17:13Z,False,160189,,19,19.01,,L,252,1445,0,,regular,
5783,CLSK,19.02,18962256,2025-10-24T19:15:21Z,False,109992.66,,19.02,19.03,,L,488,652,0,,regular,
10000,CLSK,18.9299,18700042,2025-10-24T19:08:49Z,False,189299.0000,,18.93,18.94,,L,1596,1823,0,,regular,
6900,CLSK,18.868,18632542,2025-10-24T19:06:17Z,False,130189.200,,18.86,18.87,,L,1760,14,0,,regular,
10000,CLSK,18.8799,18602417,2025-10-24T19:05:16Z,False,188799.0000,,18.87,18.88,,L,200,1347,0,,regular,
9900,CLSK,18.85,18533016,2025-10-24T19:02:12Z,False,186615.00,,18.86,18.87,,L,1228,923,0,,regular,
8334,CLSK,18.73,18053641,2025-10-24T18:42:35Z,False,156095.82,,18.72,18.73,,L,524,920,0,,regular,
34500,CLSK,18.745,17990420,2025-10-24T18:41:16Z,False,646702.500,,18.74,18.75,,L,155,510,0,,regular,
31481,CLSK,18.76,17893687,2025-10-24T18:40:16Z,False,590583.56,,18.78,18.79,,L,10,1180,0,,regular,
30000,CLSK,18.7701,17689831,2025-10-24T18:34:26Z,False,563103.0000,,18.77,18.78,,L,223,705,0,,regular,
8402,CLSK,18.7602,17654772,2025-10-24T18:34:09Z,False,157623.2004,,18.76,18.77,,L,828,307,0,,regular,
9922,CLSK,18.7955,17627033,2025-10-24T18:33:11Z,False,186488.9510,,18.79,18.8,,L,267,365,0,,regular,
