size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4607,COHR,71.49,3573614,2025-03-26T20:00:22Z,False,329354.43,prior_reference_price,69.26,76.56,extended_hours_trade,L,3,3,57622465127423,,,
12843,COHR,71.49,3566276,2025-03-26T20:00:22Z,False,918146.07,prior_reference_price,69.26,76.56,extended_hours_trade,L,3,3,57622381322952,,,
1659,COHR,71.49,3552818,2025-03-26T20:00:22Z,False,118601.91,prior_reference_price,69.26,76.56,extended_hours_trade,L,3,3,57622366188470,,,
1500,COHR,71.65,3180108,2025-03-26T19:57:54Z,False,107475.00,,71.60,71.66,,L,168,50,57474798216444,,,
2114,COHR,71.51,3053078,2025-03-26T19:55:15Z,False,151172.14,,71.57,71.71,,L,15,5,57315623330638,,,
2600,COHR,71.51,3055678,2025-03-26T19:55:15Z,False,185926.00,,71.57,71.71,,L,15,5,57315623914419,,,
2504,COHR,71.51,3050664,2025-03-26T19:55:15Z,False,179061.04,,71.57,71.71,,L,15,5,57315615475479,,,
2100,COHR,71.63,3038243,2025-03-26T19:55:15Z,False,150423.00,,71.57,71.71,,L,15,5,57315567773425,,,
1580,COHR,71.715,2981725,2025-03-26T19:54:15Z,False,113309.700,,71.63,71.76,,L,200,28,57255738306707,,,
2380,COHR,71.715,2984105,2025-03-26T19:54:15Z,False,170681.700,,71.63,71.76,,L,200,28,57255738371886,,,
2400,COHR,71.6049,2927375,2025-03-26T19:52:43Z,False,171851.7600,average_price_trade,71.47,71.61,,L,100,203,57163498218098,derivative_priced,,
4571,COHR,70.98,2667056,2025-03-26T19:38:15Z,False,324449.58,,70.98,71.02,,L,100,278,56295534851416,,,
2416,COHR,70.88,2508765,2025-03-26T19:14:54Z,False,171246.08,,70.77,70.93,,L,110,7,54894058496456,,,
2100,COHR,71.05,2479228,2025-03-26T19:12:21Z,False,149205.00,,71.06,71.09,,L,130,52,54741253127720,,,
2000,COHR,70.86,2442972,2025-03-26T19:07:45Z,False,141720.00,,70.81,70.91,,L,495,300,54465590904299,,,
