size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2443,ASML,763.46,983639,2025-08-28T20:18:42Z,False,1865132.78,prior_reference_price,762.99,761,extended_hours_trade,L,1,121,58722068805897,,regular,
230,ASML,763.46,980983,2025-08-28T20:06:56Z,False,175595.80,,763,761,extended_hours_trade,L,5,121,58016244788670,,regular,
182,ASML,763.46,980296,2025-08-28T20:04:32Z,False,138949.72,prior_reference_price,763,762,extended_hours_trade,L,200,1,57872286702890,,regular,
519,ASML,763.46,979789,2025-08-28T20:00:59Z,False,396235.74,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57659199203250,,regular,
927,ASML,763.46,979270,2025-08-28T20:00:59Z,False,707727.42,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57659161336339,,regular,
2689,ASML,763.46,978301,2025-08-28T20:00:59Z,False,2052943.94,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57659043864429,,regular,
1058,ASML,763.46,975612,2025-08-28T20:00:58Z,False,807740.68,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57658985933193,,regular,
482,ASML,763.46,974516,2025-08-28T20:00:54Z,False,367987.72,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57654821616980,,regular,
381,ASML,763.46,974001,2025-08-28T20:00:19Z,False,290878.26,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57619148876417,,regular,
3315,ASML,763.46,973618,2025-08-28T20:00:18Z,False,2530869.90,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57618514528667,,regular,
531,ASML,763.46,970303,2025-08-28T20:00:17Z,False,405397.26,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57617037080802,,regular,
1143,ASML,763.46,969772,2025-08-28T20:00:17Z,False,872634.78,prior_reference_price,763.85,762,extended_hours_trade,L,1,1,57617036591467,,regular,
478,ASML,763.46,968382,2025-08-28T20:00:04Z,False,364933.88,,763.85,762,extended_hours_trade,L,1,1,57604107654592,,regular,
245,ASML,763.46,968627,2025-08-28T20:00:04Z,False,187047.70,,763.85,762,extended_hours_trade,L,1,1,57604107916385,,regular,
132,ASML,763.46,967856,2025-08-28T20:00:04Z,False,100776.72,,763.85,762,extended_hours_trade,L,1,1,57604103087017,,regular,
247,ASML,763.46,967724,2025-08-28T20:00:04Z,False,188574.62,,763.85,762,extended_hours_trade,L,1,1,57604102856060,,regular,
305,ASML,763.46,967357,2025-08-28T20:00:01Z,False,232855.30,,763.85,762,extended_hours_trade,L,1,1,57601753369401,,regular,
200,ASML,763.69,889363,2025-08-28T19:59:30Z,False,152738.00,,763.71,763.64,,L,1,17,57570020322801,,regular,
200,ASML,763.72,880250,2025-08-28T19:59:00Z,False,152744.00,,763.72,763.59,,L,85,65,57540051631926,,regular,
200,ASML,763.59,867785,2025-08-28T19:57:35Z,False,152718.00,,763.80,763.59,,L,3,429,57455053694731,,regular,
400,ASML,763.61,864278,2025-08-28T19:57:24Z,False,305444.00,,763.67,763.51,,L,27,72,57444310889732,,regular,
200,ASML,763.69,854757,2025-08-28T19:55:55Z,False,152738.00,,763.96,763.67,,L,203,5,57355944208373,,regular,
1185,ASML,764.99,841208,2025-08-28T19:54:11Z,False,906513.15,,765.18,764.80,,L,42,26,57251430277084,,regular,
200,ASML,765.10,839243,2025-08-28T19:54:08Z,False,153020.00,,765.10,764.80,,L,104,31,57248692470330,,regular,
400,ASML,764.96,834708,2025-08-28T19:53:21Z,False,305984.00,,764.96,764.58,,L,10,3,57201618758296,,regular,
400,ASML,764.60,827815,2025-08-28T19:51:33Z,False,305840.00,,764.61,764.14,,L,2,2,57093488822551,,regular,
200,ASML,764.81,821249,2025-08-28T19:50:00Z,False,152962.00,,764.81,764.21,,L,32,30,57000290556091,,regular,
200,ASML,764.1849,818872,2025-08-28T19:49:43Z,False,152836.9800,average_price_trade,764.37,764.16,,L,1,5,56983873580603,derivative_priced,regular,
300,ASML,764.35,814834,2025-08-28T19:48:21Z,False,229305.00,,764.40,764.20,,L,71,54,56901582038655,,regular,
