size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15883,BIIB,118.84,1538118,2025-04-25T20:27:07Z,False,1887535.72,prior_reference_price,118.84,119.72,extended_hours_trade,L,1,11,59227533581043,,,
5177,BIIB,118.84,1517645,2025-04-25T20:01:29Z,False,615234.68,prior_reference_price,118.84,119.72,extended_hours_trade,L,1,11,57689368834432,,,
1700,BIIB,118.84,1511739,2025-04-25T20:00:33Z,False,202028.00,prior_reference_price,118.84,119.72,extended_hours_trade,L,1,11,57633513296292,,,
1400,BIIB,118.84,1506365,2025-04-25T20:00:10Z,False,166376.00,prior_reference_price,118.42,119.72,extended_hours_trade,L,1,10,57610648170051,,,
1372,BIIB,118.84,1253745,2025-04-25T20:00:01Z,False,163048.48,,118.59,119.11,extended_hours_trade,L,1680,1680,57601881406223,,,
1926,BIIB,118.84,1255762,2025-04-25T20:00:01Z,False,228885.84,,118.59,119.11,extended_hours_trade,L,1680,1680,57601881917920,,,
1173,BIIB,118.84,1252353,2025-04-25T20:00:00Z,False,139399.32,average_price_trade,118.74,118.86,extended_hours_trade,L,8,639,57600553073129,,,
1500,BIIB,118.84,1249704,2025-04-25T20:00:00Z,False,178260.00,,118.74,118.86,extended_hours_trade,L,8,639,57600286585069,,,
944,BIIB,118.84,1250648,2025-04-25T20:00:00Z,False,112184.96,,118.74,118.86,extended_hours_trade,L,8,639,57600286587653,,,
1281,BIIB,119.4257,811580,2025-04-25T19:12:56Z,False,152984.3217,,119.40,119.47,,L,4,52,54776901728637,,,
2133,BIIB,119.1901,747710,2025-04-25T18:54:55Z,False,254232.4833,,119.20,119.27,,L,1,39,53695682708156,,,
3000,BIIB,119.22,720848,2025-04-25T18:51:31Z,False,357660.00,,119.22,119.30,,L,10,70,53491682568778,,,
1608,BIIB,119.275,711844,2025-04-25T18:50:04Z,False,191794.200,,119.22,119.32,,L,16,327,53404771898233,,,
1851,BIIB,119.0999,650626,2025-04-25T18:30:56Z,False,220453.9149,,119.03,119.09,,L,10,100,52256703809115,,,
1696,BIIB,118.805,597260,2025-04-25T17:50:04Z,False,201493.280,,118.76,118.85,,L,105,206,49804968297419,,,
1009,BIIB,118.6111,497957,2025-04-25T17:14:38Z,False,119678.5999,,118.43,118.61,,L,3,6,47678335275084,,,
2133,BIIB,118.6199,495340,2025-04-25T17:13:59Z,False,253016.2467,,118.43,118.61,,L,3,10,47639953528020,,,
1700,BIIB,118.065,135063,2025-04-25T14:11:02Z,False,200710.500,,117.96,118.11,,L,13,11,36662552736617,,,
1153,BIIB,117.71,117483,2025-04-25T14:04:18Z,False,135719.63,,117.66,117.92,,L,5,5,36258915515982,,,
5000,BIIB,117.775,115674,2025-04-25T14:03:29Z,False,588875.000,,117.65,117.92,,L,30,1,36209874738198,,,
4500,BIIB,117.60,64181,2025-04-25T13:45:43Z,False,529200.00,,117.36,117.57,,L,200,2,35143226617994,,,
2300,BIIB,118.28,35599,2025-04-25T13:36:15Z,False,272044.00,contingent_trade,118.12,118.31,,L,100,8,34575178675162,qualified_contingent_trade,,
