size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12430,ARW,229.35,651021,2026-06-03T20:58:47Z,False,2850820.50,average_price_trade,233.82,225.21,extended_hours_trade,L,8,1,25121339242286,,regular,2026-06-03T20:58:47Z
1175,ARW,229.35,638591,2026-06-03T20:55:17Z,False,269486.25,prior_reference_price,233.82,225.21,extended_hours_trade,L,8,1,25121339032103,,regular,2026-06-03T20:55:17Z
1166,ARW,229.35,637416,2026-06-03T20:55:17Z,False,267422.10,prior_reference_price,233.82,225.21,extended_hours_trade,L,8,1,25121339032097,,regular,2026-06-03T20:55:17Z
26275,ARW,229.35,636245,2026-06-03T20:04:33Z,False,6026171.25,prior_reference_price,0,208.2,extended_hours_trade,L,0,40,25121335988115,,regular,2026-06-03T20:04:33Z
510,ARW,229.35,609969,2026-06-03T20:04:25Z,False,116968.50,prior_reference_price,0,208.2,extended_hours_trade,L,0,40,25121335980061,,regular,2026-06-03T20:04:24Z
1649,ARW,229.35,608903,2026-06-03T20:00:55Z,False,378198.15,prior_reference_price,0,208.2,extended_hours_trade,L,0,40,25121335770038,,regular,2026-06-03T20:00:55Z
684,ARW,229.35,606739,2026-06-03T20:00:55Z,False,156875.40,prior_reference_price,0,208.2,extended_hours_trade,L,0,40,25121335769968,,regular,2026-06-03T20:00:55Z
1288,ARW,229.35,606055,2026-06-03T20:00:31Z,False,295402.80,prior_reference_price,0,208.2,extended_hours_trade,L,0,40,25121335745576,,regular,2026-06-03T20:00:31Z
35400,ARW,229.35,604765,2026-06-03T20:00:09Z,False,8118990.00,average_price_trade,0,208.2,extended_hours_trade,L,0,40,25121335724264,,regular,2026-06-03T20:00:09Z
700,ARW,229.35,568636,2026-06-03T20:00:03Z,False,160545.00,,0,208.2,extended_hours_trade,L,0,40,25121335717912,,regular,2026-06-03T20:00:03Z
1125,ARW,228.36,353079,2026-06-03T19:41:18Z,False,256905.00,,228.36,228.22,,L,110,9,25121334592635,,regular,2026-06-03T19:41:18Z
500,ARW,228.36,351954,2026-06-03T19:41:18Z,False,114180.00,,228.36,228.22,,L,110,9,25121334592634,,regular,2026-06-03T19:41:18Z
482,ARW,228.185,299356,2026-06-03T19:05:56Z,False,109985.170,,228.34,228.05,,L,139,11,25121332470384,,regular,2026-06-03T19:05:56Z
748,ARW,228.0621,287446,2026-06-03T18:54:45Z,False,170590.4508,,228.83,228.19,,L,25,21,25121331799883,,regular,2026-06-03T18:54:45Z
500,ARW,228.49,286305,2026-06-03T18:53:10Z,False,114245.00,,228.83,228.19,,L,25,6,25121331704630,,regular,2026-06-03T18:53:10Z
450,ARW,228.145,278705,2026-06-03T18:44:52Z,False,102665.250,,228.28,228.04,,L,131,19,25121331207087,,regular,2026-06-03T18:44:52Z
1000,ARW,228.97,264244,2026-06-03T18:32:43Z,False,228970.00,,229.04,228.72,,L,21,141,25121330477697,,regular,2026-06-03T18:32:43Z
500,ARW,228.23,257536,2026-06-03T18:20:06Z,False,114115.00,,228.79,228.31,,L,8,3,25121329720519,,regular,2026-06-03T18:20:06Z
926,ARW,229.8033,238357,2026-06-03T18:01:48Z,False,212797.8558,,229.8,229.52,,L,5,11,25121328622716,,regular,2026-06-03T18:01:48Z
562,ARW,229.9595,234682,2026-06-03T17:59:47Z,False,129237.2390,,230.27,229.82,,L,21,5,25121328501800,,regular,2026-06-03T17:59:46Z
471,ARW,229.75,159363,2026-06-03T16:10:03Z,False,108212.25,,230.2,229.51,,L,153,40,25121321917963,,regular,2026-06-03T16:10:03Z
1900,ARW,229.55,142713,2026-06-03T15:54:50Z,False,436145.00,,230.01,229.55,,L,305,105,25121321004615,,regular,2026-06-03T15:54:50Z
600,ARW,231.46,124909,2026-06-03T15:40:54Z,False,138876.00,,231.73,230.92,,L,5,101,25121320168761,,regular,2026-06-03T15:40:54Z
3966,ARW,230.27,90231,2026-06-03T14:48:46Z,False,913250.82,,230.5,229.79,,L,10,135,25121317040913,,regular,2026-06-03T14:48:46Z
600,ARW,230.39,73596,2026-06-03T14:46:40Z,False,138234.00,,230.97,229.84,,L,121,6,25121316914321,,regular,2026-06-03T14:46:40Z
600,ARW,230.39,72772,2026-06-03T14:46:40Z,False,138234.00,,230.97,229.84,,L,121,6,25121316914320,,regular,2026-06-03T14:46:40Z
500,ARW,230,49469,2026-06-03T14:30:13Z,False,115000,,230.68,229.39,,L,5,15,25121315927530,,regular,2026-06-03T14:30:13Z
500,ARW,226.9701,33870,2026-06-03T14:07:17Z,False,113485.0500,,227.77,227.05,,L,1,75,25121314552053,,regular,2026-06-03T14:07:17Z
588,ARW,232.42,9019,2026-06-03T13:33:13Z,False,136662.96,,231.82,229.19,,L,19,5,25121312507475,,regular,2026-06-03T13:33:13Z
2268,ARW,227.94,6659,2026-06-03T13:30:50Z,False,516967.92,,229.9,226.92,,L,14,1,25121312364473,,regular,2026-06-03T13:30:50Z
