size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27053,ACM,71.02,2682148,2026-06-26T21:45:58Z,False,1921304.06,average_price_trade,71.56,70,extended_hours_trade,L,18,20,28668985059365,,regular,2026-06-26T21:45:58Z
36575,ACM,71.02,2654741,2026-06-26T20:13:10Z,False,2597556.50,prior_reference_price,71.56,70,extended_hours_trade,L,18,20,28668979491505,,regular,2026-06-26T20:13:10Z
2992,ACM,71.0228,2614033,2026-06-26T20:02:17Z,False,212500.2176,average_price_trade,73,70,extended_hours_trade,L,100,20,28668978837965,,regular,2026-06-26T20:02:17Z
1605,ACM,71.02,2610014,2026-06-26T20:00:38Z,False,113987.10,prior_reference_price,73,70,extended_hours_trade,L,100,20,28668978739497,,regular,2026-06-26T20:00:38Z
3629,ACM,71.0168,2607035,2026-06-26T20:00:35Z,False,257719.9672,,73,70,extended_hours_trade_late_or_out_of_sequence,L,100,20,28668978736426,,regular,2026-06-26T20:00:12Z
2100,ACM,70.7732,1462813,2026-06-26T19:57:13Z,False,148623.7200,average_price_trade,70.86,70.82,,L,155,42,28668978534497,derivative_priced,regular,2026-06-26T19:57:13Z
1550,ACM,70.5651,1288508,2026-06-26T19:50:22Z,False,109375.9050,average_price_trade,71.06,70.98,,L,37,103,28668978123022,derivative_priced,regular,2026-06-26T19:50:22Z
1978,ACM,70.4679,1242165,2026-06-26T19:46:53Z,False,139385.5062,,70.51,70.46,,L,12,198,28668977914037,,regular,2026-06-26T19:46:53Z
2500,ACM,70.435,1016656,2026-06-26T19:18:12Z,False,176087.500,,70.46,70.41,,L,205,113,28668976193156,,regular,2026-06-26T19:18:12Z
1442,ACM,70.455,820582,2026-06-26T18:31:55Z,False,101596.110,,70.48,70.43,,L,100,200,28668973416029,,regular,2026-06-26T18:31:55Z
5700,ACM,70.41,816696,2026-06-26T18:30:34Z,False,401337.00,,70.44,70.38,,L,223,110,28668973335128,,regular,2026-06-26T18:30:34Z
1600,ACM,70.54,782185,2026-06-26T18:18:02Z,False,112864.00,,70.52,70.38,,L,43,49,28668972583091,,regular,2026-06-26T18:18:02Z
1492,ACM,70.365,744913,2026-06-26T18:10:45Z,False,104984.580,,70.4,70.34,,L,71,11,28668972146738,,regular,2026-06-26T18:10:45Z
6400,ACM,70.4,690912,2026-06-26T17:46:46Z,False,450560.0,,70.43,70.37,,L,100,80,28668970707349,,regular,2026-06-26T17:46:46Z
1600,ACM,70.44,661707,2026-06-26T17:41:03Z,False,112704.00,,70.51,70.37,,L,8,100,28668970363860,,regular,2026-06-26T17:41:03Z
1600,ACM,70.635,603498,2026-06-26T17:22:12Z,False,113016.000,,70.67,70.6,,L,2,284,28668969233380,,regular,2026-06-26T17:22:12Z
1974,ACM,70.91,493512,2026-06-26T16:41:53Z,False,139976.34,,70.97,70.91,,L,100,72,28668966814259,,regular,2026-06-26T16:41:53Z
2000,ACM,70.75,468221,2026-06-26T16:30:52Z,False,141500.00,,70.76,70.74,,L,1,200,28668966153672,,regular,2026-06-26T16:30:52Z
7100,ACM,70.8201,398234,2026-06-26T16:03:38Z,False,502822.7100,,70.96,70.82,,L,28,153,28668964519034,,regular,2026-06-26T16:03:38Z
2400,ACM,70.915,391034,2026-06-26T16:03:38Z,False,170196.000,,70.96,70.82,,L,28,153,28668964518946,,regular,2026-06-26T16:03:38Z
3673,ACM,70.8,379991,2026-06-26T16:01:44Z,False,260048.4,,70.91,70.76,,L,2,200,28668964405019,,regular,2026-06-26T16:01:44Z
1800,ACM,70.43,255535,2026-06-26T15:16:53Z,False,126774.00,,70.48,70.37,,L,141,341,28668961714607,,regular,2026-06-26T15:16:53Z
1428,ACM,70.145,60826,2026-06-26T13:50:56Z,False,100167.060,,70.25,70.04,,L,10,1,28668956557404,,regular,2026-06-26T13:50:56Z
1500,ACM,70.7,23331,2026-06-26T13:33:40Z,False,106050.0,,70.75,70.22,,L,13,32,28668955521654,,regular,2026-06-26T13:33:40Z
