size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7200,DBX,26.50,13898590,2025-03-21T20:33:19Z,False,190800.00,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,59599086788000,,,
32593,DBX,26.50,13891390,2025-03-21T20:33:09Z,False,863714.50,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,59589546125844,,,
49194,DBX,26.505,13856411,2025-03-21T20:16:19Z,False,1303886.970,average_price_trade,27.17,25.83,extended_hours_trade,L,92,96,58579065011027,,,
4431,DBX,26.50,13807217,2025-03-21T20:12:09Z,False,117421.50,,27.17,25.83,extended_hours_trade,L,92,96,58329481434774,,,
3802,DBX,26.50,13802786,2025-03-21T20:09:44Z,False,100753.00,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,58184482335229,,,
8748,DBX,26.50,13798984,2025-03-21T20:09:30Z,False,231822.00,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,58170131139352,,,
7216,DBX,26.5012,13790236,2025-03-21T20:09:27Z,False,191232.6592,average_price_trade,27.17,25.83,extended_hours_trade,L,92,96,58167910295254,,,
3881,DBX,26.50,13783020,2025-03-21T20:09:15Z,False,102846.50,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,58155908971783,,,
4477,DBX,26.50,13779139,2025-03-21T20:09:15Z,False,118640.50,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,58155892371619,,,
17686,DBX,26.50,13774662,2025-03-21T20:09:07Z,False,468679.00,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,58147151070991,,,
5992,DBX,26.50,13756973,2025-03-21T20:07:05Z,False,158788.00,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,58025963618945,,,
5992,DBX,26.50,13750981,2025-03-21T20:06:30Z,False,158788.00,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,57990484517118,,,
5866,DBX,26.50,13744861,2025-03-21T20:03:34Z,False,155449.00,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,57814600687780,,,
5826,DBX,26.50,13737048,2025-03-21T20:03:23Z,False,154389.00,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,57803032595154,,,
9345,DBX,26.50,13726075,2025-03-21T20:02:33Z,False,247642.50,prior_reference_price,27.17,25.83,extended_hours_trade,L,92,96,57753102576659,,,
14370,DBX,26.50,13710485,2025-03-21T20:00:50Z,False,380805.00,prior_reference_price,27,26,extended_hours_trade,L,100,2,57650145799448,,,
6813,DBX,26.50,13694684,2025-03-21T20:00:49Z,False,180544.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57649608106545,,,
36294,DBX,26.50,13683381,2025-03-21T20:00:48Z,False,961791.00,prior_reference_price,27,26,extended_hours_trade,L,100,2,57648691778298,,,
7348,DBX,26.50,13641356,2025-03-21T20:00:48Z,False,194722.00,prior_reference_price,27,26,extended_hours_trade,L,100,2,57648222658039,,,
10888,DBX,26.50,13634008,2025-03-21T20:00:48Z,False,288532.00,prior_reference_price,27,26,extended_hours_trade,L,100,2,57648174193783,,,
5303,DBX,26.50,13622668,2025-03-21T20:00:48Z,False,140529.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57648127352403,,,
5633,DBX,26.50,13614328,2025-03-21T20:00:48Z,False,149274.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57648064577015,,,
8261,DBX,26.50,13608695,2025-03-21T20:00:48Z,False,218916.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57648049736021,,,
8627,DBX,26.50,13600434,2025-03-21T20:00:48Z,False,228615.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57648046526252,,,
5363,DBX,26.50,13591807,2025-03-21T20:00:48Z,False,142119.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57648014408513,,,
17941,DBX,26.50,13584554,2025-03-21T20:00:47Z,False,475436.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57647875182022,,,
10311,DBX,26.50,13562601,2025-03-21T20:00:47Z,False,273241.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57647754221734,,,
105625,DBX,26.50,13551396,2025-03-21T20:00:47Z,False,2799062.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57647638222706,,,
12804,DBX,26.50,13440910,2025-03-21T20:00:38Z,False,339306.00,prior_reference_price,27,26,extended_hours_trade,L,100,2,57638325887541,,,
33597,DBX,26.50,13427736,2025-03-21T20:00:26Z,False,890320.50,prior_reference_price,27,26,extended_hours_trade,L,100,2,57626565154207,,,
4478,DBX,26.50,13392973,2025-03-21T20:00:08Z,False,118667.00,,27,26,extended_hours_trade,L,100,2,57608077723324,,,
12005,DBX,26.5002,13384170,2025-03-21T20:00:07Z,False,318134.9010,average_price_trade,27,26,extended_hours_trade,L,100,2,57607216454384,,,
7491,DBX,26.5003,13372165,2025-03-21T20:00:06Z,False,198513.7473,average_price_trade,27,26,extended_hours_trade,L,100,2,57606768658859,,,
7522,DBX,26.50,3999115,2025-03-21T20:00:00Z,False,199333.00,average_price_trade,26.55,26.42,extended_hours_trade,L,7545,7545,57600974088835,,,
9446,DBX,26.50,2400566,2025-03-21T19:46:08Z,False,250319.00,,26.50,26.49,,L,500,4654,56768764100786,,,
5531,DBX,26.51,2313460,2025-03-21T19:43:46Z,False,146626.81,contingent_trade,26.51,26.50,,L,3400,4074,56626315572775,qualified_contingent_trade,,
32500,DBX,26.51,2121050,2025-03-21T19:33:20Z,False,861575.00,contingent_trade,26.51,26.50,,L,2113,2277,56000368690466,qualified_contingent_trade,,
7800,DBX,26.30,461434,2025-03-21T14:16:28Z,False,205140.00,contingent_trade,26.31,26.30,,L,224,420,36988376460260,qualified_contingent_trade,,
4000,DBX,26.31,438472,2025-03-21T14:13:36Z,False,105240.00,,26.32,26.31,,L,124,600,36816234040345,,,
5000,DBX,26.322,430766,2025-03-21T14:13:03Z,False,131610.000,,26.33,26.32,,L,311,500,36783677291846,,,
4725,DBX,26.30,424145,2025-03-21T14:12:49Z,False,124267.50,,26.32,26.31,,L,500,261,36769620406584,,,
7000,DBX,26.3201,411978,2025-03-21T14:12:37Z,False,184240.7000,,26.33,26.32,,L,300,509,36757001009059,,,
10351,DBX,26.375,343767,2025-03-21T14:02:40Z,False,273007.625,,26.38,26.37,,L,328,400,36160666185430,,,
5549,DBX,26.205,232762,2025-03-21T13:44:11Z,False,145411.545,,26.21,26.20,,L,352,201,35051028760948,,,
8400,DBX,26.20,226368,2025-03-21T13:43:42Z,False,220080.00,contingent_trade,26.20,26.19,,L,371,210,35022267855509,qualified_contingent_trade,,
