size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
125097,EL,93.39,3732587,2025-11-24T21:26:20Z,False,11682808.83,prior_reference_price,91.58,94,extended_hours_trade,L,1,13,0,,regular,
29581,EL,93.39,3607049,2025-11-24T21:17:40Z,False,2762569.59,prior_reference_price,91.58,94,extended_hours_trade,L,35,13,0,,regular,
69729,EL,93.3947,3576991,2025-11-24T21:10:23Z,False,6512319.0363,average_price_trade,91.58,94.2,extended_hours_trade,L,15,13,0,,regular,
4704,EL,93.39,3507262,2025-11-24T21:10:11Z,False,439306.56,prior_reference_price,91.58,94.2,extended_hours_trade,L,15,13,0,,regular,
1700,EL,93.39,3502554,2025-11-24T21:09:37Z,False,158763.00,prior_reference_price,91.58,94.2,extended_hours_trade,L,15,13,0,,regular,
5134,EL,93.39,3500135,2025-11-24T21:08:36Z,False,479464.26,prior_reference_price,91.58,94.2,extended_hours_trade,L,15,13,0,,regular,
1100,EL,93.39,3494550,2025-11-24T21:08:03Z,False,102729.00,prior_reference_price,91.58,94.2,extended_hours_trade,L,15,13,0,,regular,
2434,EL,93.39,3492971,2025-11-24T21:07:10Z,False,227311.26,prior_reference_price,91.58,94.2,extended_hours_trade,L,15,13,0,,regular,
9298,EL,93.3935,3488775,2025-11-24T21:04:36Z,False,868372.7630,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
1491,EL,93.3887,3479460,2025-11-24T21:03:45Z,False,139242.5517,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
59982,EL,93.3887,3477889,2025-11-24T21:03:44Z,False,5601641.0034,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
5758,EL,93.3913,3417907,2025-11-24T21:03:43Z,False,537747.1054,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
1552,EL,93.3887,3411020,2025-11-24T21:03:41Z,False,144939.2624,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
16779,EL,93.3887,3409468,2025-11-24T21:03:40Z,False,1566968.9973,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
12248,EL,93.3913,3392397,2025-11-24T21:03:39Z,False,1143856.6424,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
5596,EL,93.3887,3379769,2025-11-24T21:03:36Z,False,522603.1652,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
1949,EL,93.3913,3373328,2025-11-24T21:03:35Z,False,182019.6437,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
7594,EL,93.3839,3371040,2025-11-24T21:03:31Z,False,709157.3366,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
1400,EL,93.39,3363319,2025-11-24T21:03:29Z,False,130746.00,prior_reference_price,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
1406,EL,93.39,3361632,2025-11-24T21:03:28Z,False,131306.34,prior_reference_price,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
2758,EL,93.3877,3359882,2025-11-24T21:03:26Z,False,257563.2766,average_price_trade,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
22500,EL,93.39,3357049,2025-11-24T21:03:25Z,False,2101275.00,prior_reference_price,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
1845,EL,93.39,3334518,2025-11-24T21:03:21Z,False,172304.55,prior_reference_price,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
2059,EL,93.39,3332585,2025-11-24T21:03:19Z,False,192290.01,prior_reference_price,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
6859,EL,93.39,3329450,2025-11-24T21:03:17Z,False,640562.01,prior_reference_price,93.57,94.2,extended_hours_trade,L,15,31,0,,regular,
1168,EL,93.39,3317021,2025-11-24T21:02:32Z,False,109079.52,,91.08,94.2,extended_hours_trade,L,15,10,0,,regular,
1681,EL,93.39,3314093,2025-11-24T21:00:47Z,False,156988.59,prior_reference_price,87.5,94.2,extended_hours_trade,L,15,20,0,,regular,
1224,EL,93.39,3310698,2025-11-24T21:00:23Z,False,114309.36,prior_reference_price,87.5,94.2,extended_hours_trade,L,15,20,0,,regular,
2880,EL,93.39,3306084,2025-11-24T21:00:09Z,False,268963.20,,93.35,93.44,extended_hours_trade,L,100,2,0,,regular,
1320,EL,93.39,3307450,2025-11-24T21:00:09Z,False,123274.80,,93.35,93.44,extended_hours_trade,L,100,2,0,,regular,
3674,EL,93.39,3303204,2025-11-24T21:00:09Z,False,343114.86,,93.35,93.44,extended_hours_trade,L,100,2,0,,regular,
1400,EL,93.47,2263145,2025-11-24T20:59:36Z,False,130858.00,,93.4,93.41,,L,748,1,0,,regular,
2100,EL,93.445,2215521,2025-11-24T20:59:21Z,False,196234.500,,93.42,93.43,,L,991,344,0,,regular,
8859,EL,93.4401,2135149,2025-11-24T20:58:30Z,False,827785.8459,,93.52,93.53,,L,281,15,0,,regular,
