size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27703,CLF,14.15,25108857,2026-06-03T20:05:46Z,False,391997.45,prior_reference_price,14.07,14.5,extended_hours_trade,L,10,450,27724086242162,,regular,2026-06-03T20:05:46Z
19959,CLF,14.15,25081151,2026-06-03T20:04:33Z,False,282419.85,prior_reference_price,14.07,14.5,extended_hours_trade,L,10,450,27724086169492,,regular,2026-06-03T20:04:33Z
7803,CLF,14.15,25057484,2026-06-03T20:00:42Z,False,110412.45,prior_reference_price,14.07,14.5,extended_hours_trade,L,10,400,27724085938352,,regular,2026-06-03T20:00:42Z
8893,CLF,14.15,25049681,2026-06-03T20:00:41Z,False,125835.95,prior_reference_price,14.07,14.5,extended_hours_trade,L,10,400,27724085936947,,regular,2026-06-03T20:00:41Z
23652,CLF,14.15,25040788,2026-06-03T20:00:32Z,False,334675.80,prior_reference_price,14.07,14.5,extended_hours_trade,L,10,400,27724085927995,,regular,2026-06-03T20:00:32Z
29544,CLF,14.15,25016342,2026-06-03T20:00:25Z,False,418047.60,prior_reference_price,14.07,14.5,extended_hours_trade,L,10,400,27724085921263,,regular,2026-06-03T20:00:25Z
9210,CLF,14.15,24938518,2026-06-03T20:00:13Z,False,130321.50,prior_reference_price,14.07,14.14,extended_hours_trade,L,1400,400,27724085909498,,regular,2026-06-03T20:00:13Z
8904,CLF,14.15,24925401,2026-06-03T20:00:13Z,False,125991.60,prior_reference_price,14.07,14.14,extended_hours_trade,L,1400,400,27724085909478,,regular,2026-06-03T20:00:13Z
129147,CLF,14.15,24906088,2026-06-03T20:00:08Z,False,1827430.05,average_price_trade,14.07,14.14,extended_hours_trade,L,1400,400,27724085904370,,regular,2026-06-03T20:00:08Z
7944,CLF,14.15,24776941,2026-06-03T20:00:03Z,False,112407.60,,14.07,14.14,extended_hours_trade,L,1400,400,27724085899507,,regular,2026-06-03T20:00:02Z
10600,CLF,14.15,24739877,2026-06-03T20:00:02Z,False,149990.00,,14.07,14.14,extended_hours_trade,L,1400,400,27724085898364,,regular,2026-06-03T20:00:02Z
7146,CLF,14.15,24727794,2026-06-03T20:00:02Z,False,101115.90,,14.07,14.14,extended_hours_trade,L,1400,400,27724085898319,,regular,2026-06-03T20:00:02Z
10000,CLF,14.1403,22724717,2026-06-03T19:59:53Z,False,141403.0000,,14.14,14.15,,L,3600,5214,27724085889080,,regular,2026-06-03T19:59:53Z
13995,CLF,14.0901,21584741,2026-06-03T19:56:35Z,False,197190.9495,,14.09,14.1,,L,3044,3541,27724085691356,,regular,2026-06-03T19:56:35Z
9500,CLF,14.105,21245543,2026-06-03T19:54:26Z,False,133997.500,,14.1,14.11,,L,3719,5288,27724085561832,,regular,2026-06-03T19:54:26Z
8221,CLF,14.12,21052394,2026-06-03T19:53:05Z,False,116080.52,,14.11,14.12,,L,1724,2554,27724085480963,,regular,2026-06-03T19:53:05Z
10000,CLF,14.105,21014829,2026-06-03T19:52:57Z,False,141050.000,,14.11,14.12,,L,1527,4330,27724085473208,,regular,2026-06-03T19:52:57Z
10000,CLF,14.105,21024829,2026-06-03T19:52:57Z,False,141050.000,,14.11,14.12,,L,1527,4330,27724085473208,,regular,2026-06-03T19:52:57Z
7100,CLF,14.115,20978597,2026-06-03T19:52:51Z,False,100216.500,,14.11,14.12,,L,5552,5617,27724085467584,,regular,2026-06-03T19:52:51Z
9822,CLF,14.115,20856419,2026-06-03T19:51:57Z,False,138637.530,,14.11,14.12,,L,8453,4752,27724085413172,,regular,2026-06-03T19:51:57Z
8400,CLF,14.1678,20323906,2026-06-03T19:43:07Z,False,119009.5200,average_price_trade,14.18,14.19,,L,4207,1955,27724084882834,derivative_priced,regular,2026-06-03T19:43:07Z
