size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1734,CHH,108.96,547492,2026-02-24T21:00:37Z,False,188936.64,prior_reference_price,154.48,104.08,extended_hours_trade,L,3,2,30593127686804,,regular,2026-02-24T21:00:37Z
3699,CHH,108.96,545423,2026-02-24T21:00:35Z,False,403043.04,prior_reference_price,154.48,104.08,extended_hours_trade,L,3,2,30593127684620,,regular,2026-02-24T21:00:35Z
1800,CHH,108.85,394795,2026-02-24T20:57:27Z,False,195930.00,,109.09,108.85,,L,27,640,30593127497031,,regular,2026-02-24T20:57:27Z
2939,CHH,109.185,296505,2026-02-24T20:17:05Z,False,320894.715,,109.32,109.03,,L,1,236,30593125074570,,regular,2026-02-24T20:17:05Z
1000,CHH,109.185,291082,2026-02-24T20:16:17Z,False,109185.000,,109.32,109.03,,L,4,236,30593125026954,,regular,2026-02-24T20:16:17Z
1700,CHH,109.185,289182,2026-02-24T20:16:06Z,False,185614.500,,109.33,109.03,,L,15,137,30593125015795,,regular,2026-02-24T20:16:06Z
1100,CHH,109.04,259679,2026-02-24T19:53:23Z,False,119944.00,,109.29,109.04,,L,10,167,30593123652642,,regular,2026-02-24T19:53:23Z
1200,CHH,109.75,217279,2026-02-24T18:54:22Z,False,131700.00,,109.87,109.78,,L,101,26,30593120112374,,regular,2026-02-24T18:54:22Z
1500,CHH,109.44,150515,2026-02-24T17:20:18Z,False,164160.00,,109.63,109.44,,L,17,11,30593114467621,,regular,2026-02-24T17:20:18Z
1100,CHH,109.575,144032,2026-02-24T17:19:12Z,False,120532.500,,109.87,109.46,,L,100,3,30593114401770,,regular,2026-02-24T17:19:12Z
5000,CHH,108.98,110815,2026-02-24T16:24:39Z,False,544900.00,,109.16,108.85,,L,212,2,30593111128959,,regular,2026-02-24T16:24:39Z
1423,CHH,108.35,20781,2026-02-24T14:55:59Z,False,154182.05,,108.42,107.75,,L,2,17,30593105808460,,regular,2026-02-24T14:55:59Z
5000,CHH,108.35,18033,2026-02-24T14:55:16Z,False,541750.00,,108.42,107.75,,L,2,125,30593105765430,,regular,2026-02-24T14:55:16Z
