size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CRUS,102.50,897330,2025-01-28T21:57:39Z,False,102500.00,,104,98.97,extended_hours_trade,L,10,4,61059318810350,,,
11256,CRUS,100.92,896281,2025-01-28T21:34:41Z,False,1135955.52,prior_reference_price,104,102,extended_hours_trade,L,10,100,59681540119399,,,
1663,CRUS,100.92,880078,2025-01-28T21:00:08Z,False,167829.96,,101.32,97.40,extended_hours_trade,L,80,1,57608711682789,,,
1792,CRUS,100.92,878415,2025-01-28T21:00:08Z,False,180848.64,,101.32,97.40,extended_hours_trade,L,80,1,57608703218408,,,
2810,CRUS,100.92,876100,2025-01-28T21:00:01Z,False,283585.20,,101.32,97.40,extended_hours_trade,L,80,1,57601494227290,,,
3969,CRUS,100.50,543710,2025-01-28T19:13:15Z,False,398884.50,,100.55,100.45,,L,167,158,51195866249754,,,
1116,CRUS,99.24,443938,2025-01-28T17:40:59Z,False,110751.84,,99.35,99.14,,L,288,50,45659797980599,,,
3000,CRUS,98.74,398002,2025-01-28T17:04:40Z,False,296220.00,,98.87,98.75,,L,20,29,43480469884419,,,
3800,CRUS,97.815,283187,2025-01-28T15:36:57Z,False,371697.000,,97.88,97.72,,L,18,147,38217735828247,,,
2000,CRUS,98.76,267723,2025-01-28T15:24:50Z,False,197520.00,,98.76,98.63,,L,3,120,37490766880607,,,
110000,CRUS,98,251150,2025-01-28T15:17:50Z,False,10780000,,98.11,97.79,,L,19,1,37070240862912,,,
34022,CRUS,98,124529,2025-01-28T15:13:34Z,False,3334156,,98.10,97.76,,L,80,6,36814636827305,,,
1780,CRUS,98.165,85202,2025-01-28T15:06:54Z,False,174733.700,,98.27,97.96,,L,8,2,36414952775023,,,
11280,CRUS,97.99,81737,2025-01-28T15:04:41Z,False,1105327.20,,98.15,97.81,,L,7,200,36281689436703,,,
2074,CRUS,98.07,70457,2025-01-28T15:04:35Z,False,203397.18,,98.15,97.79,,L,7,200,36275939128446,,,
16591,CRUS,97.94,66916,2025-01-28T15:03:36Z,False,1624922.54,,98.15,97.73,,L,100,4,36216229812709,,,
1100,CRUS,97.7301,47728,2025-01-28T15:01:36Z,False,107503.1100,,98.24,97.96,,L,188,2,36096492685183,,,
1156,CRUS,97.73,46126,2025-01-28T15:01:15Z,False,112975.88,,98.24,97.72,,L,179,100,36075771862466,,,
3100,CRUS,98.45,25082,2025-01-28T14:41:04Z,False,305195.00,,98.74,98.16,,L,200,12,34864351806158,,,
4900,CRUS,98.14,20625,2025-01-28T14:40:03Z,False,480886.00,,98.38,97.91,,L,200,54,34803468858690,,,
