size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20382,EL,74.52,2251964,2025-01-15T21:42:11Z,False,1518866.64,average_price_trade,73.95,75.50,extended_hours_trade,L,1,6,60131691713037,,,
2900,EL,74.52,2225383,2025-01-15T21:02:19Z,False,216108.00,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57739434340200,,,
3466,EL,74.52,2221922,2025-01-15T21:01:27Z,False,258286.32,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57687200151588,,,
4301,EL,74.52,2216367,2025-01-15T21:00:27Z,False,320510.52,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57627236467591,,,
1800,EL,74.52,2210874,2025-01-15T21:00:20Z,False,134136.00,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57620008547171,,,
1370,EL,74.52,2207021,2025-01-15T21:00:19Z,False,102092.40,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57619626754119,,,
4822,EL,74.52,2204334,2025-01-15T21:00:18Z,False,359335.44,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57618379838047,,,
2740,EL,74.52,2199512,2025-01-15T21:00:18Z,False,204184.80,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57618368115312,,,
1900,EL,74.52,2196772,2025-01-15T21:00:18Z,False,141588.00,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57618365758940,,,
4705,EL,74.52,2193872,2025-01-15T21:00:18Z,False,350616.60,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57618353817346,,,
2740,EL,74.52,2189167,2025-01-15T21:00:18Z,False,204184.80,prior_reference_price,73.95,75.50,extended_hours_trade,L,1,6,57618348393751,,,
1900,EL,74.52,2183371,2025-01-15T21:00:04Z,False,141588.00,,73.45,76,extended_hours_trade,L,1,400,57604889470843,,,
1600,EL,74.52,2184971,2025-01-15T21:00:04Z,False,119232.00,,73.45,76,extended_hours_trade,L,1,400,57604889499021,,,
7964,EL,74.52,2180408,2025-01-15T21:00:04Z,False,593477.28,,73.45,76,extended_hours_trade,L,1,400,57604870848361,,,
2000,EL,74.4701,1649404,2025-01-15T20:53:25Z,False,148940.2000,,74.47,74.50,,L,557,113,57205442306752,,,
1436,EL,74.77,1275001,2025-01-15T19:22:53Z,False,107369.72,,74.71,74.77,,L,177,100,51773983418430,,,
7915,EL,74.6199,1214746,2025-01-15T18:55:29Z,False,590616.5085,,74.57,74.62,,L,3,38,50129641477968,,,
2101,EL,74.65,1177926,2025-01-15T18:45:13Z,False,156839.65,,74.63,74.66,,L,10,263,49513869972846,,,
1905,EL,74.55,1115488,2025-01-15T18:13:31Z,False,142017.75,,74.50,74.57,,L,16,300,47611562378056,,,
8412,EL,74.517,1113513,2025-01-15T18:13:31Z,False,626837.004,,74.50,74.57,,L,16,300,47611546922894,,,
2900,EL,74.5454,892444,2025-01-15T16:51:05Z,False,216181.6600,contingent_trade,74.54,74.59,,L,72,100,42665830974297,qualified_contingent_trade,,
3480,EL,74.5455,889312,2025-01-15T16:51:05Z,False,259418.3400,contingent_trade,74.54,74.59,,L,72,100,42665824870095,qualified_contingent_trade,,
2664,EL,74.5682,885607,2025-01-15T16:51:05Z,False,198649.6848,contingent_trade,74.54,74.59,,L,72,100,42665822669229,qualified_contingent_trade,,
2072,EL,74.6364,882351,2025-01-15T16:51:05Z,False,154646.6208,contingent_trade,74.54,74.59,,L,72,100,42665821977215,qualified_contingent_trade,,
4097,EL,74.4393,833771,2025-01-15T16:42:03Z,False,304977.8121,,74.39,74.47,,L,1,5,42123813352559,,,
2102,EL,74.4208,634106,2025-01-15T15:54:41Z,False,156432.5216,,74.44,74.57,,L,300,53,39281365130278,,,
12433,EL,75.23,565157,2025-01-15T15:31:37Z,False,935334.59,,75.17,75.30,,L,71,45,37897805487515,,,
1400,EL,75.23,551505,2025-01-15T15:31:28Z,False,105322.00,,75.15,75.29,,L,200,32,37888980384077,,,
1770,EL,75.20,523949,2025-01-15T15:25:02Z,False,133104.00,,75.17,75.23,,L,602,135,37502250517735,,,
5600,EL,75.315,511945,2025-01-15T15:21:51Z,False,421764.000,,75.25,75.38,,L,300,129,37311695872585,,,
5673,EL,75.775,459490,2025-01-15T15:11:29Z,False,429871.575,,75.68,75.83,,L,4,200,36689332894404,,,
10719,EL,75.825,445517,2025-01-15T15:10:50Z,False,812768.175,,75.78,75.87,,L,2,185,36650555732398,,,
3819,EL,75.73,418396,2025-01-15T15:08:01Z,False,289212.87,,75.52,75.64,,L,101,111,36481615297312,,,
