size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9799,CLSK,20.1484,23504305,2025-10-27T22:27:07Z,False,197434.1716,,20.16,20.08,extended_hours_trade,L,260,660,0,,regular,
11995,CLSK,19.9315,23416087,2025-10-27T21:16:45Z,False,239078.3425,,20.27,19.93,extended_hours_trade,L,570,100,0,,regular,
12118,CLSK,19.93,23403557,2025-10-27T21:16:27Z,False,241511.74,,20.27,19.93,extended_hours_trade,L,570,100,0,,regular,
296495,CLSK,20.2,23333794,2025-10-27T20:51:07Z,False,5989199.0,average_price_trade,20.23,20.12,extended_hours_trade,L,660,1220,0,,regular,
5000,CLSK,20.2238,23016347,2025-10-27T20:38:44Z,False,101119.0000,,20.29,20.22,extended_hours_trade,L,10,1642,0,,regular,
5995,CLSK,20.2,22951782,2025-10-27T20:00:48Z,False,121099.0,prior_reference_price,20.29,20.16,extended_hours_trade,L,210,15,0,,regular,
359000,CLSK,20.2,22945787,2025-10-27T20:00:43Z,False,7251800.0,prior_reference_price,20.29,20.16,extended_hours_trade,L,210,15,0,,regular,
11742,CLSK,20.2,22582819,2025-10-27T20:00:18Z,False,237188.4,prior_reference_price,20.29,20.16,extended_hours_trade,L,210,15,0,,regular,
23484,CLSK,20.2,22571077,2025-10-27T20:00:18Z,False,474376.8,prior_reference_price,20.29,20.16,extended_hours_trade,L,210,15,0,,regular,
12366,CLSK,20.2,22547549,2025-10-27T20:00:08Z,False,249793.2,,20.29,20.16,extended_hours_trade,L,210,15,0,,regular,
23519,CLSK,20.2,22531513,2025-10-27T20:00:06Z,False,475083.8,,20.29,20.16,extended_hours_trade,L,210,15,0,,regular,
10000,CLSK,20.1899,20790458,2025-10-27T19:59:13Z,False,201899.0000,,20.19,20.18,,L,8987,4646,0,,regular,
7822,CLSK,20.19,20775454,2025-10-27T19:59:09Z,False,157926.18,,20.2,20.19,,L,7247,3610,0,,regular,
7900,CLSK,20.22,20619480,2025-10-27T19:58:31Z,False,159738.00,,20.23,20.22,,L,7990,396,0,,regular,
6200,CLSK,20.2307,20365734,2025-10-27T19:56:02Z,False,125430.3400,average_price_trade,20.22,20.21,,L,1766,4430,0,derivative_priced,regular,
13972,CLSK,20.2101,20349572,2025-10-27T19:56:01Z,False,282375.5172,,20.23,20.22,,L,1505,6477,0,,regular,
5000,CLSK,20.1945,20261689,2025-10-27T19:55:18Z,False,100972.5000,,20.2,20.19,,L,661,3656,0,,regular,
5000,CLSK,20.2599,19926417,2025-10-27T19:50:50Z,False,101299.5000,,20.27,20.26,,L,499,908,0,,regular,
23100,CLSK,20.29,19713079,2025-10-27T19:47:24Z,False,468699.00,,20.3,20.29,,L,1806,603,0,,regular,
8776,CLSK,20.24,19498918,2025-10-27T19:42:48Z,False,177626.24,,20.23,20.22,,L,169,1113,0,,regular,
8498,CLSK,20.24,19435370,2025-10-27T19:41:28Z,False,171999.52,,20.25,20.24,,L,1034,618,0,,regular,
23100,CLSK,20.24,19302731,2025-10-27T19:36:38Z,False,467544.00,,20.24,20.23,,L,318,468,0,,regular,
14900,CLSK,20.2,19206415,2025-10-27T19:35:06Z,False,300980.0,,20.21,20.2,,L,1121,291,0,,regular,
5000,CLSK,20.22,19173606,2025-10-27T19:34:06Z,False,101100.00,,20.23,20.22,,L,38,1277,0,,regular,
11600,CLSK,20.22,19159988,2025-10-27T19:34:06Z,False,234552.00,,20.23,20.22,,L,410,2995,0,,regular,
