size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48157,BBWI,18.3,5091140,2026-04-14T20:30:41Z,False,881273.1,,19.01,18.19,extended_hours_trade_late_or_out_of_sequence,L,263,20,27109907414220,,regular,2026-04-14T20:30:41Z
48157,BBWI,18.48,5091116,2026-04-14T20:22:59Z,True,889941.36,,18.81,18.19,extended_hours_trade,L,265,20,27109906951908,,regular,2026-04-14T20:22:59Z
8840,BBWI,18.3,5027291,2026-04-14T20:00:13Z,False,161772.0,prior_reference_price,23.71,18.19,extended_hours_trade,L,100,20,27109905586274,,regular,2026-04-14T20:00:13Z
9766,BBWI,18.2976,3901117,2026-04-14T19:58:34Z,False,178694.3616,average_price_trade,18.28,18.27,,L,2027,90,27109905486803,derivative_priced,regular,2026-04-14T19:58:34Z
11086,BBWI,18.34,3618537,2026-04-14T19:51:29Z,False,203317.24,,18.35,18.34,,L,443,446,27109905061376,,regular,2026-04-14T19:51:29Z
6881,BBWI,18.66,2473522,2026-04-14T17:17:27Z,False,128399.46,,18.67,18.65,,L,333,210,27109895820218,,regular,2026-04-14T17:17:27Z
7198,BBWI,18.705,2313492,2026-04-14T17:00:49Z,False,134638.590,,18.71,18.7,,L,107,117,27109894821439,,regular,2026-04-14T17:00:49Z
110771,BBWI,18.685,2210186,2026-04-14T16:45:26Z,False,2069756.135,,18.69,18.68,,L,222,313,27109893899278,,regular,2026-04-14T16:45:26Z
16925,BBWI,18.56,1824018,2026-04-14T15:47:23Z,False,314128.00,,18.59,18.58,,L,200,295,27109890415973,intermarket_sweep,regular,2026-04-14T15:47:23Z
19106,BBWI,18.59,1779344,2026-04-14T15:45:58Z,False,355180.54,,18.58,18.57,,L,40,4,27109890330691,,regular,2026-04-14T15:45:58Z
5900,BBWI,18.565,1735378,2026-04-14T15:45:54Z,False,109533.500,,18.57,18.56,,L,100,327,27109890327180,,regular,2026-04-14T15:45:54Z
5900,BBWI,18.555,1726151,2026-04-14T15:45:54Z,False,109474.500,,18.56,18.55,,L,100,127,27109890327153,,regular,2026-04-14T15:45:54Z
6872,BBWI,18.57,1645804,2026-04-14T15:39:48Z,False,127613.04,,18.57,18.56,,L,300,290,27109889960629,,regular,2026-04-14T15:39:48Z
6000,BBWI,18.53,1614403,2026-04-14T15:39:28Z,False,111180.00,,18.54,18.52,,L,120,230,27109889941178,,regular,2026-04-14T15:39:28Z
6000,BBWI,18.63,1544800,2026-04-14T15:35:35Z,False,111780.00,,18.64,18.63,,L,410,50,27109889707491,,regular,2026-04-14T15:35:35Z
6250,BBWI,18.595,1509767,2026-04-14T15:31:45Z,False,116218.750,,18.6,18.59,,L,12,97,27109889478304,,regular,2026-04-14T15:31:45Z
5399,BBWI,18.56,1494508,2026-04-14T15:30:45Z,False,100205.44,,18.58,18.57,,L,201,200,27109889417397,,regular,2026-04-14T15:30:45Z
6000,BBWI,18.5799,1475003,2026-04-14T15:29:13Z,False,111479.4000,,18.58,18.56,,L,300,300,27109889325977,,regular,2026-04-14T15:29:13Z
5400,BBWI,18.5499,1429562,2026-04-14T15:24:54Z,False,100169.4600,,18.55,18.54,,L,200,393,27109889067044,,regular,2026-04-14T15:24:54Z
6300,BBWI,18.53,1385315,2026-04-14T15:23:12Z,False,116739.00,,18.54,18.53,,L,300,214,27109888965219,,regular,2026-04-14T15:23:12Z
55000,BBWI,18.44,1363862,2026-04-14T15:22:58Z,False,1014200.00,,18.45,18.44,,L,375,202,27109888950432,,regular,2026-04-14T15:22:58Z
114870,BBWI,18.335,1046356,2026-04-14T14:59:06Z,False,2106141.450,,18.34,18.33,,L,15,175,27109887518679,,regular,2026-04-14T14:59:06Z
6000,BBWI,18.3351,880868,2026-04-14T14:57:39Z,False,110010.6000,,18.34,18.33,,L,120,84,27109887431416,,regular,2026-04-14T14:57:39Z
109000,BBWI,18.41,822366,2026-04-14T14:55:59Z,False,2006690.00,,18.41,18.4,,L,12,170,27109887332170,intermarket_sweep,regular,2026-04-14T14:55:59Z
22400,BBWI,18.5,380708,2026-04-14T14:18:42Z,False,414400.0,,18.51,18.5,,L,100,180,27109885094555,,regular,2026-04-14T14:18:42Z
10000,BBWI,18.3999,234820,2026-04-14T14:07:30Z,False,183999.0000,,18.4,18.37,,L,24,60,27109884422693,,regular,2026-04-14T14:07:30Z
7344,BBWI,18.53,111346,2026-04-14T13:42:43Z,False,136084.32,,18.55,18.5,,L,100,167,27109882935832,,regular,2026-04-14T13:42:43Z
