size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1400,BABA,128.46,6057585,2026-08-07T23:46:29Z,False,179844.00,,128.49,128.46,extended_hours_trade,L,92,54,35712738656053,,regular,2026-08-07T23:46:29Z
900,BABA,128.49,6053256,2026-08-07T23:07:42Z,False,115641.00,,128.49,128.33,extended_hours_trade,L,92,300,35712736328752,,regular,2026-08-07T23:07:42Z
2570,BABA,128.2207,6008093,2026-08-07T21:24:24Z,False,329527.1990,,128.4,128.32,extended_hours_trade,L,218,10,35712730130815,,regular,2026-08-07T21:24:24Z
5000,BABA,128.27,6003265,2026-08-07T20:46:53Z,False,641350.00,,128.34,128.27,extended_hours_trade,L,22,3,35712727879985,,regular,2026-08-07T20:46:53Z
32319,BABA,128.41,5995445,2026-08-07T20:28:06Z,False,4150082.79,prior_reference_price,128.31,128.25,extended_hours_trade,L,7,6,35712726752492,,regular,2026-08-07T20:28:06Z
2273,BABA,128.41,5952160,2026-08-07T20:02:01Z,False,291875.93,prior_reference_price,128.42,128.2,extended_hours_trade,L,46,39,35712725188105,,regular,2026-08-07T20:02:01Z
4365,BABA,128.41,5949887,2026-08-07T20:01:57Z,False,560509.65,prior_reference_price,128.42,128.2,extended_hours_trade,L,46,39,35712725184205,,regular,2026-08-07T20:01:57Z
1781,BABA,128.41,5933887,2026-08-07T20:01:37Z,False,228698.21,,128.8,127.96,extended_hours_trade,L,537,200,35712725164234,,regular,2026-08-07T20:01:37Z
2606,BABA,128.41,5930796,2026-08-07T20:01:37Z,False,334636.46,prior_reference_price,128.8,127.96,extended_hours_trade,L,537,200,35712725164129,,regular,2026-08-07T20:01:37Z
2000,BABA,128.2509,5248666,2026-08-07T19:56:56Z,False,256501.8000,,128.28,128.23,,L,400,223,35712724882780,,regular,2026-08-07T19:56:56Z
1400,BABA,128.235,5190054,2026-08-07T19:55:52Z,False,179529.000,,128.23,128.21,,L,113,161,35712724818667,,regular,2026-08-07T19:55:52Z
1000,BABA,128.22,5183565,2026-08-07T19:55:52Z,False,128220.00,,128.23,128.21,,L,113,161,35712724818656,,regular,2026-08-07T19:55:52Z
2600,BABA,128.23,5186290,2026-08-07T19:55:52Z,False,333398.00,,128.23,128.21,,L,113,161,35712724818656,,regular,2026-08-07T19:55:52Z
1412,BABA,128.2263,5149831,2026-08-07T19:55:02Z,False,181055.5356,average_price_trade,128.22,128.19,,L,1,100,35712724768530,derivative_priced,regular,2026-08-07T19:55:01Z
1478,BABA,128.125,5118570,2026-08-07T19:54:25Z,False,189368.750,,128.14,128.11,,L,160,200,35712724731761,,regular,2026-08-07T19:54:25Z
1068,BABA,128.16,5098172,2026-08-07T19:53:48Z,False,136874.88,,128.18,128.17,,L,60,200,35712724694923,,regular,2026-08-07T19:53:48Z
1929,BABA,128.1809,5069494,2026-08-07T19:52:57Z,False,247260.9561,,128.2,128.18,,L,125,200,35712724644205,,regular,2026-08-07T19:52:57Z
1000,BABA,128.235,5054450,2026-08-07T19:52:29Z,False,128235.000,,128.24,128.2,,L,220,200,35712724615598,,regular,2026-08-07T19:52:29Z
1069,BABA,128.24,5029815,2026-08-07T19:52:00Z,False,137088.56,,128.26,128.23,,L,42,35,35712724587041,,regular,2026-08-07T19:52:00Z
1000,BABA,128.3,4991208,2026-08-07T19:51:02Z,False,128300.0,,128.33,128.3,,L,120,123,35712724528650,,regular,2026-08-07T19:51:02Z
900,BABA,128.29,4986977,2026-08-07T19:51:00Z,False,115461.00,,128.31,128.29,,L,480,223,35712724526397,,regular,2026-08-07T19:51:00Z
989,BABA,128.323,4965486,2026-08-07T19:50:01Z,False,126911.447,average_price_trade,128.38,128.27,,L,138,890,35712724467437,derivative_priced,regular,2026-08-07T19:50:01Z
910,BABA,128.3225,4962071,2026-08-07T19:49:59Z,False,116773.4750,average_price_trade,128.49,128.37,,L,40,180,35712724465402,derivative_priced,regular,2026-08-07T19:49:59Z
1120,BABA,128.38,4938823,2026-08-07T19:48:49Z,False,143785.60,,128.42,128.35,,L,100,3,35712724395494,,regular,2026-08-07T19:48:49Z
3500,BABA,128.26,4904060,2026-08-07T19:47:06Z,False,448910.00,,128.27,128.25,,L,200,318,35712724292436,,regular,2026-08-07T19:47:06Z
1200,BABA,128.285,4897251,2026-08-07T19:46:57Z,False,153942.000,,128.31,128.27,,L,200,21,35712724284226,,regular,2026-08-07T19:46:57Z
1800,BABA,128.31,4886807,2026-08-07T19:46:19Z,False,230958.00,,128.39,128.31,,L,100,125,35712724245587,,regular,2026-08-07T19:46:19Z
3500,BABA,128.3599,4882644,2026-08-07T19:46:18Z,False,449259.6500,,128.39,128.33,,L,100,1,35712724244420,,regular,2026-08-07T19:46:18Z
2200,BABA,128.39,4852680,2026-08-07T19:44:49Z,False,282458.00,,128.43,128.33,,L,1,140,35712724155264,,regular,2026-08-07T19:44:49Z
1481,BABA,128.35,4834403,2026-08-07T19:44:18Z,False,190086.35,,128.36,128.34,,L,101,135,35712724124314,,regular,2026-08-07T19:44:18Z
1200,BABA,128.35,4832922,2026-08-07T19:44:18Z,False,154020.00,,128.36,128.34,,L,101,135,35712724124311,,regular,2026-08-07T19:44:18Z
1000,BABA,128.365,4735528,2026-08-07T19:36:38Z,False,128365.000,,128.38,128.34,,L,12,40,35712723664527,,regular,2026-08-07T19:36:38Z
1000,BABA,128.41,4687758,2026-08-07T19:31:59Z,False,128410.00,,128.43,128.4,,L,100,120,35712723385461,,regular,2026-08-07T19:31:59Z
780,BABA,128.49,4642103,2026-08-07T19:28:09Z,False,100222.20,,128.55,128.47,,L,142,60,35712723155777,,regular,2026-08-07T19:28:09Z
944,BABA,128.5999,4606475,2026-08-07T19:23:27Z,False,121398.3056,,128.6,128.57,,L,100,11,35712722874053,,regular,2026-08-07T19:23:27Z
6000,BABA,128.57,4602069,2026-08-07T19:22:55Z,False,771420.00,,128.61,128.55,,L,200,100,35712722841360,,regular,2026-08-07T19:22:55Z
1172,BABA,128.51,4567498,2026-08-07T19:22:07Z,False,150613.72,,128.52,128.48,,L,117,235,35712722793538,,regular,2026-08-07T19:22:06Z
1519,BABA,128.5,4560239,2026-08-07T19:21:41Z,False,195191.5,average_price_trade,128.52,128.49,,L,100,100,35712722768086,intermarket_sweep,regular,2026-08-07T19:21:40Z
1200,BABA,128.52,4554232,2026-08-07T19:21:25Z,False,154224.00,,128.53,128.51,,L,100,100,35712722751680,,regular,2026-08-07T19:21:25Z
2000,BABA,128.5392,4549231,2026-08-07T19:21:04Z,False,257078.4000,,128.54,128.51,,L,100,5,35712722730826,,regular,2026-08-07T19:21:04Z
1500,BABA,128.42,4532893,2026-08-07T19:19:58Z,False,192630.00,,128.44,128.39,,L,100,700,35712722664262,,regular,2026-08-07T19:19:58Z
800,BABA,128.42,4524597,2026-08-07T19:19:37Z,False,102736.00,,128.45,128.41,,L,400,100,35712722643952,,regular,2026-08-07T19:19:37Z
800,BABA,128.38,4477296,2026-08-07T19:16:41Z,False,102704.00,,128.39,128.35,,L,100,124,35712722468130,,regular,2026-08-07T19:16:41Z
800,BABA,128.38,4475796,2026-08-07T19:16:41Z,False,102704.00,,128.39,128.35,,L,100,124,35712722468121,,regular,2026-08-07T19:16:41Z
800,BABA,128.38,4472442,2026-08-07T19:16:41Z,False,102704.00,,128.39,128.35,,L,100,124,35712722468113,,regular,2026-08-07T19:16:41Z
800,BABA,128.38,4473242,2026-08-07T19:16:41Z,False,102704.00,,128.39,128.35,,L,100,124,35712722468113,,regular,2026-08-07T19:16:41Z
800,BABA,128.355,4465186,2026-08-07T19:16:09Z,False,102684.000,,128.37,128.34,,L,80,70,35712722436073,,regular,2026-08-07T19:16:09Z
1000,BABA,128.32,4448615,2026-08-07T19:14:40Z,False,128320.00,,128.35,128.32,,L,60,74,35712722346830,,regular,2026-08-07T19:14:40Z
3000,BABA,128.31,4445046,2026-08-07T19:14:33Z,False,384930.00,,128.32,128.3,,L,112,210,35712722339732,,regular,2026-08-07T19:14:33Z
1800,BABA,128.3,4421548,2026-08-07T19:10:42Z,False,230940.0,,128.34,128.29,,L,200,65,35712722108350,,regular,2026-08-07T19:10:42Z
911,BABA,128.16,4400236,2026-08-07T19:07:43Z,False,116753.76,,128.2,128.16,,L,100,10,35712721929349,,regular,2026-08-07T19:07:42Z
2401,BABA,128.265,4385249,2026-08-07T19:07:00Z,False,307964.265,,128.27,128.22,,L,300,100,35712721886546,,regular,2026-08-07T19:06:59Z
960,BABA,128.31,4373025,2026-08-07T19:05:21Z,False,123177.60,,128.32,128.3,,L,18,300,35712721787879,,regular,2026-08-07T19:05:21Z
986,BABA,128.32,4362527,2026-08-07T19:02:43Z,False,126523.52,,128.35,128.29,,L,160,40,35712721629791,,regular,2026-08-07T19:02:43Z
2058,BABA,128.4091,4359874,2026-08-07T19:02:08Z,False,264265.9278,,128.41,128.33,,L,161,45,35712721594474,,regular,2026-08-07T19:02:08Z
1800,BABA,128.385,4355992,2026-08-07T19:02:02Z,False,231093.000,,128.43,128.33,,L,300,25,35712721589013,,regular,2026-08-07T19:02:02Z
1470,BABA,128.35,4338054,2026-08-07T19:00:10Z,False,188674.50,,128.35,128.31,,L,55,25,35712721477203,,regular,2026-08-07T19:00:10Z
866,BABA,128.32,4332026,2026-08-07T18:59:55Z,False,111125.12,,128.35,128.31,,L,35,25,35712721461472,,regular,2026-08-07T18:59:55Z
1597,BABA,128.405,4312285,2026-08-07T18:58:05Z,False,205062.785,,128.41,128.39,,L,40,5,35712721351600,,regular,2026-08-07T18:58:05Z
1133,BABA,128.38,4285014,2026-08-07T18:55:23Z,False,145454.54,,128.39,128.37,,L,108,474,35712721190083,,regular,2026-08-07T18:55:23Z
800,BABA,128.39,4283395,2026-08-07T18:55:15Z,False,102712.00,,128.39,128.36,,L,109,1,35712721181999,,regular,2026-08-07T18:55:15Z
1000,BABA,128.38,4275202,2026-08-07T18:54:05Z,False,128380.00,,128.4,128.37,,2,200,46,35712721111404,,regular,2026-08-07T18:54:05Z
