size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22450,EMN,69.6,2370490,2026-03-09T20:37:39Z,False,1562520.0,prior_reference_price,68.26,70.96,extended_hours_trade,L,28,29,29463549909614,,regular,2026-03-09T20:37:39Z
1820,EMN,69.6,2341920,2026-03-09T20:00:30Z,False,126672.0,prior_reference_price,66.99,72.54,extended_hours_trade,L,111,200,29463547681344,,regular,2026-03-09T20:00:30Z
12297,EMN,69.6,2339640,2026-03-09T20:00:30Z,False,855871.2,prior_reference_price,66.99,72.54,extended_hours_trade,L,111,200,29463547681094,,regular,2026-03-09T20:00:30Z
3900,EMN,69.6,2323931,2026-03-09T20:00:30Z,False,271440.0,prior_reference_price,66.99,72.54,extended_hours_trade,L,111,200,29463547680602,,regular,2026-03-09T20:00:30Z
20000,EMN,68.66,1338553,2026-03-09T19:08:06Z,False,1373200.00,,68.58,68.66,,L,18,3,29463544537364,,regular,2026-03-09T19:08:06Z
2158,EMN,68.57,1309305,2026-03-09T19:05:50Z,False,147974.06,,68.53,68.6,,L,7,219,29463544401373,,regular,2026-03-09T19:05:50Z
1780,EMN,68.5009,1186619,2026-03-09T18:17:25Z,False,121931.6020,,68.37,68.55,,L,65,7,29463541495829,,regular,2026-03-09T18:17:25Z
1995,EMN,68.135,981977,2026-03-09T16:47:54Z,False,135929.325,,68.07,68.19,,L,37,263,29463536125225,,regular,2026-03-09T16:47:54Z
1608,EMN,68.0433,958596,2026-03-09T16:36:36Z,False,109413.6264,,68.08,68.17,,L,14,5,29463535446946,,regular,2026-03-09T16:36:36Z
2316,EMN,67.78,924128,2026-03-09T16:23:40Z,False,156978.48,,67.74,67.87,,L,12,5,29463534670562,,regular,2026-03-09T16:23:40Z
2300,EMN,67.75,918550,2026-03-09T16:22:32Z,False,155825.00,,67.52,67.73,,L,19,145,29463534603406,intermarket_sweep,regular,2026-03-09T16:22:32Z
2300,EMN,67.89,848221,2026-03-09T16:02:01Z,False,156147.00,,67.78,67.83,,L,60,40,29463533371847,intermarket_sweep,regular,2026-03-09T16:02:01Z
1500,EMN,67.86,819586,2026-03-09T15:54:27Z,False,101790.00,,67.83,67.91,,L,18,1,29463532917828,,regular,2026-03-09T15:54:27Z
2000,EMN,67.73,799451,2026-03-09T15:49:52Z,False,135460.00,,67.57,67.71,,L,227,52,29463532642816,intermarket_sweep,regular,2026-03-09T15:49:52Z
2200,EMN,67.75,766517,2026-03-09T15:44:53Z,False,149050.00,,67.57,67.71,,L,295,47,29463532344304,intermarket_sweep,regular,2026-03-09T15:44:53Z
1500,EMN,67.97,716063,2026-03-09T15:35:39Z,False,101955.00,,67.93,68.01,,L,208,6,29463531790305,,regular,2026-03-09T15:35:39Z
2600,EMN,68.485,640065,2026-03-09T15:15:29Z,False,178061.000,,68.45,68.56,,L,7,15,29463530580437,,regular,2026-03-09T15:15:29Z
2040,EMN,68.135,586522,2026-03-09T15:07:06Z,False,138995.400,,68.07,68.19,,L,80,32,29463530076669,,regular,2026-03-09T15:07:06Z
1663,EMN,67.655,494084,2026-03-09T14:52:28Z,False,112510.265,,67.63,67.71,,L,10,12,29463529199346,,regular,2026-03-09T14:52:28Z
1937,EMN,67.72,486337,2026-03-09T14:52:11Z,False,131173.64,,67.68,67.77,,L,10,12,29463529182492,,regular,2026-03-09T14:52:11Z
2052,EMN,67.8,471728,2026-03-09T14:51:04Z,False,139125.6,,67.72,67.89,,L,112,2,29463529114670,,regular,2026-03-09T14:51:04Z
11205,EMN,67.71,466695,2026-03-09T14:51:01Z,False,758690.55,,67.72,67.89,,L,12,2,29463529111860,,regular,2026-03-09T14:51:01Z
5400,EMN,67.75,449687,2026-03-09T14:50:37Z,False,365850.00,,67.75,67.91,,L,119,5,29463529087695,,regular,2026-03-09T14:50:37Z
2363,EMN,67.135,234127,2026-03-09T14:16:55Z,False,158640.005,,67.01,67.26,,L,10,311,29463527065715,,regular,2026-03-09T14:16:55Z
2200,EMN,67.9599,175345,2026-03-09T14:05:37Z,False,149511.7800,,67.75,67.96,,L,107,223,29463526388183,,regular,2026-03-09T14:05:37Z
2363,EMN,67.74,145521,2026-03-09T13:56:39Z,False,160069.62,,67.69,67.85,,L,128,151,29463525849915,,regular,2026-03-09T13:56:39Z
1750,EMN,67.595,116019,2026-03-09T13:53:08Z,False,118291.250,,67.56,67.63,,L,97,40,29463525638831,,regular,2026-03-09T13:53:08Z
1500,EMN,67.86,105551,2026-03-09T13:50:59Z,False,101790.00,,67.74,67.9,,L,1,50,29463525510358,,regular,2026-03-09T13:50:59Z
2000,EMN,68.18,55750,2026-03-09T13:43:57Z,False,136360.00,,68.1,68.26,,L,100,203,29463525088505,,regular,2026-03-09T13:43:57Z
