size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6197,CDW,133.82,731996,2026-07-24T21:15:59Z,False,829282.54,prior_reference_price,136,131.61,extended_hours_trade,L,124,106,33058439836416,,regular,2026-07-24T21:15:58Z
1496,CDW,133.82,725799,2026-07-24T21:10:53Z,False,200194.72,prior_reference_price,136,131.61,extended_hours_trade,L,124,106,33058439530702,,regular,2026-07-24T21:10:53Z
994,CDW,133.82,724303,2026-07-24T21:02:18Z,False,133017.08,prior_reference_price,136,131.61,extended_hours_trade,L,124,106,33058439016056,,regular,2026-07-24T21:02:18Z
812,CDW,133.82,721990,2026-07-24T20:00:27Z,False,108661.84,prior_reference_price,136.16,130.14,extended_hours_trade,L,1,9,33058435304920,,regular,2026-07-24T20:00:27Z
891,CDW,133.82,721178,2026-07-24T20:00:27Z,False,119233.62,prior_reference_price,136.16,130.14,extended_hours_trade,L,1,9,33058435304856,,regular,2026-07-24T20:00:27Z
896,CDW,133.82,720287,2026-07-24T20:00:27Z,False,119902.72,prior_reference_price,136.16,130.14,extended_hours_trade,L,1,9,33058435304840,,regular,2026-07-24T20:00:27Z
1561,CDW,133.82,715201,2026-07-24T20:00:01Z,False,208893.02,,133.99,133.32,extended_hours_trade,L,373,375,33058435279047,,regular,2026-07-24T20:00:00Z
918,CDW,133.749,565490,2026-07-24T19:59:45Z,False,122781.582,,133.75,133.72,,L,1236,73,33058435262633,,regular,2026-07-24T19:59:45Z
800,CDW,133.665,556352,2026-07-24T19:59:34Z,False,106932.000,,133.73,133.65,,L,677,3,33058435251413,,regular,2026-07-24T19:59:34Z
1100,CDW,133.73,546471,2026-07-24T19:59:26Z,False,147103.00,,133.79,133.73,,L,10,572,33058435243445,,regular,2026-07-24T19:59:26Z
1400,CDW,133.79,417825,2026-07-24T19:46:02Z,False,187306.00,,133.9,133.76,,L,110,6,33058434439721,,regular,2026-07-24T19:46:02Z
1421,CDW,133.8,325495,2026-07-24T18:59:26Z,False,190129.8,,133.87,133.73,,L,2,311,33058431643744,,regular,2026-07-24T18:59:26Z
781,CDW,133.125,233226,2026-07-24T17:34:28Z,False,103970.625,,133.23,133.07,,L,42,100,33058426545646,,regular,2026-07-24T17:34:28Z
1800,CDW,134.27,136018,2026-07-24T15:17:20Z,False,241686.00,,134.31,134.01,,L,2,200,33058418317321,,regular,2026-07-24T15:17:20Z
800,CDW,132.5,110677,2026-07-24T14:55:20Z,False,106000.0,,132.64,132.33,,L,122,32,33058416997357,,regular,2026-07-24T14:55:20Z
800,CDW,132.5,111477,2026-07-24T14:55:20Z,False,106000.0,,132.64,132.33,,L,122,32,33058416997357,,regular,2026-07-24T14:55:20Z
884,CDW,132.15,48155,2026-07-24T14:06:34Z,False,116820.60,,131.99,131.56,,L,19,1,33058414071907,,regular,2026-07-24T14:06:34Z
1074,CDW,132.01,24047,2026-07-24T13:43:20Z,False,141778.74,,132.16,131.63,,L,16,160,33058412678174,,regular,2026-07-24T13:43:20Z
4659,CDW,132.02,22658,2026-07-24T13:42:46Z,False,615081.18,,132.17,131.62,,L,16,200,33058412643655,,regular,2026-07-24T13:42:46Z
