size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24672,CPRT,27.28,12454374,2026-07-15T20:11:04Z,False,673052.16,,27.28,27.7,extended_hours_trade,L,12,50,29240210015540,,regular,2026-07-15T20:11:03Z
21227,CPRT,27.28,12426997,2026-07-15T20:00:23Z,False,579072.56,prior_reference_price,27.28,27.62,extended_hours_trade,L,5000,50,29240209374686,,regular,2026-07-15T20:00:23Z
7200,CPRT,27.28,12398976,2026-07-15T20:00:23Z,False,196416.00,prior_reference_price,27.28,27.62,extended_hours_trade,L,5000,50,29240209374644,,regular,2026-07-15T20:00:23Z
136061,CPRT,27.28,12386704,2026-07-15T20:00:22Z,False,3711744.08,prior_reference_price,27.28,27.62,extended_hours_trade,L,5000,50,29240209373870,,regular,2026-07-15T20:00:22Z
106496,CPRT,27.28,12249639,2026-07-15T20:00:22Z,False,2905210.88,prior_reference_price,27.28,27.62,extended_hours_trade,L,5000,50,29240209373860,,regular,2026-07-15T20:00:22Z
8704,CPRT,27.28,12141569,2026-07-15T20:00:21Z,False,237445.12,prior_reference_price,27.28,27.62,extended_hours_trade,L,5000,50,29240209372369,,regular,2026-07-15T20:00:21Z
12650,CPRT,27.28,12132865,2026-07-15T20:00:19Z,False,345092.00,prior_reference_price,27.28,27.62,extended_hours_trade,L,5000,50,29240209370816,,regular,2026-07-15T20:00:19Z
1200000,CPRT,27.28,12120209,2026-07-15T20:00:07Z,False,32736000.00,average_price_trade,27.27,27.62,extended_hours_trade,L,5000,50,29240209358226,,regular,2026-07-15T20:00:06Z
93332,CPRT,27.28,10919675,2026-07-15T20:00:04Z,False,2546096.96,,27.27,27.37,extended_hours_trade,L,1827,50,29240209355573,,regular,2026-07-15T20:00:04Z
4422,CPRT,27.28,10825245,2026-07-15T20:00:01Z,False,120632.16,,27.27,27.37,extended_hours_trade,L,1827,50,29240209352929,,regular,2026-07-15T20:00:00Z
5309,CPRT,27.28,10815759,2026-07-15T20:00:01Z,False,144829.52,,27.27,27.37,extended_hours_trade,L,1827,50,29240209352717,,regular,2026-07-15T20:00:00Z
6647,CPRT,27.28,8877185,2026-07-15T20:00:00Z,False,181330.16,,27.27,27.28,extended_hours_trade,L,29653,10200,29240209351699,,regular,2026-07-15T20:00:00Z
8399,CPRT,27.27,8834883,2026-07-15T19:59:48Z,False,229040.73,,27.26,27.27,,L,3859,11810,29240209339201,,regular,2026-07-15T19:59:48Z
5000,CPRT,27.2649,8480337,2026-07-15T19:58:41Z,False,136324.5000,average_price_trade,27.29,27.3,,L,1198,21575,29240209272229,derivative_priced,regular,2026-07-15T19:58:41Z
5000,CPRT,27.245,8085720,2026-07-15T19:55:20Z,False,136225.000,,27.24,27.25,,L,642,2362,29240209071695,,regular,2026-07-15T19:55:20Z
9716,CPRT,27.2635,8008163,2026-07-15T19:55:00Z,False,264892.1660,average_price_trade,27.28,27.29,,L,1167,500,29240209051650,derivative_priced,regular,2026-07-15T19:55:00Z
4000,CPRT,27.265,7654402,2026-07-15T19:50:25Z,False,109060.000,,27.26,27.27,,L,720,650,29240208776776,,regular,2026-07-15T19:50:25Z
4027,CPRT,27.3478,7584872,2026-07-15T19:50:00Z,False,110129.5906,average_price_trade,27.29,27.3,,L,50,457,29240208751687,derivative_priced,regular,2026-07-15T19:50:00Z
12000,CPRT,27.3299,7563146,2026-07-15T19:49:41Z,False,327958.8000,,27.32,27.33,,L,1317,696,29240208732449,,regular,2026-07-15T19:49:41Z
4052,CPRT,27.3759,7418047,2026-07-15T19:45:00Z,False,110927.1468,average_price_trade,27.38,27.39,,L,1049,725,29240208451423,derivative_priced,regular,2026-07-15T19:45:00Z
5000,CPRT,27.375,7302591,2026-07-15T19:40:16Z,False,136875.000,,27.37,27.38,,L,886,1451,29240208167975,,regular,2026-07-15T19:40:16Z
4079,CPRT,27.3993,7284898,2026-07-15T19:40:00Z,False,111761.7447,average_price_trade,27.37,27.38,,L,1815,1728,29240208151190,derivative_priced,regular,2026-07-15T19:40:00Z
4461,CPRT,27.4542,7154717,2026-07-15T19:35:00Z,False,122473.1862,average_price_trade,27.39,27.4,,L,901,1414,29240207851188,derivative_priced,regular,2026-07-15T19:35:00Z
5404,CPRT,27.5315,6874750,2026-07-15T19:24:18Z,False,148780.2260,,27.53,27.54,,L,407,805,29240207209639,,regular,2026-07-15T19:24:18Z
5777,CPRT,27.5498,6727941,2026-07-15T19:17:34Z,False,159155.1946,,27.54,27.55,,L,1025,875,29240206805450,,regular,2026-07-15T19:17:34Z
4335,CPRT,27.525,6519834,2026-07-15T19:05:53Z,False,119320.875,,27.52,27.53,,L,1170,410,29240206105087,,regular,2026-07-15T19:05:53Z
4552,CPRT,27.525,6524386,2026-07-15T19:05:53Z,False,125293.800,,27.52,27.53,,L,1170,410,29240206105087,,regular,2026-07-15T19:05:53Z
5000,CPRT,27.67,5862589,2026-07-15T18:16:46Z,False,138350.00,,27.66,27.67,,L,323,700,29240203157417,,regular,2026-07-15T18:16:45Z
3853,CPRT,27.635,5825336,2026-07-15T18:14:52Z,False,106477.655,,27.63,27.64,,L,300,300,29240203044151,,regular,2026-07-15T18:14:52Z
3625,CPRT,27.78,4826176,2026-07-15T16:51:56Z,False,100702.50,,27.78,27.79,,L,800,236,29240198067442,,regular,2026-07-15T16:51:56Z
3742,CPRT,27.795,4768315,2026-07-15T16:49:02Z,False,104008.890,,27.79,27.8,,L,1508,825,29240197893791,,regular,2026-07-15T16:49:02Z
12000,CPRT,27.69,4074174,2026-07-15T16:01:44Z,False,332280.00,,27.69,27.7,,L,200,2222,29240195055188,,regular,2026-07-15T16:01:44Z
13900,CPRT,27.68,3911578,2026-07-15T15:49:56Z,False,384752.00,,27.68,27.69,,L,800,3500,29240194347696,,regular,2026-07-15T15:49:56Z
20311,CPRT,27.7,3686944,2026-07-15T15:36:02Z,False,562614.7,,27.69,27.7,,L,459,1471,29240193514167,,regular,2026-07-15T15:36:02Z
5834,CPRT,27.675,3609255,2026-07-15T15:31:05Z,False,161455.950,,27.67,27.68,,L,400,338,29240193216821,,regular,2026-07-15T15:31:05Z
5900,CPRT,27.75,3516294,2026-07-15T15:24:55Z,False,163725.00,,27.74,27.75,,L,800,250,29240192846856,,regular,2026-07-15T15:24:55Z
4000,CPRT,27.75,3510394,2026-07-15T15:24:55Z,False,111000.00,,27.74,27.75,,L,800,250,29240192846854,,regular,2026-07-15T15:24:55Z
7126,CPRT,27.77,3500458,2026-07-15T15:24:29Z,False,197889.02,,27.76,27.77,,L,216,204,29240192820734,,regular,2026-07-15T15:24:29Z
5000,CPRT,27.775,3484979,2026-07-15T15:24:01Z,False,138875.000,,27.77,27.78,,L,316,300,29240192793048,,regular,2026-07-15T15:24:01Z
6709,CPRT,27.75,3437918,2026-07-15T15:22:34Z,False,186174.75,,27.75,27.76,,L,631,221,29240192705831,,regular,2026-07-15T15:22:34Z
5545,CPRT,27.78,3408067,2026-07-15T15:22:08Z,False,154040.10,,27.78,27.79,,L,1151,200,29240192679547,,regular,2026-07-15T15:22:08Z
4500,CPRT,27.8,3386198,2026-07-15T15:21:17Z,False,125100.0,,27.79,27.8,,L,840,1870,29240192628438,,regular,2026-07-15T15:21:17Z
5000,CPRT,27.835,3367334,2026-07-15T15:20:40Z,False,139175.000,,27.83,27.84,,L,240,651,29240192591439,,regular,2026-07-15T15:20:40Z
5000,CPRT,27.83,3325595,2026-07-15T15:18:37Z,False,139150.00,,27.83,27.84,,L,843,480,29240192468772,,regular,2026-07-15T15:18:37Z
5000,CPRT,27.865,3246298,2026-07-15T15:13:30Z,False,139325.000,,27.86,27.87,,L,301,601,29240192161231,,regular,2026-07-15T15:13:30Z
