size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14638,AKAM,98.30,1529132,2024-12-04T21:47:34Z,False,1438915.40,prior_reference_price,98.32,98.65,extended_hours_trade,L,2,5,60454938751587,,,
1704,AKAM,98.30,1513864,2024-12-04T21:10:24Z,False,167503.20,prior_reference_price,98.32,98.83,extended_hours_trade,L,143,5,58224564323335,,,
2503,AKAM,98.30,1512160,2024-12-04T21:08:17Z,False,246044.90,prior_reference_price,98.32,98.83,extended_hours_trade,L,143,10,58097472796205,,,
3366,AKAM,98.30,1509657,2024-12-04T21:07:59Z,False,330877.80,prior_reference_price,98.32,98.83,extended_hours_trade,L,143,10,58079132247953,,,
10900,AKAM,98.30,1506291,2024-12-04T21:05:35Z,False,1071470.00,,97.84,98.83,extended_hours_trade,L,143,200,57935993047890,,,
1484,AKAM,98.30,1494658,2024-12-04T21:03:41Z,False,145877.20,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57821629863257,,,
1036,AKAM,98.30,1492436,2024-12-04T21:03:39Z,False,101838.80,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57819256157204,,,
2935,AKAM,98.30,1491303,2024-12-04T21:03:36Z,False,288510.50,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57816170737769,,,
3258,AKAM,98.30,1488368,2024-12-04T21:03:30Z,False,320261.40,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57810161235408,,,
1249,AKAM,98.30,1484566,2024-12-04T21:03:16Z,False,122776.70,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57796765406600,,,
1347,AKAM,98.30,1483315,2024-12-04T21:03:13Z,False,132410.10,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57793594459725,,,
1086,AKAM,98.30,1480970,2024-12-04T21:03:03Z,False,106753.80,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57783285890131,,,
1092,AKAM,98.30,1479840,2024-12-04T21:02:47Z,False,107343.60,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57767614756914,,,
2024,AKAM,98.30,1476852,2024-12-04T21:00:31Z,False,198959.20,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57631138637265,,,
2404,AKAM,98.30,1469555,2024-12-04T21:00:15Z,False,236313.20,prior_reference_price,97.84,98.83,extended_hours_trade,L,143,200,57615446801800,,,
3288,AKAM,98.30,1466880,2024-12-04T21:00:06Z,False,323210.40,average_price_trade,98.12,98.52,extended_hours_trade,L,2030,2030,57606018511339,,seller,
1140,AKAM,98.30,1463575,2024-12-04T21:00:03Z,False,112062.00,,98.12,98.52,extended_hours_trade,L,2030,2030,57603964264504,,,
3124,AKAM,98.30,1462281,2024-12-04T21:00:03Z,False,307089.20,,98.12,98.52,extended_hours_trade,L,2030,2030,57603205298432,,,
2646,AKAM,98.30,1459156,2024-12-04T21:00:03Z,False,260101.80,,98.12,98.52,extended_hours_trade,L,2030,2030,57603204174875,,,
1613,AKAM,98.30,1455587,2024-12-04T21:00:03Z,False,158557.90,,98.12,98.52,extended_hours_trade,L,2030,2030,57603137399871,,,
1100,AKAM,98.5425,1013467,2024-12-04T20:40:13Z,False,108396.7500,,98.52,98.55,,L,19,320,56413894151343,,,
3912,AKAM,98.42,953612,2024-12-04T20:15:45Z,False,385019.04,,98.46,98.48,,L,10,110,54945568300231,,,
1200,AKAM,98.50,895332,2024-12-04T19:50:20Z,False,118200.00,,98.51,98.57,,L,200,30,53420156137506,,,
1200,AKAM,98.57,892394,2024-12-04T19:49:21Z,False,118284.00,,98.57,98.62,,L,200,107,53361020744546,,,
8282,AKAM,98.57,886446,2024-12-04T19:48:33Z,False,816356.74,,98.57,98.64,,L,100,102,53313376154799,,,
28742,AKAM,98.60,815327,2024-12-04T19:23:41Z,False,2833961.20,,98.59,98.64,,L,26,100,51821105763646,,,
28741,AKAM,98.56,758915,2024-12-04T19:07:18Z,False,2832712.96,,98.56,98.57,,L,500,7,50838121060886,,,
3221,AKAM,98.56,726281,2024-12-04T19:03:45Z,False,317461.76,,98.56,98.60,,L,100,2,50625537890811,,,
1904,AKAM,98.55,687335,2024-12-04T18:39:45Z,False,187639.20,,98.58,98.66,,L,511,349,49185900174551,,,
23900,AKAM,98.88,610171,2024-12-04T17:58:51Z,False,2363232.00,,98.86,98.87,,L,10,116,46731477312481,,,
