size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,ALAB,227.5,6141326,2025-09-23T23:30:14Z,False,136500.0,,226.85,228.9,extended_hours_trade,L,15,50,0,,regular,
500,ALAB,226.22,6140323,2025-09-23T23:20:23Z,False,113110.00,,226.85,228.9,extended_hours_trade,L,15,50,0,,regular,
500,ALAB,228.25,6137678,2025-09-23T23:03:45Z,False,114125.00,,228.5,228.8,extended_hours_trade,L,149,58,0,,regular,
1000,ALAB,230,6131016,2025-09-23T21:02:07Z,False,230000,,228.6,230.11,extended_hours_trade,L,100,65,0,,regular,
734,ALAB,228.4649,6128675,2025-09-23T20:51:46Z,False,167693.2366,,228.44,229,extended_hours_trade,L,26,30,0,,regular,
6706,ALAB,230.11,6127352,2025-09-23T20:37:03Z,False,1543117.66,prior_reference_price,228.27,231,extended_hours_trade,L,173,30,0,,regular,
1976,ALAB,230.11,6120626,2025-09-23T20:33:14Z,False,454697.36,,228.27,231,extended_hours_trade,L,173,30,0,,regular,
1700,ALAB,230.9,6117108,2025-09-23T20:06:03Z,False,392530.0,,230.11,231,extended_hours_trade,L,123,2,0,,regular,
1984,ALAB,230.11,6112409,2025-09-23T20:00:23Z,False,456538.24,prior_reference_price,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
17364,ALAB,230.11,6110412,2025-09-23T20:00:19Z,False,3995630.04,prior_reference_price,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
10707,ALAB,230.11,6093035,2025-09-23T20:00:19Z,False,2463787.77,prior_reference_price,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
4125,ALAB,230.11,6081879,2025-09-23T20:00:19Z,False,949203.75,prior_reference_price,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
2318,ALAB,230.11,6077307,2025-09-23T20:00:16Z,False,533394.98,prior_reference_price,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
816,ALAB,230.11,6074759,2025-09-23T20:00:02Z,False,187769.76,,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
980,ALAB,230.11,6073553,2025-09-23T20:00:00Z,False,225507.80,,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
20744,ALAB,230.11,5628403,2025-09-23T20:00:00Z,False,4773401.84,,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
3800,ALAB,230.11,5603611,2025-09-23T20:00:00Z,False,874418.00,,230.15,230.17,extended_hours_trade,L,95,3922,0,,regular,
500,ALAB,230.1316,5595631,2025-09-23T19:59:57Z,False,115065.8000,,230.15,230.17,,L,95,3922,0,,regular,
500,ALAB,230.1594,5571533,2025-09-23T19:59:46Z,False,115079.7000,,230.15,230.17,,L,95,3922,0,,regular,
500,ALAB,230.1477,5544314,2025-09-23T19:59:26Z,False,115073.8500,,230.13,230.23,,L,61,115,0,,regular,
470,ALAB,230.1618,5530382,2025-09-23T19:59:11Z,False,108176.0460,,230.13,230.23,,L,61,115,0,,regular,
2000,ALAB,230.1891,5517327,2025-09-23T19:59:00Z,False,460378.2000,,230.05,230.13,,L,20,218,0,,regular,
600,ALAB,230.095,5507761,2025-09-23T19:58:46Z,False,138057.000,,230.09,230.18,,L,200,20,0,,regular,
459,ALAB,230.118,5505368,2025-09-23T19:58:43Z,False,105624.162,,230.09,230.18,,L,200,20,0,,regular,
500,ALAB,230.18,5494372,2025-09-23T19:58:31Z,False,115090.00,,230.17,230.22,,L,602,59,0,,regular,
600,ALAB,230.235,5468828,2025-09-23T19:57:59Z,False,138141.000,,230.21,230.31,,L,293,15,0,,regular,
449,ALAB,230.22,5465281,2025-09-23T19:57:51Z,False,103368.78,,230.21,230.31,,L,50,4,0,,regular,
1000,ALAB,230.1301,5464654,2025-09-23T19:57:50Z,False,230130.1000,,230.16,230.31,,L,127,11,0,,regular,
800,ALAB,229.7708,5438985,2025-09-23T19:56:58Z,False,183816.6400,average_price_trade,229.77,229.88,,L,96,880,0,derivative_priced,regular,
800,ALAB,229.7701,5435577,2025-09-23T19:56:47Z,False,183816.0800,,229.77,229.88,,L,56,172,0,,regular,
800,ALAB,229.77,5434352,2025-09-23T19:56:47Z,False,183816.00,,229.77,229.88,,L,56,172,0,,regular,
754,ALAB,229.5703,5420678,2025-09-23T19:56:10Z,False,173096.0062,,229.62,229.79,,L,92,252,0,,regular,
500,ALAB,229.79,5412938,2025-09-23T19:56:07Z,False,114895.00,,229.62,229.79,,L,64,231,0,,regular,
1000,ALAB,229.9648,5410734,2025-09-23T19:55:55Z,False,229964.8000,average_price_trade,229.62,229.79,,L,64,111,0,derivative_priced,regular,
1000,ALAB,229.7427,5400472,2025-09-23T19:55:35Z,False,229742.7000,,229.64,230.01,,L,422,225,0,,regular,
2500,ALAB,229.875,5363922,2025-09-23T19:54:12Z,False,574687.500,,229.75,230,,L,100,129,0,,regular,
1300,ALAB,230.3299,5327920,2025-09-23T19:53:05Z,False,299428.8700,,229.83,230.12,,L,1,135,0,,regular,
1500,ALAB,229.905,5269243,2025-09-23T19:51:05Z,False,344857.500,,229.8,229.99,,L,52,1,0,,regular,
500,ALAB,229.66,5234900,2025-09-23T19:48:59Z,False,114830.00,,229.58,229.73,,L,21,129,0,,regular,
500,ALAB,229.6267,5208963,2025-09-23T19:45:55Z,False,114813.3500,,229.52,229.75,,L,10,137,0,,regular,
457,ALAB,229.6675,5205973,2025-09-23T19:45:46Z,False,104958.0475,,229.63,229.75,,L,10,213,0,,regular,
457,ALAB,229.581,5204592,2025-09-23T19:45:46Z,False,104918.517,,229.63,229.75,,L,10,213,0,,regular,
500,ALAB,229.0712,5186081,2025-09-23T19:43:57Z,False,114535.6000,,229.03,229.38,,L,84,602,0,,regular,
699,ALAB,229.01,5185553,2025-09-23T19:43:50Z,False,160077.99,,229.02,229.35,,L,5,100,0,,regular,
1000,ALAB,228.6966,5169265,2025-09-23T19:41:51Z,False,228696.6000,average_price_trade,228.32,228.65,,L,62,59,0,derivative_priced,regular,
470,ALAB,228.4755,5160289,2025-09-23T19:41:03Z,False,107383.4850,,228.23,228.5,,L,91,13,0,,regular,
3000,ALAB,228.91,5141413,2025-09-23T19:40:05Z,False,686730.00,,228.72,229.07,,L,4,153,0,,regular,
500,ALAB,229.1899,5116129,2025-09-23T19:37:28Z,False,114594.9500,,228.82,228.97,,L,16,133,0,,regular,
47074,ALAB,227.6185,5113525,2025-09-23T19:37:00Z,False,10714913.2690,average_price_trade,228.73,228.94,,L,4,100,0,derivative_priced,regular,
623,ALAB,228.742,5047803,2025-09-23T19:34:02Z,False,142506.266,,228.61,228.8,,2,6,112,0,,regular,
3067,ALAB,228.3313,5024925,2025-09-23T19:30:31Z,False,700292.0971,,228.33,228.67,,L,1,140,0,,regular,
949,ALAB,228.84,4991145,2025-09-23T19:25:14Z,False,217169.16,,228.75,228.83,,L,9,25,0,,regular,
949,ALAB,228.76,4989966,2025-09-23T19:25:14Z,False,217093.24,,228.75,228.83,,L,9,25,0,,regular,
4371,ALAB,229,4975400,2025-09-23T19:23:21Z,False,1000959,,228.89,229,,L,5,4,0,,regular,
500,ALAB,228.769,4946303,2025-09-23T19:19:10Z,False,114384.500,,228.67,228.81,,L,1,760,0,,regular,
7186,ALAB,227.89,4915074,2025-09-23T19:14:42Z,False,1637617.54,,227.89,228.12,,L,4,100,0,,regular,
2214,ALAB,227.8901,4907225,2025-09-23T19:14:42Z,False,504548.6814,,227.89,228.12,,L,4,100,0,,regular,
4231,ALAB,228.025,4898380,2025-09-23T19:13:45Z,False,964773.775,,227.88,228.17,,L,16,165,0,,regular,
600,ALAB,227.2132,4862623,2025-09-23T19:07:52Z,False,136327.9200,,227.08,227.43,,L,4,5,0,,regular,
600,ALAB,227.24,4847626,2025-09-23T19:05:54Z,False,136344.00,,227.24,227.46,,L,114,113,0,,regular,
600,ALAB,228.1637,4836609,2025-09-23T19:03:29Z,False,136898.2200,,227.65,228.09,,L,8,4,0,,regular,
700,ALAB,228.16,4829454,2025-09-23T19:02:00Z,False,159712.00,,228.16,228.38,,L,4,370,0,,regular,
700,ALAB,228.3874,4828098,2025-09-23T19:01:36Z,False,159871.1800,,228.16,228.4,,L,10,200,0,,regular,
600,ALAB,227.5811,4805027,2025-09-23T18:57:38Z,False,136548.6600,,227.42,227.72,,L,167,208,0,,regular,
790,ALAB,228,4780822,2025-09-23T18:53:17Z,False,180120,,227.74,227.9,,L,32,35,0,,regular,
1500,ALAB,228.015,4769951,2025-09-23T18:50:17Z,False,342022.500,,227.82,228.09,,L,59,1,0,,regular,
500,ALAB,227.8394,4761285,2025-09-23T18:48:42Z,False,113919.7000,,227.64,227.9,,L,54,245,0,,regular,
500,ALAB,227.7906,4760603,2025-09-23T18:48:39Z,False,113895.3000,,227.64,227.9,,L,54,225,0,,regular,
700,ALAB,227.765,4757234,2025-09-23T18:48:08Z,False,159435.500,,227.69,227.8,,L,5,1,0,,regular,
500,ALAB,227.79,4756080,2025-09-23T18:47:47Z,False,113895.00,,227.59,227.8,,L,5,107,0,,regular,
1070,ALAB,227.5103,4733971,2025-09-23T18:44:07Z,False,243436.0210,,227.36,227.69,,L,4,107,0,,regular,
830,ALAB,227.5103,4734801,2025-09-23T18:44:07Z,False,188833.5490,,227.36,227.69,,L,4,107,0,,regular,
1700,ALAB,226.8601,4724625,2025-09-23T18:42:02Z,False,385662.1700,,226.86,227.22,,L,1,604,0,,regular,
500,ALAB,227,4716089,2025-09-23T18:40:13Z,False,113500,,226.48,226.94,,L,87,4,0,,regular,
500,ALAB,226.75,4713287,2025-09-23T18:40:03Z,False,113375.00,,226.48,226.94,,L,87,4,0,,regular,
500,ALAB,226.6968,4712046,2025-09-23T18:39:39Z,False,113348.4000,,226.7,226.87,,L,4,26,0,,regular,
480,ALAB,227.54,4700238,2025-09-23T18:38:30Z,False,109219.20,,227.54,227.84,,L,4,6,0,,regular,
1300,ALAB,227.8521,4689428,2025-09-23T18:36:49Z,False,296207.7300,,227.86,228.2,,L,22,4,0,,regular,
650,ALAB,228.0392,4687827,2025-09-23T18:36:44Z,False,148225.4800,,227.86,228.2,,L,22,4,0,,regular,
500,ALAB,228.05,4683607,2025-09-23T18:36:38Z,False,114025.00,,227.65,228.04,,2,16,205,0,,regular,
550,ALAB,228,4678875,2025-09-23T18:35:37Z,False,125400,,227.89,228.03,,L,1,4,0,,regular,
6000,ALAB,227.6,4670581,2025-09-23T18:33:56Z,False,1365600.0,,227.41,227.64,,L,71,161,0,,regular,
1855,ALAB,227.455,4657109,2025-09-23T18:33:12Z,False,421929.025,,227.29,227.45,,L,3,1,0,,regular,
5400,ALAB,227.6399,4654905,2025-09-23T18:33:09Z,False,1229255.4600,,227.29,227.45,,L,3,1,0,,regular,
500,ALAB,227.1257,4613431,2025-09-23T18:27:46Z,False,113562.8500,,227.03,227.33,,L,2,100,0,,regular,
500,ALAB,227.1001,4607426,2025-09-23T18:27:25Z,False,113550.0500,,227.1,227.49,,L,124,200,0,,regular,
7500,ALAB,227.5,4606303,2025-09-23T18:27:04Z,False,1706250.0,,227.08,227.41,,L,56,11,0,,regular,
1000,ALAB,227.39,4595480,2025-09-23T18:26:58Z,False,227390.00,,227.08,227.41,,L,56,11,0,,regular,
500,ALAB,227,4575776,2025-09-23T18:22:31Z,False,113500,,226.69,226.8,,L,46,7,0,,regular,
893,ALAB,226.19,4568545,2025-09-23T18:21:32Z,False,201987.67,,226.19,226.4,,L,1,114,0,,regular,
450,ALAB,227.1837,4548740,2025-09-23T18:18:56Z,False,102232.6650,,227,227.24,,L,6,1,0,,regular,
500,ALAB,227.2301,4542974,2025-09-23T18:18:18Z,False,113615.0500,,227.14,227.31,,L,4,200,0,,regular,
500,ALAB,227.2301,4542383,2025-09-23T18:18:17Z,False,113615.0500,,227.14,227.31,,L,4,200,0,,regular,
450,ALAB,227.23,4533646,2025-09-23T18:16:22Z,False,102253.50,,227.24,227.42,,L,90,20,0,,regular,
500,ALAB,227.995,4481534,2025-09-23T18:08:31Z,False,113997.500,,227.69,228.14,,L,49,4,0,,regular,
500,ALAB,227.6722,4454494,2025-09-23T18:03:32Z,False,113836.1000,,227.45,227.75,,L,1,100,0,,regular,
900,ALAB,227.8499,4453283,2025-09-23T18:03:21Z,False,205064.9100,,227.26,227.75,,L,1,49,0,,regular,
2000,ALAB,227.0661,4450006,2025-09-23T18:02:46Z,False,454132.2000,,227.22,227.81,,L,59,50,0,,regular,
870,ALAB,227.62,4447451,2025-09-23T18:02:38Z,False,198029.40,,227.22,227.81,,L,59,50,0,,regular,
804,ALAB,227.0988,4446227,2025-09-23T18:02:32Z,False,182587.4352,,227.22,227.81,,L,59,6,0,,regular,
500,ALAB,227.2,4442536,2025-09-23T18:02:01Z,False,113600.0,,226.72,227.2,,L,13,6,0,,regular,
500,ALAB,227,4432156,2025-09-23T18:00:30Z,False,113500,,226.86,227.03,,L,2,38,0,,regular,
900,ALAB,226.8319,4428356,2025-09-23T17:59:55Z,False,204148.7100,,226.47,226.82,,L,47,100,0,,regular,
2743,ALAB,226.0417,4407710,2025-09-23T17:56:29Z,False,620032.3831,,226.08,226.41,,L,4,61,0,,regular,
3361,ALAB,226.08,4402031,2025-09-23T17:55:49Z,False,759854.88,,226.13,226.67,,L,3,4,0,,regular,
490,ALAB,225.9862,4391092,2025-09-23T17:54:33Z,False,110733.2380,,225.52,225.97,,L,1,123,0,,regular,
500,ALAB,225.52,4390240,2025-09-23T17:54:26Z,False,112760.00,,225.52,225.88,,L,1,100,0,,regular,
500,ALAB,225.432,4375680,2025-09-23T17:52:26Z,False,112716.000,,225.4,225.52,,L,6,2,0,,regular,
766,ALAB,225.37,4374881,2025-09-23T17:52:26Z,False,172633.42,,225.4,225.52,,L,6,2,0,,regular,
530,ALAB,224.895,4344144,2025-09-23T17:49:19Z,False,119194.350,,224.63,225.07,,L,4,110,0,,regular,
965,ALAB,224.99,4340152,2025-09-23T17:49:08Z,False,217115.35,,224.75,225,,L,221,100,0,,regular,
1000,ALAB,224.6201,4334563,2025-09-23T17:48:37Z,False,224620.1000,,224.62,225.07,,L,5,112,0,,regular,
500,ALAB,224.487,4330021,2025-09-23T17:48:07Z,False,112243.500,,224.26,224.7,,L,4,101,0,,regular,
600,ALAB,224.48,4329178,2025-09-23T17:48:06Z,False,134688.00,,224.26,224.7,,L,4,101,0,,regular,
700,ALAB,224.48,4328378,2025-09-23T17:48:06Z,False,157136.00,,224.26,224.7,,L,4,101,0,,regular,
522,ALAB,224.27,4326686,2025-09-23T17:48:03Z,False,117068.94,,224.26,224.7,,L,104,110,0,,regular,
500,ALAB,224.721,4318794,2025-09-23T17:47:32Z,False,112360.500,,224.41,225.12,,L,129,20,0,,regular,
1000,ALAB,224.47,4308223,2025-09-23T17:47:07Z,False,224470.00,,224.04,224.47,,L,111,100,0,,regular,
800,ALAB,223.965,4295394,2025-09-23T17:46:09Z,False,179172.000,,223.84,224.09,,L,435,101,0,,regular,
1000,ALAB,224.1054,4294167,2025-09-23T17:46:00Z,False,224105.4000,,223.82,224.03,,L,85,104,0,,regular,
600,ALAB,223.78,4291532,2025-09-23T17:45:35Z,False,134268.00,,223.57,224,,L,4,4,0,,regular,
500,ALAB,223.705,4280416,2025-09-23T17:44:59Z,False,111852.500,,223.52,223.89,,L,134,145,0,,regular,
10097,ALAB,223.89,4279601,2025-09-23T17:44:52Z,False,2260617.33,,223.5,223.8,,L,4,20,0,,regular,
700,ALAB,223.126,4249624,2025-09-23T17:43:21Z,False,156188.200,,223.01,223.51,,L,3,4,0,,regular,
1400,ALAB,223.315,4251024,2025-09-23T17:43:21Z,False,312641.000,,223.01,223.51,,L,3,4,0,,regular,
875,ALAB,223.72,4244539,2025-09-23T17:42:54Z,False,195755.00,,223.49,223.95,,L,218,100,0,,regular,
500,ALAB,224,4233749,2025-09-23T17:42:02Z,False,112000,,223.2,223.8,,L,13,100,0,,regular,
1200,ALAB,224,4211168,2025-09-23T17:41:24Z,False,268800,,223.65,223.98,,L,1,2,0,,regular,
999,ALAB,223.5346,4197066,2025-09-23T17:40:50Z,False,223311.0654,,223.53,223.98,,L,4,100,0,,regular,
3100,ALAB,223.69,4194483,2025-09-23T17:40:41Z,False,693439.00,,223.76,223.99,,L,121,100,0,,regular,
500,ALAB,223.8298,4189381,2025-09-23T17:40:38Z,False,111914.9000,,223.75,224,,L,400,18,0,,regular,
1500,ALAB,224,4188732,2025-09-23T17:40:34Z,False,336000,,223.69,224,,L,184,200,0,,regular,
800,ALAB,223.498,4169135,2025-09-23T17:40:00Z,False,178798.400,,223.31,223.6,,L,5,101,0,,regular,
995,ALAB,223.225,4167196,2025-09-23T17:39:54Z,False,222108.875,,223.22,223.47,,L,6,101,0,,regular,
500,ALAB,224.658,4127672,2025-09-23T17:37:20Z,False,112329.000,,224.56,225,,L,26,600,0,,regular,
800,ALAB,224.5001,4125629,2025-09-23T17:37:04Z,False,179600.0800,,224.51,224.97,,L,4,100,0,,regular,
800,ALAB,224.6,4120075,2025-09-23T17:36:58Z,False,179680.0,,224.6,224.98,,L,112,149,0,,regular,
700,ALAB,224.6,4120775,2025-09-23T17:36:58Z,False,157220.0,,224.6,224.98,,L,112,149,0,,regular,
451,ALAB,224.7,4119075,2025-09-23T17:36:55Z,False,101339.7,,224.6,224.98,,L,112,149,0,,regular,
500,ALAB,224.82,4112366,2025-09-23T17:36:39Z,False,112410.00,,224.81,225.05,,L,50,100,0,,regular,
2250,ALAB,225.9101,4079740,2025-09-23T17:34:23Z,False,508297.7250,,225.91,226.18,,L,1,201,0,,regular,
662,ALAB,226.18,4077264,2025-09-23T17:34:21Z,False,149731.16,,225.91,226.18,,L,1,226,0,,regular,
688,ALAB,225.795,4073494,2025-09-23T17:34:04Z,False,155346.960,,225.6,225.92,,L,9,200,0,,regular,
1000,ALAB,225.5201,4050063,2025-09-23T17:30:53Z,False,225520.1000,,225.53,225.82,,L,4,36,0,,regular,
1000,ALAB,225.281,4038576,2025-09-23T17:29:27Z,False,225281.000,,225.28,225.53,,L,123,100,0,,regular,
475,ALAB,225.75,4028572,2025-09-23T17:28:45Z,False,107231.25,,225.74,226,,L,220,8,0,,regular,
500,ALAB,226.3415,4022948,2025-09-23T17:28:20Z,False,113170.7500,,226.17,226.72,,L,20,200,0,,regular,
656,ALAB,226.2185,4022241,2025-09-23T17:28:17Z,False,148399.3360,,226.17,226.72,,L,20,201,0,,regular,
1089,ALAB,226.59,4012446,2025-09-23T17:27:20Z,False,246756.51,,226.5,226.72,,L,86,42,0,,regular,
600,ALAB,227.01,3997138,2025-09-23T17:26:20Z,False,136206.00,,226.95,227.15,,L,44,100,0,,regular,
1047,ALAB,227.25,3975749,2025-09-23T17:22:41Z,False,237930.75,,227.09,227.44,,2,4,100,0,,regular,
1500,ALAB,227.1301,3964847,2025-09-23T17:21:59Z,False,340695.1500,,227.19,227.6,,L,4,1,0,,regular,
500,ALAB,227.5651,3959703,2025-09-23T17:21:16Z,False,113782.5500,,227.27,227.69,,L,8,2,0,,regular,
470,ALAB,227.7958,3959167,2025-09-23T17:21:11Z,False,107064.0260,,227.27,227.69,,L,8,102,0,,regular,
1000,ALAB,227.0524,3953551,2025-09-23T17:20:01Z,False,227052.4000,,227.01,227.49,,L,8,100,0,,regular,
583,ALAB,227.05,3949923,2025-09-23T17:19:51Z,False,132370.15,,227.09,227.48,,L,4,9,0,,regular,
1000,ALAB,227.23,3947361,2025-09-23T17:19:41Z,False,227230.00,,227.23,227.49,,L,8,140,0,,regular,
646,ALAB,227.6,3939932,2025-09-23T17:18:38Z,False,147029.6,,227.59,227.99,,L,100,25,0,,regular,
749,ALAB,228.13,3930886,2025-09-23T17:17:20Z,False,170869.37,,227.81,228.09,,L,1,301,0,,regular,
599,ALAB,227.81,3928960,2025-09-23T17:17:07Z,False,136458.19,,227.81,228.13,,L,138,301,0,,regular,
3904,ALAB,228.445,3909826,2025-09-23T17:15:57Z,False,891849.280,,228.14,228.63,,L,11,300,0,,regular,
1934,ALAB,228.445,3911760,2025-09-23T17:15:57Z,False,441812.630,,228.14,228.63,,L,11,300,0,,regular,
2250,ALAB,228.13,3905790,2025-09-23T17:15:49Z,False,513292.50,,228.13,228.63,,L,11,201,0,,regular,
600,ALAB,228.425,3889482,2025-09-23T17:13:18Z,False,137055.000,,228.36,228.55,,L,200,6,0,,regular,
500,ALAB,228.3,3888301,2025-09-23T17:13:18Z,False,114150.0,,228.65,229.07,,L,4,12,0,,regular,
1000,ALAB,229.1097,3876283,2025-09-23T17:11:24Z,False,229109.7000,,229.09,229.5,,L,1,104,0,,regular,
1000,ALAB,229.3799,3872104,2025-09-23T17:10:42Z,False,229379.9000,,228.73,229.29,,L,55,229,0,,regular,
6230,ALAB,228.7101,3867737,2025-09-23T17:09:38Z,False,1424863.9230,,228.71,229.3,,L,1,200,0,,regular,
