size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1374,ALB,75.98,2503389,2025-09-12T20:07:06Z,False,104396.52,,76.5,75.75,extended_hours_trade,L,25,25,0,,regular,
2510,ALB,75.98,2499632,2025-09-12T20:01:03Z,False,190709.80,prior_reference_price,76.5,75.75,extended_hours_trade,L,25,25,0,,regular,
1697,ALB,75.98,2496628,2025-09-12T20:00:34Z,False,128938.06,prior_reference_price,76.5,75.75,extended_hours_trade,L,25,25,0,,regular,
1956,ALB,75.98,2494880,2025-09-12T20:00:34Z,False,148616.88,prior_reference_price,76.5,75.75,extended_hours_trade,L,25,25,0,,regular,
2788,ALB,75.98,2488804,2025-09-12T20:00:34Z,False,211832.24,prior_reference_price,76.5,75.75,extended_hours_trade,L,25,25,0,,regular,
18500,ALB,75.98,2484228,2025-09-12T20:00:09Z,False,1405630.00,average_price_trade,76.5,75.75,extended_hours_trade,L,25,25,0,,regular,
2900,ALB,75.98,2465728,2025-09-12T20:00:09Z,False,220342.00,average_price_trade,76.5,75.75,extended_hours_trade,L,25,25,0,,regular,
1500,ALB,76.27,1835043,2025-09-12T19:51:25Z,False,114405.00,,76.3,76.22,,L,513,54,0,,regular,
1500,ALB,76.31,1824493,2025-09-12T19:51:12Z,False,114465.00,,76.3,76.23,,L,500,47,0,,regular,
1500,ALB,76.3,1821561,2025-09-12T19:51:11Z,False,114450.0,,76.31,76.26,,L,135,44,0,,regular,
1500,ALB,76.25,1805560,2025-09-12T19:50:09Z,False,114375.00,,76.3,76.25,,L,10,94,0,,regular,
1600,ALB,76.04,1793417,2025-09-12T19:49:45Z,False,121664.00,,76.04,76.01,,L,100,500,0,,regular,
1728,ALB,75.7638,1619097,2025-09-12T19:27:22Z,False,130919.8464,,75.79,75.75,,L,100,106,0,,regular,
1800,ALB,75.71,1522669,2025-09-12T19:16:08Z,False,136278.00,,75.76,75.69,,L,12,34,0,,regular,
2645,ALB,75.73,1528642,2025-09-12T19:16:08Z,False,200305.85,,75.76,75.69,,L,12,34,0,,regular,
1600,ALB,75.71,1519006,2025-09-12T19:16:08Z,False,121136.00,,75.76,75.69,,L,12,34,0,,regular,
1800,ALB,75.73,1520806,2025-09-12T19:16:08Z,False,136314.00,,75.76,75.69,,L,12,34,0,,regular,
1500,ALB,75.75,1512904,2025-09-12T19:16:06Z,False,113625.00,,75.75,75.65,,L,148,52,0,,regular,
3000,ALB,75.5399,1484274,2025-09-12T19:10:00Z,False,226619.7000,,75.54,75.49,,L,1,62,0,,regular,
4000,ALB,75.5099,1475371,2025-09-12T19:09:11Z,False,302039.6000,,75.51,75.39,,L,328,46,0,,regular,
2916,ALB,75.7901,1424869,2025-09-12T18:57:27Z,False,221003.9316,,75.84,75.8,,L,200,24,0,,regular,
1400,ALB,75.85,1374721,2025-09-12T18:42:28Z,False,106190.00,,75.85,75.78,,L,133,1,0,,regular,
1500,ALB,75.54,1310698,2025-09-12T18:11:49Z,False,113310.00,,75.58,75.53,,L,125,8,0,,regular,
1400,ALB,75.54,1308898,2025-09-12T18:11:49Z,False,105756.00,,75.58,75.53,,L,125,8,0,,regular,
2250,ALB,75.475,1163700,2025-09-12T17:31:07Z,False,169818.750,,75.5,75.45,,L,48,50,0,,regular,
1380,ALB,75.44,1150588,2025-09-12T17:30:01Z,False,104107.20,,75.45,75.41,,2,68,11,0,,regular,
2000,ALB,75.44,1148909,2025-09-12T17:30:01Z,False,150880.00,,75.45,75.41,,2,68,11,0,,regular,
1500,ALB,75.05,1069166,2025-09-12T17:18:50Z,False,112575.00,,75.13,75.06,,L,201,17,0,,regular,
2800,ALB,75.01,1036051,2025-09-12T17:08:30Z,False,210028.00,,75.08,74.99,,L,113,105,0,,regular,
6038,ALB,75.01,1033251,2025-09-12T17:08:30Z,False,452910.38,,75.08,74.99,,L,113,105,0,,regular,
92500,ALB,74.79,988760,2025-09-12T16:57:28Z,False,6918075.00,,74.82,74.77,,L,33,200,0,,regular,
1435,ALB,74.23,719352,2025-09-12T15:56:53Z,False,106520.05,,74.21,74.15,,L,22,100,0,,regular,
2195,ALB,74.04,665924,2025-09-12T15:28:56Z,False,162517.80,,74.06,74.02,,L,76,55,0,,regular,
1600,ALB,74.02,609306,2025-09-12T15:07:00Z,False,118432.00,,74.1,74.02,,L,55,25,0,,regular,
2365,ALB,74.105,605130,2025-09-12T15:04:57Z,False,175258.325,,74.14,74.06,,L,17,311,0,,regular,
1600,ALB,74.17,596315,2025-09-12T15:02:40Z,False,118672.00,,74.25,74.18,,L,18,19,0,,regular,
1500,ALB,74.215,591716,2025-09-12T15:00:20Z,False,111322.500,,74.23,74.18,,L,40,229,0,,regular,
10979,ALB,74.58,494002,2025-09-12T14:24:41Z,False,818813.82,,74.65,74.57,,L,100,2,0,,regular,
3037,ALB,74.635,417234,2025-09-12T14:07:52Z,False,226666.495,,74.68,74.6,,L,128,6,0,,regular,
3000,ALB,74.5,411325,2025-09-12T14:07:22Z,False,223500.0,,74.55,74.49,,L,196,22,0,,regular,
4144,ALB,74,382795,2025-09-12T14:01:51Z,False,306656,,74,73.9,,L,7,2,0,,regular,
1500,ALB,73.89,367507,2025-09-12T14:00:08Z,False,110835.00,,74.07,73.89,,L,212,96,0,,regular,
3741,ALB,74.075,340928,2025-09-12T13:55:41Z,False,277114.575,,74.15,74.01,,L,116,19,0,,regular,
4990,ALB,73.7494,323659,2025-09-12T13:52:08Z,False,368009.5060,,73.75,73.61,,L,38,7,0,,regular,
4950,ALB,73.68,301751,2025-09-12T13:47:42Z,False,364716.00,,73.73,73.48,,L,112,100,0,,regular,
1600,ALB,73.39,292199,2025-09-12T13:46:46Z,False,117424.00,,73.39,73.28,,L,26,43,0,,regular,
2000,ALB,73.59,252182,2025-09-12T13:41:55Z,False,147180.00,,73.5,73.33,,2,20,200,0,,regular,
1800,ALB,73.8381,228086,2025-09-12T13:39:20Z,False,132908.5800,,73.84,73.65,,L,288,101,0,,regular,
4000,ALB,74.3199,161544,2025-09-12T13:33:00Z,False,297279.6000,,74.34,73.83,,L,100,351,0,,regular,
2398,ALB,74.99,43631,2025-09-12T12:48:02Z,False,179826.02,,74.99,74.53,extended_hours_trade,L,100,31,0,,regular,
3700,ALB,74.53,37636,2025-09-12T12:48:02Z,False,275761.00,,74.99,74.53,extended_hours_trade,L,100,31,0,,regular,
