size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35533,DG,103.7,2785156,2026-06-05T21:22:28Z,False,3684772.1,average_price_trade,102.3,103.57,extended_hours_trade,L,9,11,25456348111984,,regular,2026-06-05T21:22:28Z
18998,DG,103.7,2749045,2026-06-05T20:53:56Z,False,1970092.6,prior_reference_price,102.3,103.47,extended_hours_trade,L,100,11,25456346399587,,regular,2026-06-05T20:53:56Z
1034,DG,103.7,2726489,2026-06-05T20:02:15Z,False,107225.8,prior_reference_price,102.3,104.95,extended_hours_trade,L,1,1,25456343298689,,regular,2026-06-05T20:02:15Z
1323,DG,103.7,2725455,2026-06-05T20:02:14Z,False,137195.1,prior_reference_price,102.3,104.95,extended_hours_trade,L,1,1,25456343297631,,regular,2026-06-05T20:02:14Z
1412,DG,103.7,2724132,2026-06-05T20:02:13Z,False,146424.4,prior_reference_price,102.3,104.95,extended_hours_trade,L,1,1,25456343297006,,regular,2026-06-05T20:02:13Z
1673,DG,103.7,2722720,2026-06-05T20:02:13Z,False,173490.1,prior_reference_price,102.3,104.95,extended_hours_trade,L,1,1,25456343296963,,regular,2026-06-05T20:02:13Z
1845,DG,103.7,2721047,2026-06-05T20:02:13Z,False,191326.5,prior_reference_price,102.3,104.95,extended_hours_trade,L,1,1,25456343296904,,regular,2026-06-05T20:02:13Z
2048,DG,103.7,2719202,2026-06-05T20:02:13Z,False,212377.6,prior_reference_price,102.3,104.95,extended_hours_trade,L,1,1,25456343296861,,regular,2026-06-05T20:02:13Z
20139,DG,103.7,2716870,2026-06-05T20:01:58Z,False,2088414.3,average_price_trade,102.3,104.95,extended_hours_trade,L,1,1,25456343281844,,regular,2026-06-05T20:01:58Z
1046,DG,103.7,2696690,2026-06-05T20:01:55Z,False,108470.2,,102.3,104.95,extended_hours_trade,L,1,1,25456343278749,,regular,2026-06-05T20:01:55Z
2300,DG,103.7,2695644,2026-06-05T20:01:55Z,False,238510.0,,102.3,104.95,extended_hours_trade,L,1,1,25456343278670,,regular,2026-06-05T20:01:55Z
1599,DG,103.7,2692864,2026-06-05T20:01:55Z,False,165816.3,,102.3,104.95,extended_hours_trade,L,1,1,25456343278661,,regular,2026-06-05T20:01:55Z
1672,DG,103.7,2691265,2026-06-05T20:01:55Z,False,173386.4,,102.3,104.95,extended_hours_trade,L,1,1,25456343278657,,regular,2026-06-05T20:01:55Z
61670,DG,103.7,2689593,2026-06-05T20:01:55Z,False,6395179.0,,102.3,104.95,extended_hours_trade,L,1,1,25456343278651,,regular,2026-06-05T20:01:55Z
1010,DG,103.7,2627923,2026-06-05T20:01:55Z,False,104737.0,,102.3,104.95,extended_hours_trade,L,1,1,25456343278645,,regular,2026-06-05T20:01:55Z
1410,DG,103.7,2621905,2026-06-05T20:01:53Z,False,146217.0,,102.3,104.95,extended_hours_trade,L,1,1,25456343276599,,regular,2026-06-05T20:01:53Z
1070,DG,103.61,2117899,2026-06-05T19:59:49Z,False,110862.70,,103.58,103.64,,L,93,200,25456343153348,,regular,2026-06-05T19:59:49Z
1000,DG,103.6,2108081,2026-06-05T19:59:47Z,False,103600.0,,103.55,103.66,,L,115,568,25456343150938,,regular,2026-06-05T19:59:47Z
1100,DG,103.53,2067429,2026-06-05T19:59:21Z,False,113883.00,,103.51,103.58,,L,120,141,25456343125272,,regular,2026-06-05T19:59:21Z
993,DG,103.54,2036090,2026-06-05T19:59:00Z,False,102815.22,,103.5,103.58,,L,20,100,25456343104056,,regular,2026-06-05T19:59:00Z
1400,DG,103.58,1996884,2026-06-05T19:58:46Z,False,145012.00,,103.56,103.59,,L,55,20,25456343090276,,regular,2026-06-05T19:58:46Z
1200,DG,103.42,1897280,2026-06-05T19:56:36Z,False,124104.00,,103.39,103.42,,L,290,7,25456342959650,,regular,2026-06-05T19:56:36Z
1000,DG,103.41,1776920,2026-06-05T19:47:39Z,False,103410.00,,103.36,103.41,,L,307,136,25456342422568,,regular,2026-06-05T19:47:39Z
992,DG,103.315,1752607,2026-06-05T19:43:52Z,False,102488.480,,103.26,103.36,,L,13,100,25456342195978,,regular,2026-06-05T19:43:52Z
1000,DG,103.44,1731621,2026-06-05T19:41:44Z,False,103440.00,,103.4,103.44,,L,262,48,25456342067908,,regular,2026-06-05T19:41:44Z
1089,DG,103.3,1699213,2026-06-05T19:36:50Z,False,112493.7,,103.3,103.36,,L,62,29,25456341774103,,regular,2026-06-05T19:36:50Z
4700,DG,103.31,1694605,2026-06-05T19:36:09Z,False,485557.00,,103.31,103.4,,L,55,298,25456341733280,,regular,2026-06-05T19:36:09Z
3958,DG,103.31,1689806,2026-06-05T19:36:09Z,False,408900.98,,103.31,103.4,,L,55,298,25456341733275,,regular,2026-06-05T19:36:09Z
1100,DG,103.2119,1603079,2026-06-05T19:23:41Z,False,113533.0900,average_price_trade,103.19,103.24,,L,80,248,25456340985117,derivative_priced,regular,2026-06-05T19:23:41Z
1000,DG,103.215,1574997,2026-06-05T19:16:41Z,False,103215.000,,103.2,103.25,,L,115,1,25456340564999,,regular,2026-06-05T19:16:41Z
1694,DG,103.26,1550700,2026-06-05T19:11:09Z,False,174922.44,,103.27,103.31,,L,107,4,25456340232596,,regular,2026-06-05T19:11:09Z
